id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-02-27|VJ422/VJ567|A580|PXU-HAN-HUI|10:10,2026-02-27,VJ422/VJ567,A580,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:10,09:55,10:24,10:25,10:40,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-02-27|VJ510/VJ139|A666|DAD-HAN-SGN|10:10,2026-02-27,VJ510/VJ139,A666,A320,DAD-HAN-SGN,09:35,10:10,09:35,10:10,09:55,10:12,10:13,10:22,00:35,00:18,DELAY,ONTIME,ONTIME,DELAY,,93,00:03,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-02-27|VJ963/VJ997|A578|ICN-HAN-DPS|10:15,2026-02-27,VJ963/VJ997,A578,A321,ICN-HAN-DPS,09:30,10:15,09:30,10:15,09:05,10:11,10:12,10:26,00:45,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DPS,International,VJ,,
2026-02-27|VJ122/VJ527|A661|SGN-HAN-DAD|10:20,2026-02-27,VJ122/VJ527,A661,A321,SGN-HAN-DAD,07:30,10:20,07:30,10:20,07:34,10:19,10:20,10:27,02:50,02:46,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-02-27|VJ492/VJ507|A636|BMV-HAN-DAD|10:30,2026-02-27,VJ492/VJ507,A636,A321,BMV-HAN-DAD,10:00,10:30,10:00,10:30,10:20,10:49,10:50,11:00,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-02-27|VJ504/VJ463|A657|DAD-HAN-VCA|10:30,2026-02-27,VJ504/VJ463,A657,A321,DAD-HAN-VCA,09:00,10:30,09:00,10:30,09:20,10:26,10:27,10:40,01:30,01:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-02-27|VJ176/VJ775|A547|SGN-HAN-CXR|10:40,2026-02-27,VJ176/VJ775,A547,A321,SGN-HAN-CXR,09:00,10:40,09:00,10:40,07:50,10:39,10:40,10:52,01:40,02:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-02-27|VJ402/VJ403|A662|DLI-HAN-DLI|10:45,2026-02-27,VJ402/VJ403,A662,A320,DLI-HAN-DLI,10:10,10:45,10:10,10:45,10:05,10:44,10:45,10:46,00:35,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-02-27|VJ136/VJ135|A607|SGN-HAN-SGN|11:10,2026-02-27,VJ136/VJ135,A607,A321,SGN-HAN-SGN,10:40,11:10,10:40,11:10,10:55,11:29,11:30,11:36,00:30,00:35,DELAY,DELAY,DELAY,ONTIME,,93,00:15,66,00:05,,,CREW HN OB 1105,HAN,SGN,SGN,Domestic,VJ,,
2026-02-27|VJ972/VJ451|A817|DEL-HAN-PQC|11:25,2026-02-27,VJ972/VJ451,A817,A330,DEL-HAN-PQC,05:35,11:25,05:35,11:25,05:50,11:29,11:30,11:40,05:50,05:40,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 5PAX +2BAG,HAN,DEL,PQC,Domestic,VJ,,
2026-02-27|VJ132/VJ137|A667|SGN-HAN-SGN|11:40,2026-02-27,VJ132/VJ137,A667,A321,SGN-HAN-SGN,11:10,11:40,11:10,11:40,11:25,11:48,11:49,11:51,00:30,00:24,DELAY,ONTIME,ONTIME,ONTIME,,93,00:09,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-27|VJ442/VJ946|A545|PQC-HAN-KHH|11:45,2026-02-27,VJ442/VJ946,A545,A321,PQC-HAN-KHH,10:45,11:45,10:45,11:45,11:00,11:44,11:45,11:55,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,KHH,International,VJ,,
2026-02-27|VJ981/VJ901|A629|PUS-HAN-BKK|12:15,2026-02-27,VJ981/VJ901,A629,A321,PUS-HAN-BKK,11:00,12:15,11:00,12:15,11:05,12:12,12:13,12:16,01:15,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,BKK,International,VJ,,
2026-02-27|VJ3526/VJ3526|A537|BQS-HAN-PQC|12:30,2026-02-27,VJ3526/VJ3526,A537,A321,BQS-HAN-PQC,11:55,12:30,11:55,13:55,13:28,13:49,13:50,13:53,02:00,00:22,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BQS,PQC,Domestic,VJ,,
2026-02-27|VJ440/VJ441|A675|PQC-HAN-PQC|12:55,2026-02-27,VJ440/VJ441,A675,A320,PQC-HAN-PQC,11:55,12:55,11:55,13:40,13:10,13:32,13:33,13:38,01:45,00:23,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-02-27|VJ128/VJ948|A683|SGN-HAN-RMQ|13:30,2026-02-27,VJ128/VJ948,A683,A321,SGN-HAN-RMQ,12:10,13:30,12:10,13:30,12:30,13:19,13:20,13:21,01:20,00:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,RMQ,International,VJ,,
2026-02-27|VJ770/VJ407|A649|CXR-HAN-DLI|13:55,2026-02-27,VJ770/VJ407,A649,A321,CXR-HAN-DLI,13:25,13:55,13:25,14:35,14:00,14:34,14:35,14:40,01:10,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,DLI,Domestic,VJ,,
2026-02-27|VJ939/VJ513|A546|KIX-HAN-DAD|14:05,2026-02-27,VJ939/VJ513,A546,A321,KIX-HAN-DAD,13:05,14:05,13:05,14:05,13:20,14:04,14:05,14:13,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,DAD,Domestic,VJ,,
2026-02-27|VJ528/VJ143|A661|DAD-HAN-SGN|14:05,2026-02-27,VJ528/VJ143,A661,A321,DAD-HAN-SGN,13:30,14:05,13:30,14:30,14:05,14:44,14:45,14:50,01:00,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,95,00:10,,,CREW VJ128 OB 1415,HAN,DAD,SGN,Domestic,VJ,,
2026-02-27|VJ508/VJ511|A636|DAD-HAN-DAD|14:20,2026-02-27,VJ508/VJ511,A636,A321,DAD-HAN-DAD,13:40,14:20,14:00,15:20,14:30,15:17,15:18,15:24,01:20,00:48,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-27|VJ566/VJ942|A580|HUI-HAN-TPE|14:25,2026-02-27,VJ566/VJ942,A580,A321,HUI-HAN-TPE,13:05,14:25,13:05,14:50,14:00,14:48,14:49,14:55,01:45,00:49,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,HUI,TPE,International,VJ,,
2026-02-27|VJ921/VJ1491|A554|NGO-HAN-BMV|14:35,2026-02-27,VJ921/VJ1491,A554,A321,NGO-HAN-BMV,13:40,14:35,13:40,14:35,13:00,14:34,14:35,14:45,00:55,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,BMV,Domestic,VJ,,
2026-02-27|VJ188/VJ151|LY-NVE|SGN-HAN-SGN|15:00,2026-02-27,VJ188/VJ151,LY-NVE,A320,SGN-HAN-SGN,14:25,15:00,14:45,16:15,15:45,16:14,16:15,16:25,01:30,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-27|VJ774/VJ175|A547|CXR-HAN-SGN|15:20,2026-02-27,VJ774/VJ175,A547,A321,CXR-HAN-SGN,14:50,15:20,14:50,16:25,16:05,16:39,16:40,16:55,01:35,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,CREW OB 1614,HAN,CXR,SGN,Domestic,VJ,,
2026-02-27|VJ404/VJ433|A662|DLI-HAN-UIH|15:25,2026-02-27,VJ404/VJ433,A662,A320,DLI-HAN-UIH,14:55,15:25,14:55,15:25,15:10,15:33,15:35,15:37,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DLI,UIH,Domestic,VJ,,
2026-02-27|VJ138/VJ153|A543|SGN-HAN-SGN|15:25,2026-02-27,VJ138/VJ153,A543,A321,SGN-HAN-SGN,14:55,15:25,14:55,15:25,15:50,16:19,16:20,16:30,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:55,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-27|VJ961/VJ1441|A526|ICN-HAN-PQC|15:30,2026-02-27,VJ961/VJ1441,A526,A321,ICN-HAN-PQC,14:10,15:30,14:10,15:30,13:56,15:28,15:29,15:44,01:20,01:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,PQC,Domestic,VJ,,
2026-02-27|VJ144/VJ145|A820|SGN-HAN-SGN|15:35,2026-02-27,VJ144/VJ145,A820,A321,SGN-HAN-SGN,14:10,15:35,15:10,16:10,15:35,16:14,16:15,16:25,01:00,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-27|VJ906/VJ199|A536|KUL-HAN-SGN|15:35,2026-02-27,VJ906/VJ199,A536,A321,KUL-HAN-SGN,14:55,15:35,14:55,15:35,14:40,15:34,15:35,15:40,00:40,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SGN,Domestic,VJ,,
2026-02-27|VJ941/VJ423|A633|TPE-HAN-PXU|15:55,2026-02-27,VJ941/VJ423,A633,A321,TPE-HAN-PXU,14:40,15:55,14:40,15:55,15:30,15:59,16:00,16:04,01:15,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,TPE,PXU,Domestic,VJ,,
2026-02-27|VJ460/VJ191|A657|VCA-HAN-SGN|15:55,2026-02-27,VJ460/VJ191,A657,A321,VCA-HAN-SGN,15:25,15:55,18:10,18:45,18:35,19:09,19:10,19:21,00:35,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,,,CREW HN OB 1850,HAN,VCA,SGN,Domestic,VJ,,
2026-02-27|VJ933/VJ195|A816|NRT-HAN-SGN|16:00,2026-02-27,VJ933/VJ195,A816,A330,NRT-HAN-SGN,14:00,16:00,14:00,16:00,13:50,15:59,16:00,16:15,02:00,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-02-27|VJ142/VJ157|A643|SGN-HAN-SGN|16:00,2026-02-27,VJ142/VJ157,A643,A321,SGN-HAN-SGN,14:50,16:00,14:50,16:00,15:50,16:24,16:25,16:40,01:10,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:10,,,CREW OB 1600,HAN,SGN,SGN,Domestic,VJ,,
2026-02-27|VJ462/VJ409|A699|VCA-HAN-DLI|16:10,2026-02-27,VJ462/VJ409,A699,A320,VCA-HAN-DLI,15:40,16:10,15:40,16:10,15:55,16:19,16:20,16:25,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,VCA,DLI,Domestic,VJ,,
2026-02-27|VJ198/VJ913|A639|SGN-HAN-SAI|16:20,2026-02-27,VJ198/VJ913,A639,A321,SGN-HAN-SAI,15:10,16:20,15:45,16:35,16:10,16:49,16:50,17:00,00:50,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:10,,,CREW OB 1618,HAN,SGN,SAI,International,VJ,,
2026-02-27|VJ134/VJ163|-MLI|SGN-HAN-SGN|17:30,2026-02-27,VJ134/VJ163,-MLI,A320,SGN-HAN-SGN,17:00,17:30,17:50,19:10,18:50,19:09,19:10,19:33,01:20,00:20,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-27|VJ514/VJ147|A546|DAD-HAN-SGN|17:40,2026-02-27,VJ514/VJ147,A546,A321,DAD-HAN-SGN,17:15,17:40,17:15,18:10,17:40,18:09,18:10,18:15,00:55,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-02-27|VJ902/VJ465|A629|BKK-HAN-VCA|18:00,2026-02-27,VJ902/VJ465,A629,A321,BKK-HAN-VCA,17:00,18:00,17:00,18:00,17:35,18:04,18:05,18:20,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,BKK,VCA,Domestic,VJ,,
2026-02-27|VJ194/VJ193|A522|SGN-HAN-SGN|18:20,2026-02-27,VJ194/VJ193,A522,A321,SGN-HAN-SGN,17:40,18:20,17:40,18:20,18:00,18:24,18:25,18:27,00:40,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-27|VJ957/VJ445|A658|PUS-HAN-PQC|18:20,2026-02-27,VJ957/VJ445,A658,A320,PUS-HAN-PQC,17:20,18:20,17:20,18:20,17:00,18:19,18:20,18:26,01:00,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,PQC,Domestic,VJ,,
2026-02-27|VJ446/VJ165|A675|PQC-HAN-SGN|18:30,2026-02-27,VJ446/VJ165,A675,A320,PQC-HAN-SGN,17:40,18:30,18:25,19:00,18:40,19:09,19:10,19:24,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:05,,,CREW OB 1852,HAN,PQC,SGN,Domestic,VJ,,
2026-02-27|VJ408/VJ779|A649|DLI-HAN-CXR|18:35,2026-02-27,VJ408/VJ779,A649,A321,DLI-HAN-CXR,18:05,18:35,18:50,19:25,19:05,19:34,19:35,19:49,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DLI,CXR,Domestic,VJ,,
2026-02-27|VJ916/VJ1925|A697|SIN-HAN-AMD|19:00,2026-02-27,VJ916/VJ1925,A697,A321,SIN-HAN-AMD,17:25,19:00,17:25,19:00,17:30,18:59,19:00,19:10,01:35,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,AMD,International,VJ,,
2026-02-27|VJ947/VJ907|A545|KHH-HAN-BOM|19:15,2026-02-27,VJ947/VJ907,A545,A321,KHH-HAN-BOM,18:05,19:15,18:05,19:15,17:55,19:14,19:15,19:30,01:10,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,BOM,International,VJ,,
2026-02-27|VJ928/VJ569|A668|CGK-HAN-HUI|19:40,2026-02-27,VJ928/VJ569,A668,A320,CGK-HAN-HUI,18:15,19:40,18:15,19:40,18:40,18:39,19:40,19:40,01:25,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,HUI,Domestic,VJ,,
2026-02-27|VJ1492/VJ519|A554|BMV-HAN-DAD|19:45,2026-02-27,VJ1492/VJ519,A554,A321,BMV-HAN-DAD,18:35,19:45,18:35,19:45,18:35,19:39,19:40,19:55,01:10,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-02-27|VJ432/VJ7712|A662|UIH-HAN-PKX|20:05,2026-02-27,VJ432/VJ7712,A662,A320,UIH-HAN-PKX,19:10,20:05,19:10,20:05,19:20,20:04,20:05,20:18,00:55,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PKX,International,VJ,,
2026-02-27|VJ424/VJ155|A633|PXU-HAN-SGN|20:05,2026-02-27,VJ424/VJ155,A633,A321,PXU-HAN-SGN,19:35,20:05,19:35,20:05,19:40,20:04,20:05,20:20,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,SGN,Domestic,VJ,,
2026-02-27|VJ516/VJ515|A642|DAD-HAN-DAD|20:10,2026-02-27,VJ516/VJ515,A642,A321,DAD-HAN-DAD,19:35,20:10,19:35,20:10,20:10,20:39,20:40,20:50,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-27|VJ154/VJ173|A666|SGN-HAN-SGN|20:40,2026-02-27,VJ154/VJ173,A666,A320,SGN-HAN-SGN,20:10,20:40,20:10,20:40,20:00,20:35,20:36,20:53,00:30,00:36,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-27|VJ1440/VJ521|A526|PQC-HAN-DAD|21:10,2026-02-27,VJ1440/VJ521,A526,A321,PQC-HAN-DAD,20:10,21:10,20:10,21:10,20:30,21:09,21:10,21:25,01:00,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-02-27|VJ410/VJ7238|A699|DLI-HAN-PVG|21:30,2026-02-27,VJ410/VJ7238,A699,A320,DLI-HAN-PVG,20:20,21:30,20:20,21:30,20:55,21:34,21:35,21:45,01:10,00:40,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,CREW OB 2110,HAN,DLI,PVG,International,VJ,,
2026-02-27|VJ935/VJ161|A523|NRT-HAN-SGN|21:50,2026-02-27,VJ935/VJ161,A523,A321,NRT-HAN-SGN,20:55,21:50,20:55,21:50,22:25,22:04,22:05,22:05,00:55,23:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:10,,,CREW OB 2145,HAN,NRT,SGN,Domestic,VJ,,
2026-02-27|VJ931/VJ123|A524|KIX-HAN-SGN|22:10,2026-02-27,VJ931/VJ123,A524,A321,KIX-HAN-SGN,19:15,22:10,19:15,22:10,19:20,22:04,22:05,22:10,02:55,02:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,SGN,Domestic,VJ,,
2026-02-27|VJ943/VJ962|A580|TPE-HAN-ICN|22:50,2026-02-27,VJ943/VJ962,A580,A321,TPE-HAN-ICN,20:55,22:50,20:55,22:50,21:55,22:49,22:50,23:00,01:55,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,ICN,International,VJ,,
2026-02-27|VJ568/VJ523|A668|HUI-HAN-DAD|23:10,2026-02-27,VJ568/VJ523,A668,A320,HUI-HAN-DAD,22:40,23:10,22:40,23:10,23:00,23:24,23:25,23:29,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-02-27|VJ180/VJ171|A811|SGN-HAN-SGN|23:25,2026-02-27,VJ180/VJ171,A811,A330,SGN-HAN-SGN,22:25,23:25,22:25,00:20,23:40,00:18,00:20,00:26,01:55,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-27|VJ914/VJ7526|A639|SAI-HAN-CAN|23:40,2026-02-27,VJ914/VJ7526,A639,A321,SAI-HAN-CAN,20:50,23:40,20:50,23:40,21:25,23:34,23:35,23:44,02:50,02:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SAI,CAN,International,VJ,,
2026-02-27|VJ156/VJ159|A522|SGN-HAN-SGN|23:50,2026-02-27,VJ156/VJ159,A522,A321,SGN-HAN-SGN,23:20,23:50,23:20,23:50,1904-01-02,00:29,00:30,00:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-28|VJ932|A578|HAN-NRT|00:55,2026-02-28,VJ932,A578,A321,HAN-NRT,,00:55,,00:55,,00:54,00:55,01:00,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-02-28|VJ982|A683|HAN-PUS|01:00,2026-02-28,VJ982,A683,A321,HAN-PUS,,01:00,,01:00,,00:59,01:00,01:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-02-28|VJ920|A546|HAN-NGO|01:35,2026-02-28,VJ920,A546,A321,HAN-NGO,,01:35,,01:35,,01:33,01:35,01:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-02-28|VJ960|A629|HAN-ICN|01:45,2026-02-28,VJ960,A629,A321,HAN-ICN,,01:45,,01:45,,01:41,01:43,01:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-02-28|VJ958|A634|HAN-FUK|02:05,2026-02-28,VJ958,A634,A321,HAN-FUK,,02:05,,02:05,,02:02,02:03,02:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-02-28|VJ938|A536|HAN-KIX|03:30,2026-02-28,VJ938,A536,A321,HAN-KIX,,03:30,,03:30,,03:29,03:30,03:41,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-02-28|VJ179|A649|HAN-SGN|05:00,2026-02-28,VJ179,A649,A321,HAN-SGN,,05:00,,05:00,,04:59,05:00,05:08,,,ONTIME,ONTIME,ONTIME,,,,,,,,,WAIT CEO'S COMAT,HAN,,SGN,Domestic,VJ,,
2026-02-28|VJ461|A669|HAN-VCA|05:30,2026-02-28,VJ461,A669,A320,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-02-28|VJ3523|A537|HAN-KHV|01:15,2026-02-28,VJ3523,A537,A321,HAN-KHV,,01:15,,03:00,,02:49,02:50,02:52,,,EARLY,ONTIME,DELAY,,,,,,,,,,HAN,,KHV,International,VJ,,
2026-02-28|VJ491|A542|HAN-BMV|05:55,2026-02-28,VJ491,A542,A321,HAN-BMV,,05:55,,05:55,,05:49,05:50,05:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-02-28|VJ443|A633|HAN-PQC|06:00,2026-02-28,VJ443,A633,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-02-28|VJ421|A644|HAN-PXU|06:05,2026-02-28,VJ421,A644,A321,HAN-PXU,,06:05,,06:05,,05:59,06:00,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-02-28|VJ952|A650|HAN-HIJ|06:05,2026-02-28,VJ952,A650,A320,HAN-HIJ,,06:05,,06:05,,05:59,06:00,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-02-28|VJ7713/VJ401|A662|PKX-HAN-DLI|06:20,2026-02-28,VJ7713/VJ401,A662,A320,PKX-HAN-DLI,04:10,06:20,04:10,06:20,04:15,06:14,06:15,06:25,02:10,02:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,DLI,Domestic,VJ,,
2026-02-28|VJ503|A522|HAN-DAD|06:20,2026-02-28,VJ503,A522,A321,HAN-DAD,,06:20,,06:20,,06:54,06:55,07:10,,,DELAY,DELAY,DELAY,,,77,00:35,,,,,BAD WEATHER AT DAD,HAN,,DAD,Domestic,VJ,,
2026-02-28|VJ7527/VJ181|A639|CAN-HAN-SGN|06:40,2026-02-28,VJ7527/VJ181,A639,A321,CAN-HAN-SGN,04:35,06:40,04:35,06:40,04:25,06:39,06:40,06:50,02:05,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,SGN,Domestic,VJ,,
2026-02-28|VJ105|652G|HAN-VCS|06:45,2026-02-28,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-28|VJ7239/VJ956|A699|PVG-HAN-PUS|07:30,2026-02-28,VJ7239/VJ956,A699,A320,PVG-HAN-PUS,05:15,07:30,05:15,07:30,05:25,07:29,07:30,07:39,02:15,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,PUS,International,VJ,,
2026-02-28|VJ940|A575|HAN-TPE|07:35,2026-02-28,VJ940,A575,A321,HAN-TPE,,07:35,,07:35,,07:39,07:40,07:50,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,LATE ACC 1PAX 1 BAG,HAN,,TPE,International,VJ,,
2026-02-28|VJ502/VJ771|A642|DAD-HAN-CXR|07:35,2026-02-28,VJ502/VJ771,A642,A321,DAD-HAN-CXR,07:05,07:35,07:05,08:45,07:57,08:40,08:41,08:43,01:40,00:44,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-02-28|VJ910/VJ905|A545|BOM-HAN-KUL|07:40,2026-02-28,VJ910/VJ905,A545,A321,BOM-HAN-KUL,06:40,07:40,06:40,07:40,07:00,07:44,07:45,08:01,01:00,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,CREW HN OB 0720,HAN,BOM,KUL,International,VJ,,
2026-02-28|VJ107|656E|HAN-VCS|08:15,2026-02-28,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:14,08:15,08:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-28|VJ1926/VJ934|A697|AMD-HAN-NRT|08:20,2026-02-28,VJ1926/VJ934,A697,A321,AMD-HAN-NRT,06:20,08:20,06:20,08:20,05:35,08:29,08:30,08:44,02:00,02:55,DELAY,ONTIME,DELAY,ONTIME,,87,00:10,,,,,STUCK AT IMMI,HAN,AMD,NRT,International,VJ,,
2026-02-28|VJ930|A537|HAN-KIX|08:20,2026-02-28,VJ930,A537,A321,HAN-KIX,,08:20,,08:20,,08:19,08:20,08:27,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-02-28|VJ524/VJ929|A668|DAD-HAN-CGK|08:40,2026-02-28,VJ524/VJ929,A668,A320,DAD-HAN-CGK,07:40,08:40,07:40,08:40,08:10,08:54,08:55,09:10,01:00,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:15,,,,,CREW HN OB 0830,HAN,DAD,CGK,International,VJ,,
2026-02-28|VJ121|A816|HAN-SGN|08:40,2026-02-28,VJ121,A816,A330,HAN-SGN,,08:40,,08:40,,08:39,08:40,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-28|VJ124/VJ125|A673|SGN-HAN-SGN|08:40,2026-02-28,VJ124/VJ125,A673,A321,SGN-HAN-SGN,07:50,08:40,07:50,08:40,07:40,08:34,08:35,08:40,00:50,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-28|VJ122/VJ915|A646|SGN-HAN-SIN|09:35,2026-02-28,VJ122/VJ915,A646,A321,SGN-HAN-SIN,07:30,09:35,07:30,09:35,07:25,09:34,09:35,09:45,02:05,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SIN,International,VJ,,
