id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-05-28|VJ510/VJ511|A200|DAD-HAN-DAD|15:20,2026-05-28,VJ510/VJ511,A200,A321,DAD-HAN-DAD,14:35,15:20,14:35,15:20,15:00,15:34,15:35,15:45,00:45,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,LATE ARR/ CHANGE CREW HN OB 1510,HAN,DAD,DAD,Domestic,VJ,,
2026-05-28|VJ906/VJ439|A675|KUL-HAN-UIH|15:40,2026-05-28,VJ906/VJ439,A675,A320,KUL-HAN-UIH,14:40,15:40,14:40,15:40,14:40,15:32,15:33,15:38,01:00,00:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,UIH,Domestic,VJ,,
2026-05-28|VJ1981/VJ903|A672|FSZ-HAN-BKK|15:45,2026-05-28,VJ1981/VJ903,A672,A320,FSZ-HAN-BKK,14:00,15:45,14:00,15:45,13:35,15:37,15:38,15:41,01:45,02:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FSZ,BKK,International,VJ,,
2026-05-28|VJ136/VJ567|A539|SGN-HAN-HUI|15:55,2026-05-28,VJ136/VJ567,A539,A321,SGN-HAN-HUI,14:40,15:55,14:40,15:55,14:57,15:47,15:48,15:55,01:15,00:51,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,HUI,Domestic,VJ,,
2026-05-28|VJ138/VJ147|A811|SGN-HAN-SGN|16:05,2026-05-28,VJ138/VJ147,A811,A330,SGN-HAN-SGN,15:15,16:05,16:50,18:05,17:35,18:09,18:10,18:14,01:15,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-28|VJ508/VJ773|A651|DAD-HAN-CXR|16:20,2026-05-28,VJ508/VJ773,A651,A321,DAD-HAN-CXR,15:45,16:20,15:45,16:20,15:55,16:19,16:20,16:35,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-05-28|VJ140/VJ151|A698|SGN-HAN-SGN|16:55,2026-05-28,VJ140/VJ151,A698,A321,SGN-HAN-SGN,16:20,16:55,16:20,16:55,16:40,17:09,17:10,17:10,00:35,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-28|VJ464/VJ465|A668|VCA-HAN-VCA|17:00,2026-05-28,VJ464/VJ465,A668,A320,VCA-HAN-VCA,15:10,17:00,15:10,17:00,16:05,16:59,17:00,17:09,01:50,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,VCA,Domestic,VJ,,
2026-05-28|VJ953/VJ495|A662|HIJ-HAN-BMV|17:30,2026-05-28,VJ953/VJ495,A662,A320,HIJ-HAN-BMV,16:10,17:30,16:10,17:30,16:02,17:27,17:28,17:32,01:20,01:26,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HIJ,BMV,Domestic,VJ,,
2026-05-28|VJ961/VJ517|A683|ICN-HAN-DAD|17:45,2026-05-28,VJ961/VJ517,A683,A321,ICN-HAN-DAD,13:35,17:45,13:35,17:45,13:13,17:44,17:45,17:52,04:10,04:32,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DAD,Domestic,VJ,,
2026-05-28|VJ454/VJ1153|A554|PQC-HAN-SGN|18:05,2026-05-28,VJ454/VJ1153,A554,A321,PQC-HAN-SGN,16:45,18:05,16:45,18:05,15:55,18:04,18:05,18:14,01:20,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-05-28|VJ528/VJ781|A697|DAD-HAN-CXR|18:45,2026-05-28,VJ528/VJ781,A697,A321,DAD-HAN-CXR,17:25,18:45,17:25,18:45,18:10,18:44,18:45,18:59,01:20,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-05-28|VJ512/VJ521|A200|DAD-HAN-DAD|19:10,2026-05-28,VJ512/VJ521,A200,A321,DAD-HAN-DAD,18:35,19:10,18:35,19:35,19:35,20:04,20:05,20:10,01:00,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-28|VJ530/VJ1127|A632|DAD-HAN-SGN|19:20,2026-05-28,VJ530/VJ1127,A632,A321,DAD-HAN-SGN,16:15,19:20,16:15,19:20,16:12,19:19,19:20,19:29,03:05,03:08,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-05-28|VJ456/VJ519|A550|PXU-HAN-DAD|19:25,2026-05-28,VJ456/VJ519,A550,A321,PXU-HAN-DAD,18:50,19:25,18:50,19:25,18:45,19:24,19:25,19:29,00:35,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-05-28|VJ971|A816|HAN-DEL|19:40,2026-05-28,VJ971,A816,A330,HAN-DEL,,19:40,,19:40,12:03,19:39,19:40,19:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DEL,International,VJ,,
2026-05-28|VJ568/VJ523|A539|HUI-HAN-DAD|19:40,2026-05-28,VJ568/VJ523,A539,A321,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:20,19:39,19:40,19:46,00:45,00:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-05-28|VJ928/VJ1925|A552|CGK-HAN-AMD|19:45,2026-05-28,VJ928/VJ1925,A552,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:25,19:44,19:45,19:50,01:30,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,AMD,International,VJ,,
2026-05-28|VJ464/VJ161|A668|SGN-HAN-SGN|20:55,2026-05-28,VJ464/VJ161,A668,A320,SGN-HAN-SGN,15:10,20:55,15:10,20:55,15:40,20:54,20:55,21:02,05:45,05:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-28|VJ7988/VJ7988|A526|DAD-HAN-VVO|21:10,2026-05-28,VJ7988/VJ7988,A526,A321,DAD-HAN-VVO,20:40,21:10,20:40,21:10,21:15,21:59,22:00,22:07,00:30,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:35,41,00:15,,,LATE ARR/ TECHNICAL CHECK,HAN,DAD,VVO,International,VJ,,
2026-05-28|VJ949/VJ163|A674|RMQ-HAN-SGN|21:25,2026-05-28,VJ949/VJ163,A674,A321,RMQ-HAN-SGN,20:55,21:25,20:55,21:25,20:10,21:24,21:25,21:37,00:30,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,RMQ,SGN,Domestic,VJ,,
2026-05-28|VJ520/VJ1527|A649|DAD-HAN-DAD|21:25,2026-05-28,VJ520/VJ1527,A649,A321,DAD-HAN-DAD,20:55,21:25,20:55,21:25,20:55,21:24,21:25,21:40,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-28|VJ916/VJ167|A542|SIN-HAN-DAD|23:15,2026-05-28,VJ916/VJ167,A542,A321,SIN-HAN-DAD,17:25,23:15,17:25,23:15,17:25,23:06,23:07,23:12,05:50,05:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,DAD,Domestic,VJ,,
2026-05-29|VJ932|A553|HAN-NRT|00:30,2026-05-29,VJ932,A553,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-29|VJ982|A636|HAN-PUS|01:05,2026-05-29,VJ982,A636,A321,HAN-PUS,,01:05,,01:05,,00:56,00:57,01:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-05-29|VJ7614/VJ7614|A549|CXR-HAN-BQS|01:15,2026-05-29,VJ7614/VJ7614,A549,A321,CXR-HAN-BQS,00:45,01:15,00:45,01:15,00:50,01:19,01:20,01:30,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,LATE ARR,HAN,CXR,BQS,International,VJ,,
2026-05-29|VJ938|A536|HAN-KIX|01:20,2026-05-29,VJ938,A536,A321,HAN-KIX,,01:20,,01:20,,01:17,01:18,01:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-29|VJ960|A554|HAN-ICN|01:40,2026-05-29,VJ960,A554,A321,HAN-ICN,,01:40,,01:40,,01:29,01:30,01:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-05-29|VJ920|A697|HAN-NGO|01:40,2026-05-29,VJ920,A697,A321,HAN-NGO,,01:40,,01:40,,01:34,01:35,01:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-05-29|VJ123|A580|HAN-SGN|05:30,2026-05-29,VJ123,A580,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-29|VJ501|A532|HAN-DAD|05:40,2026-05-29,VJ501,A532,A321,HAN-DAD,,05:40,,05:40,,05:39,05:40,05:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-29|VJ771|A666|HAN-CXR|05:45,2026-05-29,VJ771,A666,A320,HAN-CXR,,05:45,,05:45,,05:59,06:00,06:00,,,DELAY,ONTIME,ONTIME,,,99,00:15,,,,,SUPPORT PAX WCHS,HAN,,CXR,Domestic,VJ,,
2026-05-29|VJ121|A644|HAN-SGN|06:00,2026-05-29,VJ121,A644,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-29|VJ491|A550|HAN-BMV|06:00,2026-05-29,VJ491,A550,A321,HAN-BMV,,06:00,,06:00,,05:51,05:53,05:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-05-29|VJ431|A699|HAN-UIH|06:05,2026-05-29,VJ431,A699,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-05-29|VJ449|A650|HAN-PQC|06:30,2026-05-29,VJ449,A650,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-29|VJ461|A672|HAN-VCA|06:45,2026-05-29,VJ461,A672,A320,HAN-VCA,,06:45,,06:45,,06:43,06:44,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-05-29|VJ125|A675|HAN-SGN|07:00,2026-05-29,VJ125,A675,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-29|VJ421|A662|HAN-PXU|07:10,2026-05-29,VJ421,A662,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-05-29|VJ972/VJ197|A816|DEL-HAN-SGN|07:20,2026-05-29,VJ972/VJ197,A816,A330,DEL-HAN-SGN,05:40,07:20,05:40,07:20,06:25,07:14,07:15,07:25,01:40,00:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DEL,SGN,Domestic,VJ,,
2026-05-29|VJ503|A528|HAN-DAD|07:30,2026-05-29,VJ503,A528,A321,HAN-DAD,,07:30,,07:30,,07:19,07:20,07:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-29|VJ129|A669|HAN-SGN|08:45,2026-05-29,VJ129,A669,A320,HAN-SGN,,08:45,,08:45,,08:39,08:40,08:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-29|VJ447|A642|HAN-PQC|08:45,2026-05-29,VJ447,A642,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:47,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-29|VJ514/VJ563|A532|DAD-HAN-HUI|09:20,2026-05-29,VJ514/VJ563,A532,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:10,09:33,09:34,09:35,00:30,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-05-29|VJ7989/VJ7989|A526|VVO-HAN-DAD|09:30,2026-05-29,VJ7989/VJ7989,A526,A321,VVO-HAN-DAD,09:00,09:30,09:00,09:30,10:15,10:34,10:35,10:40,00:30,00:20,DELAY,DELAY,DELAY,DELAY,,93,01:05,,,,,,HAN,VVO,DAD,Domestic,VJ,,
2026-05-29|VJ1926/VJ915|A552|AMD-HAN-SIN|09:35,2026-05-29,VJ1926/VJ915,A552,A321,AMD-HAN-SIN,05:55,09:35,05:55,09:35,06:40,09:34,09:35,09:42,03:40,02:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,SIN,International,VJ,,
2026-05-29|VJ126/VJ131|A684|SGN-HAN-SGN|10:10,2026-05-29,VJ126/VJ131,A684,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:55,10:29,10:30,10:38,00:30,00:35,DELAY,DELAY,DELAY,ONTIME,,93,00:15,87,00:05,,,STUCK AT PBB,HAN,SGN,SGN,Domestic,VJ,,
2026-05-29|VJ430/VJ463|A699|UIH-HAN-VCA|10:20,2026-05-29,VJ430/VJ463,A699,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:40,10:14,10:15,10:19,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-05-29|VJ997|A551|HAN-DPS|10:25,2026-05-29,VJ997,A551,A321,HAN-DPS,,10:25,,10:25,,10:22,10:23,10:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-05-29|VJ492/VJ1493|A550|BMV-HAN-BMV|10:30,2026-05-29,VJ492/VJ1493,A550,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:05,10:27,10:28,10:30,00:30,00:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-05-29|VJ122/VJ901|A629|SGN-HAN-BKK|11:10,2026-05-29,VJ122/VJ901,A629,A321,SGN-HAN-BKK,09:05,11:10,09:05,11:10,09:40,10:59,11:00,11:02,02:05,01:20,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,BKK,International,VJ,,
2026-05-29|VJ524/VJ507|A528|DAD-HAN-DAD|11:10,2026-05-29,VJ524/VJ507,A528,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:00,11:29,11:30,11:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-29|VJ133|A663|HAN-SGN|11:20,2026-05-29,VJ133,A663,A320,HAN-SGN,,11:20,,11:20,,11:18,11:19,11:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-29|VJ422/VJ451|A662|PXU-HAN-PQC|11:45,2026-05-29,VJ422/VJ451,A662,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:10,11:39,11:40,11:49,00:55,00:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-05-29|VJ130/VJ775|A580|SGN-HAN-CXR|11:45,2026-05-29,VJ130/VJ775,A580,A321,SGN-HAN-CXR,10:50,11:45,10:50,11:45,10:45,11:39,11:40,11:45,00:55,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-05-29|VJ770/VJ515|A666|CXR-HAN-DAD|12:10,2026-05-29,VJ770/VJ515,A666,A320,CXR-HAN-DAD,09:55,12:10,09:55,12:10,10:40,12:04,12:05,12:09,02:15,01:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-29|VJ128/VJ137|A673|SGN-HAN-SGN|12:20,2026-05-29,VJ128/VJ137,A673,A321,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:55,13:24,13:25,13:35,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-29|VJ453|A538|HAN-PQC|13:00,2026-05-29,VJ453,A538,A321,HAN-PQC,,13:00,,13:00,,12:59,13:00,13:01,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-29|VJ787|A653|HAN-CXR|13:10,2026-05-29,VJ787,A653,A321,HAN-CXR,,13:10,,13:10,,13:04,13:05,13:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-05-29|VJ981/VJ948|A636|PUS-HAN-RMQ|13:30,2026-05-29,VJ981/VJ948,A636,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,10:30,13:29,13:30,13:38,02:50,03:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,RMQ,International,VJ,,
2026-05-29|VJ564/VJ149|A532|HUI-HAN-SGN|13:40,2026-05-29,VJ564/VJ149,A532,A321,HUI-HAN-SGN,12:20,13:40,12:20,13:40,12:45,13:36,13:37,13:55,01:20,00:52,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,SGN,Domestic,VJ,,
2026-05-29|VJ196/VJ525|A647|SGN-HAN-DAD|14:05,2026-05-29,VJ196/VJ525,A647,A321,SGN-HAN-DAD,12:40,14:05,12:40,14:05,13:10,13:57,13:58,14:02,01:25,00:48,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-05-29|VJ7615/VJ7615|A549|BQS-HAN-CXR|14:15,2026-05-29,VJ7615/VJ7615,A549,A321,BQS-HAN-CXR,13:45,14:15,13:45,14:15,13:35,13:54,13:55,14:10,00:30,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-05-29|VJ939/VJ942|A536|KIX-HAN-TPE|14:25,2026-05-29,VJ939/VJ942,A536,A321,KIX-HAN-TPE,12:20,14:25,12:20,14:25,12:05,14:24,14:25,14:30,02:05,02:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-05-29|VJ921/VJ946|A697|NGO-HAN-KHH|14:35,2026-05-29,VJ921/VJ946,A697,A321,NGO-HAN-KHH,12:50,14:35,12:50,14:35,12:48,14:34,14:35,14:40,01:45,01:47,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,KHH,International,VJ,,
2026-05-29|VJ1504/VJ1505|A578|DAD-HAN-DAD|14:35,2026-05-29,VJ1504/VJ1505,A578,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:20,14:44,14:45,14:50,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-29|VJ462/VJ145|A672|VCA-HAN-SGN|14:40,2026-05-29,VJ462/VJ145,A672,A320,VCA-HAN-SGN,11:40,14:40,11:40,14:40,11:45,14:39,14:40,14:42,03:00,02:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-05-29|VJ1494/VJ511|A550|BMV-HAN-DAD|15:05,2026-05-29,VJ1494/VJ511,A550,A321,BMV-HAN-DAD,14:30,15:05,14:30,15:05,14:35,15:01,15:02,15:05,00:35,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-05-29|VJ440/VJ423|A642|PQC-HAN-PXU|15:05,2026-05-29,VJ440/VJ423,A642,A321,PQC-HAN-PXU,13:30,15:05,13:30,15:05,14:05,15:02,15:03,15:06,01:35,00:58,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PXU,Domestic,VJ,,
2026-05-29|VJ464/VJ439|A699|VCA-HAN-UIH|15:40,2026-05-29,VJ464/VJ439,A699,A320,VCA-HAN-UIH,15:10,15:40,15:10,15:40,15:46,16:09,16:10,16:19,00:30,00:24,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,VCA,UIH,Domestic,VJ,,
2026-05-29|VJ138/VJ147|A646|SGN-HAN-SGN|15:45,2026-05-29,VJ138/VJ147,A646,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:15,15:54,15:55,16:00,00:30,00:40,DELAY,ONTIME,ONTIME,ONTIME,,99,00:10,,,,,DL65 CAPT REQ MORE FUEL,HAN,SGN,SGN,Domestic,VJ,,
2026-05-29|VJ450/VJ903|A650|PQC-HAN-BKK|15:45,2026-05-29,VJ450/VJ903,A650,A320,PQC-HAN-BKK,11:15,15:45,11:15,15:45,11:20,15:44,15:45,15:48,04:30,04:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BKK,International,VJ,,
2026-05-29|VJ961/VJ567|A554|ICN-HAN-HUI|15:55,2026-05-29,VJ961/VJ567,A554,A321,ICN-HAN-HUI,13:35,15:55,13:35,15:55,13:30,15:49,15:50,15:58,02:20,02:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,HUI,Domestic,VJ,,
2026-05-29|VJ508/VJ773|A666|DAD-HAN-CXR|16:00,2026-05-29,VJ508/VJ773,A666,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:45,16:04,16:05,16:10,00:35,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-05-29|VJ510/VJ913|A528|DAD-HAN-SAI|16:20,2026-05-29,VJ510/VJ913,A528,A321,DAD-HAN-SAI,14:35,16:20,14:35,16:20,15:25,16:08,16:10,16:20,01:45,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SAI,International,VJ,,
2026-05-29|VJ142/VJ193|A645|SGN-HAN-SGN|16:30,2026-05-29,VJ142/VJ193,A645,A321,SGN-HAN-SGN,15:30,16:30,15:30,16:30,16:00,16:36,16:37,16:44,01:00,00:37,DELAY,ONTIME,ONTIME,DELAY,,66,00:07,,,,,CREW HN OB 1610,HAN,SGN,SGN,Domestic,VJ,,
2026-05-29|VJ452/VJ1513|A643|PQC-HAN-DAD|16:35,2026-05-29,VJ452/VJ1513,A643,A321,PQC-HAN-DAD,16:00,16:35,16:25,17:00,16:45,17:09,17:10,17:14,00:35,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-05-29|VJ136/VJ151|A644|SGN-HAN-SGN|16:50,2026-05-29,VJ136/VJ151,A644,A321,SGN-HAN-SGN,14:10,16:50,14:10,16:50,15:55,16:48,16:50,16:57,02:40,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-29|VJ772/VJ465|A630|CXR-HAN-VCA|17:00,2026-05-29,VJ772/VJ465,A630,A321,CXR-HAN-VCA,16:10,17:00,16:10,17:00,16:20,17:04,17:05,17:13,00:50,00:45,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,CREW HN OB 1634,HAN,CXR,VCA,Domestic,VJ,,
2026-05-29|VJ5068/VJ5068|A580|CXR-HAN-NOZ|17:00,2026-05-29,VJ5068/VJ5068,A580,A321,CXR-HAN-NOZ,16:25,17:00,16:25,17:00,17:08,17:37,17:38,17:48,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:38,,,,,,HAN,CXR,NOZ,International,VJ,,
2026-05-29|VJ454/VJ495|A662|PQC-HAN-BMV|17:30,2026-05-29,VJ454/VJ495,A662,A320,PQC-HAN-BMV,16:45,17:30,16:45,17:30,16:55,17:26,17:27,17:30,00:45,00:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BMV,Domestic,VJ,,
2026-05-29|VJ528/VJ1153|A647|DAD-HAN-SGN|18:05,2026-05-29,VJ528/VJ1153,A647,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:40,18:09,18:10,18:15,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-05-29|VJ933/VJ781|A553|NRT-HAN-CXR|18:15,2026-05-29,VJ933/VJ781,A553,A321,NRT-HAN-CXR,13:05,18:15,13:05,18:15,13:15,18:12,18:13,18:14,05:10,04:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,CXR,Domestic,VJ,,
2026-05-29|VJ512/VJ521|A554|DAD-HAN-DAD|18:45,2026-05-29,VJ512/VJ521,A554,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:25,18:54,18:55,19:00,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-29|VJ774/VJ1127|A653|CXR-HAN-SGN|19:20,2026-05-29,VJ774/VJ1127,A653,A321,CXR-HAN-SGN,17:15,19:20,17:15,19:20,17:48,19:19,19:20,19:25,02:05,01:32,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-05-29|VJ424/VJ519|A642|PXU-HAN-DAD|19:25,2026-05-29,VJ424/VJ519,A642,A321,PXU-HAN-DAD,18:45,19:25,18:45,19:25,19:05,19:37,19:38,19:40,00:40,00:33,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,66,00:03,,,CREW 774 OB 1917,HAN,PXU,DAD,Domestic,VJ,,
2026-05-29|VJ140/VJ523|A663|HUI-HAN-DAD|19:40,2026-05-29,VJ140/VJ523,A663,A320,HUI-HAN-DAD,16:20,19:40,16:20,19:40,17:05,19:39,19:40,19:45,03:20,02:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-05-29|VJ907|A651|HAN-BOM|20:05,2026-05-29,VJ907,A651,A321,HAN-BOM,,20:05,,20:05,,20:03,20:04,20:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BOM,International,VJ,,
