id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-07-29,VJ981/VJ433,A647,A321,PUS-HAN-UIH,10:40,13:20,10:40,13:20,10:15,13:15,13:17,13:27,02:40,03:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:30,13:13,,,HAN,PUS,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ939/VJ948,A203,A321,KIX-HAN-RMQ,12:20,13:40,12:20,13:40,12:30,13:39,13:40,13:55,01:20,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:00,13:37,,,HAN,KIX,RMQ,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ538/VJ525,A648,A321,DAD-HAN-DAD,14:15,14:05,14:15,15:00,14:50,15:19,15:20,15:30,00:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,14:45,15:17,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ134/VJ143,A643,A321,SGN-HAN-SGN,13:45,14:20,13:45,14:55,14:30,15:04,15:05,15:15,01:10,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:05,,,14:40,15:02,,CREW OB 1441L,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ921/VJ942,A529,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,12:50,14:24,14:25,14:39,01:35,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:42,14:20,,,HAN,NGO,TPE,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ933/VJ946,A552,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:15,14:30,14:32,14:34,01:30,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:55,14:28,,,HAN,NRT,KHH,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ961/VJ467,A644,A321,ICN-HAN-VCA,13:35,14:35,13:35,14:35,13:35,14:29,14:30,14:32,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:45,14:27,,,HAN,ICN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ440/VJ145,A689,A320,PQC-HAN-SGN,13:45,14:50,13:45,15:05,14:40,15:09,15:10,15:16,01:20,00:30,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,14:40,15:07,,CHANGE CREW OB 1447L,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ7707/VJ7707,A516,A321,KHV-HAN-CXR,14:25,14:55,14:25,15:15,14:25,15:01,15:02,15:10,00:50,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,KHV,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ510/VJ511,A667,A321,DAD-HAN-DAD,14:35,15:05,14:35,16:00,15:30,15:59,16:00,16:19,01:25,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,15:30,15:55,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ566/VJ1451,A534,A321,HUI-HAN-PQC,14:30,15:05,14:30,15:05,14:50,15:17,15:18,15:20,00:35,00:28,DELAY,ONTIME,ONTIME,DELAY,,93,00:13,,,,,14:40,15:15,,,HAN,HUI,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ494/VJ423,A649,A321,BMV-HAN-PXU,14:30,15:05,14:30,15:30,15:10,15:44,15:45,15:52,01:00,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,15:18,15:42,,CHANGE CREW OB 1518L,HAN,BMV,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ1774/VJ419,A636,A321,CXR-HAN-TBB,14:20,15:10,14:20,15:10,15:00,15:17,15:18,15:25,00:50,00:18,DELAY,ONTIME,ONTIME,DELAY,,93,00:08,,,,,14:50,15:15,,,HAN,CXR,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ7620/VJ7620,A580,A321,CXR-HAN-BAX,15:05,15:40,15:05,15:40,15:25,15:54,15:55,16:16,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,,X,,HAN,CXR,BAX,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ136/VJ439,A632,A321,SGN-HAN-UIH,14:30,15:40,14:30,16:50,16:30,16:59,17:00,17:15,02:20,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,16:30,16:55,,,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ138/VJ147,A639,A321,SGN-HAN-SGN,15:15,15:45,15:15,16:10,16:00,16:29,16:30,16:50,00:55,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,16:00,16:27,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ426/VJ903,A522,A321,PXU-HAN-BKK,14:05,15:45,14:05,15:45,14:10,15:40,15:42,15:50,01:40,01:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:00,15:38,,,HAN,PXU,BKK,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ436/VJ567,A671,A320,UIH-HAN-HUI,14:30,15:55,14:30,16:05,15:55,16:14,16:15,16:16,01:35,00:20,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,15:50,16:10,,,HAN,UIH,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ464/VJ773,A699,A320,VCA-HAN-CXR,15:10,16:00,15:10,16:00,15:20,15:54,15:55,16:05,00:50,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:15,15:52,,,HAN,VCA,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ906/VJ539,A200,A321,KUL-HAN-DAD,14:40,16:20,14:40,16:20,15:45,16:29,16:30,16:35,01:40,00:45,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,15:55,16:27,,CHANGE CREW OB 1603L,HAN,KUL,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ140/VJ151,A642,A321,SGN-HAN-SGN,16:20,16:50,16:20,17:50,18:00,18:34,18:35,18:49,01:30,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:40,66,00:05,,,18:10,18:30,,CREW OB 1813L,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ902/VJ193,A634,A321,BKK-HAN-SGN,15:50,16:50,15:50,17:10,16:40,17:09,17:10,17:15,01:20,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,16:40,17:05,,,HAN,BKK,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ530/VJ513,A662,A320,DAD-HAN-DAD,16:15,16:50,16:40,17:30,17:40,18:04,18:05,18:32,00:50,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,17:35,,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ2986/VJ2986,A549,A321,DAD-HAN-NOZ,16:20,16:55,16:20,16:55,16:45,17:14,17:15,17:49,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,,X,,HAN,DAD,NOZ,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ508/VJ495,A672,A320,DAD-HAN-BMV,15:25,17:30,15:25,17:30,16:25,17:29,17:30,17:45,02:05,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:30,17:27,,,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ452/VJ141,A646,A321,PQC-HAN-SGN,16:05,17:35,16:05,17:35,17:15,17:44,17:45,18:00,01:30,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,17:05,17:42,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ454/VJ1431,A658,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,16:55,17:34,17:35,17:51,00:55,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:55,17:30,,,HAN,PQC,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ774/VJ517,A553,A321,CXR-HAN-DAD,17:15,17:45,17:15,18:45,18:25,18:54,18:55,19:05,01:30,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,18:25,18:50,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ434/VJ153,A647,A321,UIH-HAN-SGN,17:10,18:05,17:10,18:05,17:40,18:09,18:10,18:20,00:55,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,17:40,18:06,,,HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ456/VJ781,A202,A321,PQC-HAN-CXR,17:45,18:20,17:45,18:20,18:15,18:29,18:30,18:50,00:35,00:15,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,18:10,18:25,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ512/VJ521,A535,A321,DAD-HAN-DAD,18:15,18:45,20:20,21:00,20:25,20:59,21:00,21:05,00:40,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,20:25,20:55,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ772/VJ789,A650,A320,CXR-HAN-CXR,15:55,18:45,15:55,19:10,18:45,19:09,19:10,19:22,03:15,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,18:40,,,,HAN,CXR,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ424/VJ561,A649,A321,PXU-HAN-HUI,18:45,19:15,18:45,20:25,19:20,20:14,20:15,20:25,01:40,00:55,EARLY,ONTIME,DELAY,DELAY,,,,,,,,19:40,20:12,,,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ144/VJ519,A637,A321,SGN-HAN-DAD,18:20,19:25,18:20,19:25,18:40,19:24,19:25,19:40,01:05,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:40,19:22,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ916/VJ1127,A542,A321,SIN-HAN-SGN,17:25,19:25,17:25,19:25,17:50,19:23,19:25,19:40,02:00,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:35,19:21,,,HAN,SIN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ146/VJ523,A643,A321,SGN-HAN-DAD,19:15,19:50,19:15,21:15,20:55,21:19,21:20,21:25,02:00,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,10:45,21:17,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ568/VJ7712,A671,A320,HUI-HAN-PKX,15:25,19:55,15:25,19:55,19:30,20:04,20:05,20:10,04:30,00:35,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,19:35,20:00,,CREW OB 1939,HAN,HUI,PKX,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ438/VJ1785,A632,A321,UIH-HAN-CXR,19:25,19:55,19:25,21:50,21:20,21:42,21:43,21:50,02:25,00:23,EARLY,ONTIME,DELAY,DELAY,,,,,,,,21:15,21:40,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ928/VJ907,A525,A321,CGK-HAN-BOM,18:15,20:05,18:15,20:05,18:33,20:02,20:03,20:12,01:50,01:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:28,20:00,,,HAN,CGK,BOM,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ540/VJ455,A200,A321,DAD-HAN-PQC,19:30,20:05,19:30,21:00,20:20,20:59,21:00,21:05,01:30,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,20:20,20:57,,,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ420/VJ159,A636,A321,TBB-HAN-SGN,19:15,20:15,19:15,20:40,19:15,21:39,21:40,21:50,01:25,02:25,DELAY,DELAY,DELAY,ONTIME,,95,01:00,,,,,21:20,21:37,,CREW FROM VJ152 OB 2120LT,HAN,TBB,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ1452/VJ783,A534,A321,PQC-HAN-CXR,19:50,20:25,19:50,20:45,20:45,21:09,21:10,21:12,00:55,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,20:40,21:06,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ776/VJ7238,A699,A320,CXR-HAN-PVG,20:10,21:15,20:10,21:15,20:50,21:39,21:40,21:45,01:05,00:50,DELAY,DELAY,DELAY,DELAY,,66,00:15,49,00:10,,,21:05,21:29,,MCC DO TECHLOG,HAN,CXR,PVG,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ516/VJ527,A662,A320,DAD-HAN-DAD,20:00,21:25,20:00,22:25,22:10,22:29,22:30,22:36,02:25,00:20,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,22:10,22:27,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ154/VJ163,A684,A321,SGN-HAN-SGN,21:15,21:45,21:15,21:45,22:15,22:42,22:43,22:45,00:30,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:58,,,,,22:15,22:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ904/VJ7526,A522,A321,BKK-HAN-CAN,20:25,22:30,20:25,22:30,21:25,22:25,22:26,22:29,02:05,01:01,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,21:53,22:23,,,HAN,BKK,CAN,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ520/VJ529,A544,A321,DAD-HAN-DAD,20:55,22:35,20:55,22:35,21:00,22:29,22:30,22:34,01:40,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,21:50,22:25,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ150/VJ167,A651,A321,SGN-HAN-SGN,22:30,23:05,22:30,23:35,23:40,00:09,00:10,00:15,01:05,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,23:40,00:07,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ943/VJ962,A529,A321,TPE-HAN-ICN,20:55,23:15,20:55,23:15,21:45,23:14,23:15,23:19,02:20,01:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,22:40,23:12,,,HAN,TPE,ICN,International,VJ,,,,,,,,,,,,
,2026-07-29,AI2390/AI2391,VT-TQD,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:53,08:52,08:54,09:10,01:00,01:01,DELAY,DELAY,DELAY,DELAY,,93,00:34,,,,,,,,,HAN,DEL,DEL,International,AI,,,,,,,,,,,,
,2026-07-30,____/VJ932,A203,A321,HAN-NRT,,00:30,,00:30,,00:34,00:35,00:45,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,23:40,00:28,,OFFL 1 PAX 1 PCS,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ982,A644,A321,HAN-PUS,,01:05,,01:05,,01:02,01:03,01:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:20,01:00,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ938,A575,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:30,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:30,01:17,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ960,A554,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:50,01:37,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ920,A553,A321,HAN-NGO,,01:40,,01:40,,01:49,01:50,01:55,,,DELAY,ONTIME,ONTIME,,,99,00:10,,,,,00:50,01:48,,LATE ACCEPT 08 PAX + 09 BAG FROM VJ160,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ958,A670,A321,HAN-FUK,,02:05,,02:05,,02:04,02:05,02:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,01:15,02:02,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ1980,A650,A320,HAN-FSZ,,02:40,,02:40,,02:39,02:40,02:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,02:15,02:37,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ123,A641,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:43,05:22,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ445,A637,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:33,05:20,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ501,A632,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:05,05:32,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ121,A648,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ771,A668,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ1775,A643,A321,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ491,A542,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ431,A666,A320,HAN-UIH,,06:05,,06:05,,05:53,05:54,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:51,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ952,A658,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:25,06:05,,,HAN,HAN,HIJ,International,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ531,A687,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:40,06:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ461,A649,A321,HAN-VCA,,06:45,,06:45,,06:37,06:38,06:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:00,06:35,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ2987/VJ2987,A549,A321,NOZ-HAN-DAD,06:15,06:45,06:15,06:45,06:30,06:44,06:45,06:50,00:30,00:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,NOZ,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ1771,A534,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,06:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:52,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ7713/VJ125,A671,A320,PKX-HAN-SGN,03:55,07:00,03:55,07:00,04:00,06:54,06:55,07:02,03:05,02:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:10,06:52,,,HAN,PKX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ421,A672,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:25,07:02,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ7527/VJ535,A522,A321,CAN-HAN-DAD,03:05,07:25,03:05,07:25,03:20,07:19,07:20,07:29,04:20,04:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:40,07:16,,,HAN,CAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ502/VJ503,A535,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:50,07:29,07:30,07:31,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,06:50,07:27,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ934,A552,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,08:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:10,07:50,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ930,A674,A321,HAN-KIX,,07:55,,07:55,,07:49,07:50,07:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:10,07:45,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-30,VJ120/VJ127,A812,A330,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:10,08:09,08:10,08:14,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,07:15,08:05,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ910/VJ929,A525,A321,BOM-HAN-CGK,,08:40,,08:40,06:45,08:39,08:40,08:47,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:37,,,HAN,BOM,CGK,International,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ447,A647,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:55,08:43,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ435,A699,A320,HAN-UIH,,08:50,,08:50,,08:45,08:46,08:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:43,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ7621/VJ7621,A580,A321,BAX-HAN-CXR,08:30,09:00,08:30,09:00,08:00,08:34,08:35,08:55,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,BAX,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ514/VJ563,A632,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:55,09:30,09:54,09:55,10:05,01:05,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,09:30,09:50,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,____/VJ915,A521,A321,HAN-SIN,,09:35,,09:35,,09:39,09:40,09:45,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,08:45,09:34,,OFFLOAD 3PAX 2BAG,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-07-30,VJ126/VJ131,A640,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:50,10:19,10:20,10:32,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,09:45,10:15,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ504/VJ135,A811,A330,DAD-HAN-SGN,08:20,10:10,08:20,10:10,09:00,10:09,10:10,10:15,01:50,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,09:25,10:05,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ430/VJ463,A666,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:15,10:34,10:35,10:45,00:30,00:20,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,10:15,10:32,,LATE TAKEOFF DUE TO ATC,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ532/VJ1773,A687,A321,DAD-HAN-CXR,09:45,10:20,09:45,10:20,10:05,10:33,10:34,10:35,00:35,00:29,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,09:55,10:31,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ963/VJ997,A529,A321,ICN-HAN-DPS,08:55,10:25,08:55,10:25,08:55,10:24,10:25,10:35,01:30,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:45,10:20,,LATE TAKEOFF DUE TO ATC,HAN,ICN,DPS,International,VJ,,,,,,,,,,,,
,2026-07-30,VJ492/VJ493,A542,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:15,10:43,10:44,10:45,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:14,,,,,10:15,10:40,,,HAN,BMV,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ122/VJ565,A634,A321,SGN-HAN-HUI,09:05,10:30,09:05,10:30,09:25,10:29,10:30,10:35,01:25,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,09:40,10:28,,,HAN,SGN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ770/VJ437,A668,A320,CXR-HAN-UIH,10:10,10:40,10:10,11:30,11:25,11:40,11:41,11:50,01:20,00:16,DELAY,ONTIME,DELAY,DELAY,,93,00:11,,,,,11:20,11:37,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ1776/VJ425,A643,A321,CXR-HAN-PXU,10:10,10:45,10:10,10:45,10:45,11:08,11:09,11:15,00:35,00:24,DELAY,DELAY,DELAY,DELAY,,93,00:24,,,,,10:40,11:05,,,HAN,CXR,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ448/VJ901,A637,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:40,11:05,11:39,11:40,11:57,01:25,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,11:05,11:35,,,HAN,PQC,BKK,International,VJ,,,,,,,,,,,,
,2026-07-30,VJ524/VJ507,A535,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:56,11:23,11:24,11:25,00:30,00:28,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,10:45,11:22,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-30,VJ130/VJ133,A550,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:45,11:30,11:59,12:00,12:15,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,11:30,11:55,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
