id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-07-26|VJ528/VJ539|A641|DAD-HAN-DAD|16:20,2026-07-26,VJ528/VJ539,A641,A321,DAD-HAN-DAD,17:25,16:20,17:25,19:40,19:00,19:39,19:40,19:55,02:15,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-26|VJ902/VJ465|A632|BKK-HAN-VCA|17:00,2026-07-26,VJ902/VJ465,A632,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:45,17:14,17:15,17:25,01:10,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,BKK,VCA,Domestic,VJ,,
2026-07-26|VJ953/VJ457|A663|HIJ-HAN-PQC|17:10,2026-07-26,VJ953/VJ457,A663,A320,HIJ-HAN-PQC,16:10,17:10,16:10,17:10,16:25,17:09,17:10,17:20,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HIJ,PQC,Domestic,VJ,,
2026-07-26|VJ530/VJ495|A643|DAD-HAN-BMV|17:30,2026-07-26,VJ530/VJ495,A643,A321,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:50,17:29,17:30,17:34,01:15,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,DAD,BMV,Domestic,VJ,,
2026-07-26|VJ140/VJ151|A687|SGN-HAN-SGN|17:30,2026-07-26,VJ140/VJ151,A687,A321,SGN-HAN-SGN,17:00,17:30,17:00,17:30,17:10,17:58,17:59,18:00,00:30,00:49,DELAY,DELAY,DELAY,ONTIME,,93,00:10,72,00:19,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-26|VJ454/VJ1431|A671|PQC-HAN-UIH|17:40,2026-07-26,VJ454/VJ1431,A671,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,16:45,17:39,17:40,17:54,00:55,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-07-26|VJ1454/VJ517|A537|PQC-HAN-DAD|17:45,2026-07-26,VJ1454/VJ517,A537,A321,PQC-HAN-DAD,16:50,17:45,16:50,17:45,17:35,18:09,18:10,18:15,00:55,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,,,CREW OB 1741L / LATE TAKEOFF DUE TO ATC,HAN,PQC,DAD,Domestic,VJ,,
2026-07-26|VJ512/VJ781|A539|DAD-HAN-CXR|18:40,2026-07-26,VJ512/VJ781,A539,A321,DAD-HAN-CXR,18:15,18:40,18:15,19:35,19:05,19:33,19:34,19:53,01:20,00:29,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-07-26|VJ456/VJ521|A202|PQC-HAN-DAD|18:45,2026-07-26,VJ456/VJ521,A202,A321,PQC-HAN-DAD,18:05,18:45,18:05,18:45,18:50,19:19,19:20,19:32,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-07-26|VJ916/VJ141|A698|SIN-HAN-SGN|18:45,2026-07-26,VJ916/VJ141,A698,A321,SIN-HAN-SGN,17:45,18:45,17:45,18:45,17:55,18:44,18:45,19:00,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,SGN,Domestic,VJ,,
2026-07-26|VJ540/VJ1127|A544|DAD-HAN-SGN|19:20,2026-07-26,VJ540/VJ1127,A544,A321,DAD-HAN-SGN,19:30,19:20,19:30,20:05,19:40,20:14,20:15,20:30,00:35,00:35,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,66,00:05,,,CREW HN OB 1955,HAN,DAD,SGN,Domestic,VJ,,
2026-07-26|VJ1452/VJ519|A649|PQC-HAN-DAD|19:25,2026-07-26,VJ1452/VJ519,A649,A321,PQC-HAN-DAD,19:50,19:25,19:50,21:25,21:05,21:34,21:35,22:05,01:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-07-26|VJ424/VJ157|A634|PXU-HAN-SGN|19:30,2026-07-26,VJ424/VJ157,A634,A321,PXU-HAN-SGN,18:45,19:30,18:45,19:30,18:55,19:29,19:30,19:40,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,SGN,Domestic,VJ,,
2026-07-26|VJ442/VJ561|A699|PQC-HAN-HUI|19:40,2026-07-26,VJ442/VJ561,A699,A320,PQC-HAN-HUI,19:05,19:40,19:05,19:40,19:15,19:38,19:40,19:55,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,HUI,Domestic,VJ,,
2026-07-26|VJ438/VJ523|A661|UIH-HAN-DAD|19:55,2026-07-26,VJ438/VJ523,A661,A321,UIH-HAN-DAD,19:25,19:55,19:25,21:25,21:10,21:39,21:40,22:00,02:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-07-26|VJ928/VJ1785|A684|CGK-HAN-CXR|19:55,2026-07-26,VJ928/VJ1785,A684,A321,CGK-HAN-CXR,18:50,19:55,18:50,19:55,19:05,19:54,19:55,20:10,01:05,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,CXR,Domestic,VJ,,
2026-07-26|VJ568/VJ7712|A662|HUI-HAN-PKX|20:00,2026-07-26,VJ568/VJ7712,A662,A320,HUI-HAN-PKX,18:55,20:00,18:55,20:00,19:20,19:56,19:57,20:15,01:05,00:37,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,PKX,International,VJ,,
2026-07-26|VJ7614/VJ7614|A516|CXR-HAN-BQS|20:05,2026-07-26,VJ7614/VJ7614,A516,A321,CXR-HAN-BQS,19:30,20:05,19:30,20:35,20:00,20:34,20:35,20:45,01:05,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,BQS,International,VJ,,
2026-07-26|VJ434/VJ1925|A529|UIH-HAN-AMD|20:05,2026-07-26,VJ434/VJ1925,A529,A321,UIH-HAN-AMD,18:05,20:05,18:05,20:05,18:40,20:04,20:05,20:20,02:00,01:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,AMD,International,VJ,,
2026-07-26|VJ420/VJ455|A552|TBB-HAN-PQC|20:05,2026-07-26,VJ420/VJ455,A552,A321,TBB-HAN-PQC,19:15,20:05,19:15,20:05,19:45,20:14,20:15,20:33,00:50,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,TBB,PQC,Domestic,VJ,,
2026-07-26|VJ774/VJ789|A635|CXR-HAN-CXR|18:45,2026-07-26,VJ774/VJ789,A635,A321,CXR-HAN-CXR,18:05,18:45,18:05,23:05,22:40,23:03,23:05,23:08,05:00,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-07-26|VJ935/VJ161|A200|NRT-HAN-SGN|21:05,2026-07-26,VJ935/VJ161,A200,A321,NRT-HAN-SGN,20:05,21:05,20:05,21:05,20:45,21:19,21:20,22:10,01:00,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,95,00:05,,,CREW FR VJ144 OB 2056,HAN,NRT,SGN,Domestic,VJ,,
2026-07-26|VJ152/VJ159|A672|SGN-HAN-SGN|21:15,2026-07-26,VJ152/VJ159,A672,A320,SGN-HAN-SGN,20:25,21:15,20:25,00:20,00:40,00:59,01:00,01:04,03:55,00:20,DELAY,DELAY,DELAY,ONTIME,,93,00:40,,,,,NO PAX,HAN,SGN,SGN,Domestic,VJ,,
2026-07-26|VJ468/VJ7238|A650|VCA-HAN-PVG|21:15,2026-07-26,VJ468/VJ7238,A650,A320,VCA-HAN-PVG,19:50,21:15,19:50,21:30,20:50,21:29,21:30,21:45,01:40,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VCA,PVG,International,VJ,,
2026-07-26|VJ527|A817|HAN-DAD|21:25,2026-07-26,VJ527,A817,A330,HAN-DAD,,21:25,,21:25,,21:24,21:25,22:03,,,ONTIME,ONTIME,DELAY,,,,,,,,,LATE PUSH BACK DUE TO ATC,HAN,,DAD,Domestic,VJ,,
2026-07-26|VJ154/VJ163|A201|SGN-HAN-SGN|22:15,2026-07-26,VJ154/VJ163,A201,A321,SGN-HAN-SGN,21:40,22:15,21:40,00:25,23:50,00:17,00:18,0:21:00,02:45,00:28,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-26|VJ496/VJ7526|A643|BMV-HAN-CAN|22:30,2026-07-26,VJ496/VJ7526,A643,A321,BMV-HAN-CAN,21:30,22:30,21:30,22:30,21:40,22:29,22:30,22:33,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,CAN,International,VJ,,
2026-07-26|VJ518/VJ167|A202|DAD-HAN-SGN|22:45,2026-07-26,VJ518/VJ167,A202,A321,DAD-HAN-SGN,22:05,22:45,22:05,23:25,23:10,23:44,23:45,23:50,01:20,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:05,,,CREW OB 2320L,HAN,DAD,SGN,Domestic,VJ,,
2026-07-26|VJ144/VJ962|A644|SGN-HAN-ICN|23:15,2026-07-26,VJ144/VJ962,A644,A321,SGN-HAN-ICN,18:40,23:15,18:40,23:15,20:35,23:09,23:10,23:12,04:35,02:35,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,ICN,International,VJ,,
2026-07-26|VJ142/VJ169|A642|SGN-HAN-SGN|23:25,2026-07-26,VJ142/VJ169,A642,A321,SGN-HAN-SGN,15:30,23:25,15:30,23:25,19:55,23:24,23:25,23:27,07:55,03:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-26|VJ150/VJ529|A811|SGN-HAN-DAD|23:30,2026-07-26,VJ150/VJ529,A811,A330,SGN-HAN-DAD,22:30,23:30,22:30,23:30,22:45,23:27,23:28,23:29,01:00,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-26|AI2390/AI2391|VT-CID|DEL-HAN-DEL|08:20,2026-07-26,AI2390/AI2391,VT-CID,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:36,08:24,08:25,08:30,01:00,00:49,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,DEL,DEL,International,AI,,
2026-07-27|VJ932|A500|HAN-NRT|00:30,2026-07-27,VJ932,A500,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:31,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-07-27|VJ938|A203|HAN-KIX|01:20,2026-07-27,VJ938,A203,A321,HAN-KIX,,01:20,,01:20,,00:59,01:00,01:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-07-27|VJ1786/VJ982|A684|CXR-HAN-PUS|01:05,2026-07-27,VJ1786/VJ982,A684,A321,CXR-HAN-PUS,00:05,01:05,00:05,01:35,01:10,01:39,01:40,01:48,01:30,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,CXR,PUS,International,VJ,,
2026-07-27|VJ960|A580|HAN-ICN|01:40,2026-07-27,VJ960,A580,A321,HAN-ICN,,01:40,,01:40,,01:34,01:35,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-07-27|VJ920|A554|HAN-NGO|01:40,2026-07-27,VJ920,A554,A321,HAN-NGO,,01:40,,01:40,,01:59,02:00,02:10,,,DELAY,DELAY,DELAY,,,99,00:20,,,,,SUPPORT 04 PAX W 05 BAGS TRANSIT FROM VJ160,HAN,,NGO,International,VJ,,
2026-07-27|VJ445|A661|HAN-PQC|05:30,2026-07-27,VJ445,A661,A321,HAN-PQC,,05:30,,05:30,,05:29,05:30,05:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-27|VJ123|A658|HAN-SGN|05:30,2026-07-27,VJ123,A658,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-27|VJ501|A629|HAN-DAD|05:40,2026-07-27,VJ501,A629,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-27|VJ771|A671|HAN-CXR|05:45,2026-07-27,VJ771,A671,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-27|VJ1775|A649|HAN-CXR|05:45,2026-07-27,VJ1775,A649,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-27|VJ491|A539|HAN-BMV|06:00,2026-07-27,VJ491,A539,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-07-27|VJ121|A647|HAN-SGN|06:00,2026-07-27,VJ121,A647,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-27|VJ431|A689|HAN-UIH|06:05,2026-07-27,VJ431,A689,A320,HAN-UIH,,06:05,,06:05,,05:54,05:54,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-07-27|VJ531|A634|HAN-DAD|06:30,2026-07-27,VJ531,A634,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-27|VJ461|A669|HAN-VCA|06:45,2026-07-27,VJ461,A669,A320,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-07-27|VJ1771|A645|HAN-CXR|07:00,2026-07-27,VJ1771,A645,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-27|VJ125|A650|HAN-SGN|07:00,2026-07-27,VJ125,A650,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-27|VJ7713/VJ421|A662|PKX-HAN-PXU|07:10,2026-07-27,VJ7713/VJ421,A662,A320,PKX-HAN-PXU,03:35,07:10,03:55,07:10,04:15,07:02,07:03,07:12,03:15,02:48,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,PXU,Domestic,VJ,,
2026-07-27|VJ197|A699|HAN-SGN|07:20,2026-07-27,VJ197,A699,A320,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-27|VJ905|A544|HAN-KUL|07:25,2026-07-27,VJ905,A544,A321,HAN-KUL,,07:25,,07:25,,07:18,07:20,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-07-27|VJ535|A643|HAN-DAD|07:25,2026-07-27,VJ535,A643,A321,HAN-DAD,,07:25,,07:25,,07:24,07:25,07:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-27|VJ503|A522|HAN-DAD|07:30,2026-07-27,VJ503,A522,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-27|VJ934|A529|HAN-NRT|07:55,2026-07-27,VJ934,A529,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,07:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-07-27|VJ930|A553|HAN-KIX|07:55,2026-07-27,VJ930,A553,A321,HAN-KIX,,07:55,,07:55,,07:45,07:46,07:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-07-27|VJ120/VJ541|A687|SGN-HAN-DAD|08:00,2026-07-27,VJ120/VJ541,A687,A321,SGN-HAN-DAD,07:10,08:00,07:10,08:00,07:05,07:54,07:55,08:02,00:50,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-27|VJ127|A632|HAN-SGN|08:10,2026-07-27,VJ127,A632,A321,HAN-SGN,,08:10,,08:10,,08:09,08:10,08:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-27|VJ929|A575|HAN-CGK|08:40,2026-07-27,VJ929,A575,A321,HAN-CGK,,08:40,,08:40,,08:34,08:35,08:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-07-27|VJ124/VJ129|A642|SGN-HAN-SGN|08:50,2026-07-27,VJ124/VJ129,A642,A321,SGN-HAN-SGN,08:15,08:50,08:15,08:50,08:10,08:47,08:48,08:50,00:35,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-27|VJ435|A663|HAN-UIH|08:50,2026-07-27,VJ435,A663,A320,HAN-UIH,,08:50,,08:50,,08:42,08:45,08:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-07-27|VJ7615/VJ7615|A516|BQS-HAN-CXR|09:05,2026-07-27,VJ7615/VJ7615,A516,A321,BQS-HAN-CXR,08:35,09:05,08:35,09:40,08:45,09:04,09:05,09:15,01:05,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-07-27|VJ504/VJ505|A535|DAD-HAN-DAD|09:05,2026-07-27,VJ504/VJ505,A535,A321,DAD-HAN-DAD,08:20,09:05,08:20,09:05,08:15,09:04,09:05,09:10,00:45,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-27|VJ514/VJ563|A629|DAD-HAN-HUI|09:25,2026-07-27,VJ514/VJ563,A629,A321,DAD-HAN-HUI,08:50,09:25,08:50,09:25,09:05,09:32,09:33,09:35,00:35,00:28,DELAY,ONTIME,ONTIME,ONTIME,,93,00:08,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-07-27|VJ447|A532|HAN-PQC|09:55,2026-07-27,VJ447,A532,A321,HAN-PQC,,09:55,,09:55,,09:54,09:55,09:58,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-27|VJ963/VJ1773|A644|ICN-HAN-CXR|10:00,2026-07-27,VJ963/VJ1773,A644,A321,ICN-HAN-CXR,08:55,10:00,08:55,10:00,08:50,09:57,09:58,10:02,01:05,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,CXR,Domestic,VJ,,
2026-07-27|VJ126/VJ131|A640|SGN-HAN-SGN|10:10,2026-07-27,VJ126/VJ131,A640,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:45,10:09,10:10,10:14,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-27|VJ1124/VJ1433|A672|SGN-HAN-UIH|10:10,2026-07-27,VJ1124/VJ1433,A672,A320,SGN-HAN-UIH,09:40,10:10,09:40,10:10,09:50,10:14,10:15,10:20,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-07-27|VJ430/VJ463|A689|UIH-HAN-VCA|10:20,2026-07-27,VJ430/VJ463,A689,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:40,10:19,10:20,10:24,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-07-27|VJ532/VJ425|A634|DAD-HAN-PXU|10:20,2026-07-27,VJ532/VJ425,A634,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:10,10:33,10:34,10:35,00:35,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-07-27|VJ770/VJ437|A671|CXR-HAN-UIH|10:25,2026-07-27,VJ770/VJ437,A671,A320,CXR-HAN-UIH,09:55,10:25,09:55,10:25,10:30,10:48,10:49,10:50,00:30,00:19,DELAY,DELAY,DELAY,DELAY,,93,00:24,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-07-27|VJ122/VJ493|A651|SGN-HAN-BMV|10:30,2026-07-27,VJ122/VJ493,A651,A321,SGN-HAN-BMV,09:05,10:30,09:05,11:45,11:30,11:59,12:00,12:15,02:40,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,BMV,Domestic,VJ,,
2026-07-27|VJ536/VJ537|A643|DAD-HAN-DAD|11:05,2026-07-27,VJ536/VJ537,A643,A321,DAD-HAN-DAD,10:35,11:05,10:35,11:30,10:55,11:29,11:30,11:35,00:55,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-27|VJ524/VJ507|A522|DAD-HAN-DAD|11:10,2026-07-27,VJ524/VJ507,A522,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:05,11:31,11:32,11:35,00:30,00:27,DELAY,DELAY,DELAY,DELAY,,93,00:22,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-27|VJ1776/VJ901|A649|CXR-HAN-BKK|11:10,2026-07-27,VJ1776/VJ901,A649,A321,CXR-HAN-BKK,09:55,11:10,09:55,11:10,10:30,11:09,11:10,11:15,01:15,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,BKK,International,VJ,,
2026-07-27|VJ133|A641|HAN-SGN|11:20,2026-07-27,VJ133,A641,A321,HAN-SGN,,11:20,,11:20,,11:19,11:20,11:26,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-27|VJ492/VJ565|A539|BMV-HAN-HUI|11:35,2026-07-27,VJ492/VJ565,A539,A321,BMV-HAN-HUI,10:00,11:35,10:00,11:35,10:00,11:24,11:25,11:26,01:35,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,HUI,Domestic,VJ,,
2026-07-27|VJ422/VJ451|A662|PXU-HAN-PQC|11:45,2026-07-27,VJ422/VJ451,A662,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:08,11:39,11:40,11:41,00:55,00:32,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-07-27|VJ1772/VJ1453|A645|CXR-HAN-PQC|11:50,2026-07-27,VJ1772/VJ1453,A645,A321,CXR-HAN-PQC,11:15,11:50,11:15,12:20,11:45,12:18,12:19,12:20,01:05,00:34,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-07-27|VJ448/VJ775|A661|PQC-HAN-CXR|11:50,2026-07-27,VJ448/VJ775,A661,A321,PQC-HAN-CXR,10:15,11:50,10:15,11:50,,11:42,11:43,11:50,01:35,,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-07-27|VJ462/VJ515|A669|VCA-HAN-DAD|12:10,2026-07-27,VJ462/VJ515,A669,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:10,12:00,12:29,12:30,12:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:05,,,CREW OB 1205L,HAN,VCA,DAD,Domestic,VJ,,
2026-07-27|VJ130/VJ137|A676|SGN-HAN-SGN|12:20,2026-07-27,VJ130/VJ137,A676,A320,SGN-HAN-SGN,11:25,12:20,11:25,12:20,11:45,12:11,12:12,12:25,00:55,00:27,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-27|VJ981/VJ453|A684|PUS-HAN-PQC|13:00,2026-07-27,VJ981/VJ453,A684,A321,PUS-HAN-PQC,10:40,13:00,10:40,13:00,10:50,12:57,12:58,13:10,02:20,02:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,PQC,Domestic,VJ,,
2026-07-27|VJ506/VJ509|A535|DAD-HAN-DAD|13:05,2026-07-27,VJ506/VJ509,A535,A321,DAD-HAN-DAD,12:15,13:05,12:15,13:05,12:40,13:09,13:10,13:12,00:50,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-27|VJ564/VJ787|A629|HUI-HAN-CXR|13:10,2026-07-27,VJ564/VJ787,A629,A321,HUI-HAN-CXR,12:30,13:10,12:30,13:10,13:00,13:38,13:39,13:40,00:40,00:39,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:09,,,CREW OB 1312L,HAN,HUI,CXR,Domestic,VJ,,
2026-07-27|VJ198/VJ433|A699|SGN-HAN-UIH|13:20,2026-07-27,VJ198/VJ433,A699,A320,SGN-HAN-UIH,12:40,13:20,12:40,13:20,13:05,13:29,13:30,13:35,00:40,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-07-27|VJ939/VJ948|A203|KIX-HAN-RMQ|13:30,2026-07-27,VJ939/VJ948,A203,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,13:00,13:44,13:45,13:53,01:10,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:15,,,,,CREW OB 1315L,HAN,KIX,RMQ,International,VJ,,
2026-07-27|VJ542/VJ191|A687|DAD-HAN-SGN|13:40,2026-07-27,VJ542/VJ191,A687,A321,DAD-HAN-SGN,12:00,13:40,12:00,13:40,12:10,13:39,13:40,13:45,01:40,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-27|VJ128/VJ441|A650|SGN-HAN-PQC|14:00,2026-07-27,VJ128/VJ441,A650,A320,SGN-HAN-PQC,11:50,14:00,11:50,14:00,12:50,13:59,14:00,14:04,02:10,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
