id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-03-29|VJ5069/VJ5069|A550|NOZ-HAN-CXR|06:50,2026-03-29,VJ5069/VJ5069,A550,A321,NOZ-HAN-CXR,08:35,06:50,06:20,06:50,06:05,06:39,06:40,06:44,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NOZ,CXR,Domestic,VJ,,
2026-03-29|VJ125|A668|HAN-SGN|07:00,2026-03-29,VJ125,A668,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-29|VJ7713/VJ905|A675|PKX-HAN-KUL|07:25,2026-03-29,VJ7713/VJ905,A675,A320,PKX-HAN-KUL,04:10,07:25,04:10,07:25,04:12,07:19,07:20,07:30,03:15,03:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,KUL,International,VJ,,
2026-03-29|VJ503|A636|HAN-DAD|07:30,2026-03-29,VJ503,A636,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-29|VJ934|A553|HAN-NRT|07:55,2026-03-29,VJ934,A553,A321,HAN-NRT,,07:55,,07:55,,07:48,07:50,07:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-03-29|VJ930|A693|HAN-KIX|07:55,2026-03-29,VJ930,A693,A321,HAN-KIX,,07:55,,07:55,,07:54,07:55,08:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-03-29|VJ7239/VJ929|A500|PVG-HAN-CGK|08:40,2026-03-29,VJ7239/VJ929,A500,A321,PVG-HAN-CGK,05:15,08:40,05:15,08:40,05:15,08:39,08:40,08:49,03:25,03:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,CGK,International,VJ,,
2026-03-29|VJ124/VJ129|A536|SGN-HAN-SGN|08:45,2026-03-29,VJ124/VJ129,A536,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:05,08:44,08:45,08:56,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-29|VJ447|A632|HAN-PQC|08:45,2026-03-29,VJ447,A632,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-03-29|VJ7527/VJ505|A639|CAN-HAN-DAD|09:05,2026-03-29,VJ7527/VJ505,A639,A321,CAN-HAN-DAD,03:15,09:05,03:15,09:05,04:08,09:04,09:05,09:13,05:50,04:57,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,DAD,Domestic,VJ,,
2026-03-29|VJ972/VJ1781|A814|DEL-HAN-CXR|09:10,2026-03-29,VJ972/VJ1781,A814,A330,DEL-HAN-CXR,05:35,09:10,05:35,09:10,05:20,09:08,09:10,09:14,03:35,03:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,CXR,Domestic,VJ,,
2026-03-29|VJ563|A642|HAN-HUI|09:20,2026-03-29,VJ563,A642,A321,HAN-HUI,,09:20,,09:20,,09:14,09:15,09:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-03-29|VJ915|A647|HAN-SIN|09:35,2026-03-29,VJ915,A647,A321,HAN-SIN,,09:35,,09:35,,09:34,09:35,09:47,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-03-29|VJ997|A528|HAN-DPS|10:05,2026-03-29,VJ997,A528,A321,HAN-DPS,,10:05,,10:05,,10:04,10:05,10:08,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-03-29|VJ126/VJ131|A554|SGN-HAN-SGN|10:10,2026-03-29,VJ126/VJ131,A554,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:25,10:05,10:07,10:10,00:30,00:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-29|VJ1926/VJ463|A676|AMD-HAN-VCA|10:20,2026-03-29,VJ1926/VJ463,A676,A320,AMD-HAN-VCA,06:20,10:20,06:20,10:20,07:00,10:19,10:20,10:27,04:00,03:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,VCA,Domestic,VJ,,
2026-03-29|VJ430/VJ1427|A637|UIH-HAN-PXU|10:30,2026-03-29,VJ430/VJ1427,A637,A321,UIH-HAN-PXU,09:50,10:30,09:50,10:30,10:10,10:37,10:38,10:44,00:40,00:28,DELAY,ONTIME,ONTIME,DELAY,,93,00:08,,,,,,HAN,UIH,PXU,Domestic,VJ,,
2026-03-29|VJ524/VJ507|A636|DAD-HAN-DAD|11:10,2026-03-29,VJ524/VJ507,A636,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:30,11:15,11:44,11:45,11:55,00:50,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-03-29|VJ963/VJ901|A545|ICN-HAN-BKK|11:10,2026-03-29,VJ963/VJ901,A545,A321,ICN-HAN-BKK,09:30,11:10,09:30,11:10,09:10,11:07,11:08,11:09,01:40,01:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-03-29|VJ130/VJ133|A542|SGN-HAN-SGN|11:20,2026-03-29,VJ130/VJ133,A542,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:00,11:29,11:30,11:34,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-29|VJ770/VJ451|A644|CXR-HAN-PQC|11:45,2026-03-29,VJ770/VJ451,A644,A321,CXR-HAN-PQC,09:55,11:45,09:55,11:45,10:25,11:42,11:43,11:47,01:50,01:18,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-03-29|VJ492/VJ515|A635|BMV-HAN-DAD|12:10,2026-03-29,VJ492/VJ515,A635,A321,BMV-HAN-DAD,10:00,12:10,10:00,12:10,10:40,12:06,12:08,12:08,02:10,01:28,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-03-29|VJ128/VJ137|A668|SGN-HAN-SGN|12:30,2026-03-29,VJ128/VJ137,A668,A320,SGN-HAN-SGN,11:50,12:30,11:50,13:15,12:05,13:50,13:51,13:57,01:25,01:46,DELAY,DELAY,DELAY,ONTIME,,41,00:36,,,,,TECHNICAL CHECK,HAN,SGN,SGN,Domestic,VJ,,
2026-03-29|VJ564/VJ787|A642|HUI-HAN-CXR|13:10,2026-03-29,VJ564/VJ787,A642,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:35,13:07,13:08,13:15,00:50,00:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-03-29|VJ7705/VJ7705|A516|VVO-HAN-CXR|13:30,2026-03-29,VJ7705/VJ7705,A516,A321,VVO-HAN-CXR,12:50,13:30,12:50,13:30,13:50,14:08,14:10,14:20,00:40,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-03-29|VJ122/VJ948|A534|SGN-HAN-RMQ|13:30,2026-03-29,VJ122/VJ948,A534,A321,SGN-HAN-RMQ,09:05,13:30,09:05,13:30,09:06,13:28,13:30,13:38,04:25,04:24,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,RMQ,International,VJ,,
2026-03-29|VJ506/VJ191|A639|DAD-HAN-SGN|13:40,2026-03-29,VJ506/VJ191,A639,A321,DAD-HAN-SGN,12:15,13:40,12:15,13:40,12:50,13:37,13:39,13:41,01:25,00:49,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-03-29|VJ921/VJ525|A546|NGO-HAN-DAD|14:05,2026-03-29,VJ921/VJ525,A546,A321,NGO-HAN-DAD,12:50,14:05,12:50,14:05,13:50,14:18,14:20,14:20,01:15,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,NGO,DAD,Domestic,VJ,,
2026-03-29|VJ7615/VJ7615|A537|BQS-HAN-CXR|14:05,2026-03-29,VJ7615/VJ7615,A537,A321,BQS-HAN-CXR,13:35,14:05,13:35,14:05,14:25,14:44,14:45,15:02,00:30,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-03-29|VJ939/VJ143|A551|KIX-HAN-SGN|14:05,2026-03-29,VJ939/VJ143,A551,A321,KIX-HAN-SGN,12:20,14:05,12:20,14:05,13:05,14:01,14:02,14:12,01:45,00:57,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,SGN,Domestic,VJ,,
2026-03-29|VJ981/VJ441|A667|PUS-HAN-PQC|14:10,2026-03-29,VJ981/VJ441,A667,A321,PUS-HAN-PQC,11:00,14:10,11:00,14:10,11:05,14:01,14:02,14:07,03:10,02:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,PQC,Domestic,VJ,,
2026-03-29|VJ933/VJ942|A580|NRT-HAN-TPE|14:25,2026-03-29,VJ933/VJ942,A580,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,14:05,14:49,14:50,14:55,01:20,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:15,,,CREW OB 1420,HAN,NRT,TPE,International,VJ,,
2026-03-29|VJ1504/VJ1505|A670|DAD-HAN-DAD|14:35,2026-03-29,VJ1504/VJ1505,A670,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:20,14:43,14:44,14:48,00:35,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:09,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-03-29|VJ961/VJ946|A630|ICN-HAN-KHH|14:35,2026-03-29,VJ961/VJ946,A630,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,14:00,14:34,14:35,14:40,01:00,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,KHH,International,VJ,,
2026-03-29|VJ136/VJ145|A689|SGN-HAN-SGN|14:40,2026-03-29,VJ136/VJ145,A689,A320,SGN-HAN-SGN,14:10,14:40,14:10,14:40,14:25,14:48,14:50,15:07,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-29|VJ1428/VJ511|A637|PXU-HAN-DAD|15:05,2026-03-29,VJ1428/VJ511,A637,A321,PXU-HAN-DAD,14:15,15:05,14:15,15:05,14:35,15:09,15:10,15:14,00:50,00:35,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-03-29|VJ906/VJ439|A675|KUL-HAN-UIH|15:40,2026-03-29,VJ906/VJ439,A675,A320,KUL-HAN-UIH,14:40,15:40,14:40,15:40,15:05,15:38,15:40,15:47,01:00,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KUL,UIH,Domestic,VJ,,
2026-03-29|VJ138/VJ147|-NVG|SGN-HAN-SGN|15:45,2026-03-29,VJ138/VJ147,-NVG,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:30,15:54,15:55,16:26,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-29|VJ464/VJ567|A676|VCA-HAN-HUI|15:55,2026-03-29,VJ464/VJ567,A676,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:45,16:09,16:10,16:20,00:45,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-03-29|VJ508/VJ773|A635|DAD-HAN-CXR|16:00,2026-03-29,VJ508/VJ773,A635,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,16:00,16:23,16:25,16:40,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-03-29|VJ2935/VJ913|A656|OKJ-HAN-SAI|16:20,2026-03-29,VJ2935/VJ913,A656,A320,OKJ-HAN-SAI,14:40,16:20,14:40,16:20,14:15,16:08,16:09,16:24,01:40,01:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,OKJ,SAI,International,VJ,,
2026-03-29|VJ140/VJ151|A697|SGN-HAN-SGN|16:50,2026-03-29,VJ140/VJ151,A697,A321,SGN-HAN-SGN,16:20,16:50,16:20,17:15,17:00,17:29,17:30,17:40,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-29|VJ2979/VJ2979|A549|VVO-HAN-CXR|17:10,2026-03-29,VJ2979/VJ2979,A549,A321,VVO-HAN-CXR,16:40,17:10,16:40,17:10,17:10,17:24,17:25,17:32,00:30,00:15,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-03-29|VJ510/VJ495|A636|DAD-HAN-BMV|17:30,2026-03-29,VJ510/VJ495,A636,A321,DAD-HAN-BMV,14:35,17:30,14:35,17:30,15:25,17:28,17:30,17:34,02:55,02:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-03-29|VJ774/VJ517|A642|CXR-HAN-DAD|17:45,2026-03-29,VJ774/VJ517,A642,A321,CXR-HAN-DAD,17:15,17:45,17:15,18:15,17:40,18:14,18:15,18:25,01:00,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-03-29|VJ528/VJ1153|A546|DAD-HAN-SGN|18:05,2026-03-29,VJ528/VJ1153,A546,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:40,18:09,18:10,18:20,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-03-29|VJ512/VJ521|A637|DAD-HAN-DAD|18:45,2026-03-29,VJ512/VJ521,A637,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:45,19:14,19:15,19:25,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-03-29|VJ454/VJ155|A644|PQC-HAN-SGN|18:55,2026-03-29,VJ454/VJ155,A644,A321,PQC-HAN-SGN,16:45,18:55,16:45,18:55,17:10,18:54,18:55,19:02,02:10,01:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-03-29|VJ446/VJ1561|A649|PQC-HAN-HUI|19:15,2026-03-29,VJ446/VJ1561,A649,A321,PQC-HAN-HUI,16:05,19:15,16:05,19:15,17:22,19:11,19:12,19:20,03:10,01:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,HUI,Domestic,VJ,,
2026-03-29|VJ1127|A632|HAN-SGN|19:35,2026-03-29,VJ1127,A632,A321,HAN-SGN,,19:35,,19:35,,19:34,19:35,19:39,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-29|VJ928/VJ1925|A500|CGK-HAN-AMD|19:45,2026-03-29,VJ928/VJ1925,A500,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:45,19:39,19:40,19:42,01:30,00:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,AMD,International,VJ,,
2026-03-29|VJ438/VJ523|A675|UIH-HAN-DAD|20:00,2026-03-29,VJ438/VJ523,A675,A320,UIH-HAN-DAD,19:25,20:00,19:25,20:00,19:45,20:13,20:15,20:15,00:35,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-03-29|VJ902/VJ457|A545|BKK-HAN-PQC|20:05,2026-03-29,VJ902/VJ457,A545,A321,BKK-HAN-PQC,15:50,20:05,15:50,20:05,15:55,20:00,20:02,20:09,04:15,04:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,PQC,Domestic,VJ,,
2026-03-29|VJ916/VJ7815|A647|SIN-HAN-MNL|20:10,2026-03-29,VJ916/VJ7815,A647,A321,SIN-HAN-MNL,17:25,20:10,17:25,20:10,19:55,20:44,20:45,20:50,02:45,00:50,DELAY,DELAY,DELAY,DELAY,,,,,,,,FERRY FLIGHT,HAN,SIN,MNL,International,VJ,,
2026-03-29|VJ931/VJ159|A693|KIX-HAN-SGN|20:10,2026-03-29,VJ931/VJ159,A693,A321,KIX-HAN-SGN,18:30,20:10,18:30,20:10,19:07,20:24,20:25,20:25,01:40,01:18,DELAY,ONTIME,ONTIME,DELAY,,95,00:15,,,,,crew fr vj152 ob 2000,HAN,KIX,SGN,Domestic,VJ,,
2026-03-29|VJ150/VJ161|A689|SGN-HAN-SGN|20:55,2026-03-29,VJ150/VJ161,A689,A320,SGN-HAN-SGN,19:50,20:55,19:50,20:55,20:08,20:54,20:55,21:10,01:05,00:47,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-29|VJ154/VJ163|-MLI|SGN-HAN-SGN|21:25,2026-03-29,VJ154/VJ163,-MLI,A320,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:15,21:39,21:40,21:50,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-29|VJ776/VJ7526|A635|CXR-HAN-CAN|22:30,2026-03-29,VJ776/VJ7526,A635,A321,CXR-HAN-CAN,20:10,22:30,20:10,22:30,21:25,22:29,22:30,22:45,02:20,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,CAN,International,VJ,,
2026-03-29|VJ998/VJ962|A528|DPS-HAN-ICN|23:15,2026-03-29,VJ998/VJ962,A528,A321,DPS-HAN-ICN,21:45,23:15,21:45,23:15,21:30,23:14,23:15,23:18,01:30,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,ICN,International,VJ,,
2026-03-29|VJ3525/VJ3525|A516|PQC-HAN-BQS|23:50,2026-03-29,VJ3525/VJ3525,A516,A321,PQC-HAN-BQS,23:20,23:50,23:20,23:50,23:30,23:59,1904-01-02,"1 day, 0:05:00",00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,PQC,BQS,International,VJ,,
2026-03-30|VJ932|A543|HAN-NRT|00:30,2026-03-30,VJ932,A543,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-03-30|VJ982|A630|HAN-PUS|01:05,2026-03-30,VJ982,A630,A321,HAN-PUS,,01:05,,01:05,,00:57,00:58,01:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-03-30|VJ938|A580|HAN-KIX|01:20,2026-03-30,VJ938,A580,A321,HAN-KIX,,01:20,,01:20,,01:09,01:10,01:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-03-30|VJ960|A667|HAN-ICN|01:40,2026-03-30,VJ960,A667,A321,HAN-ICN,,01:40,,01:40,,01:33,01:35,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-03-30|VJ920|A553|HAN-NGO|01:40,2026-03-30,VJ920,A553,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-03-30|VJ123|A647|HAN-SGN|05:30,2026-03-30,VJ123,A647,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-30|VJ771|A535|HAN-CXR|05:45,2026-03-30,VJ771,A535,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-03-30|VJ121|A671|HAN-SGN|06:00,2026-03-30,VJ121,A671,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-30|VJ491|A632|HAN-BMV|06:00,2026-03-30,VJ491,A632,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-03-30|VJ431|A676|HAN-UIH|06:05,2026-03-30,VJ431,A676,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-03-30|VJ449|A669|HAN-PQC|06:30,2026-03-30,VJ449,A669,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-03-30|VJ101|656E|HAN-VCS|06:45,2026-03-30,VJ101,656E,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-30|VJ125|A637|HAN-SGN|07:00,2026-03-30,VJ125,A637,A321,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-30|VJ7527/VJ503|A635|CAN-HAN-DAD|07:30,2026-03-30,VJ7527/VJ503,A635,A321,CAN-HAN-DAD,03:05,07:30,03:05,07:30,03:25,07:23,07:25,07:30,04:25,04:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,DAD,Domestic,VJ,,
2026-03-30|VJ1926/VJ934|A500|AMD-HAN-NRT|07:55,2026-03-30,VJ1926/VJ934,A500,A321,AMD-HAN-NRT,05:55,07:55,05:55,07:55,06:35,07:49,07:50,07:59,02:00,01:15,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,NRT,International,VJ,,
2026-03-30|VJ7816/VJ930|A534|MNL-HAN-KIX|07:55,2026-03-30,VJ7816/VJ930,A534,A321,MNL-HAN-KIX,04:15,07:55,04:15,07:55,04:35,07:59,08:00,08:10,03:40,03:25,DELAY,ONTIME,ONTIME,DELAY,,99,00:05,,,,,late acc 8pax 8bag,HAN,MNL,KIX,International,VJ,,
2026-03-30|VJ127|A649|HAN-SGN|08:10,2026-03-30,VJ127,A649,A321,HAN-SGN,,08:10,,08:10,,08:02,08:03,08:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-30|VJ929|A634|HAN-CGK|08:40,2026-03-30,VJ929,A634,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:49,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-03-30|VJ447|A639|HAN-PQC|08:45,2026-03-30,VJ447,A639,A321,HAN-PQC,,08:45,,08:45,,08:41,08:45,08:47,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-03-30|VJ129|A642|HAN-SGN|09:00,2026-03-30,VJ129,A642,A321,HAN-SGN,,09:00,,09:00,,09:09,09:10,09:15,,,DELAY,ONTIME,ONTIME,,,95,00:10,,,,,CREW VJ124 OB 0845,HAN,,SGN,Domestic,VJ,,
2026-03-30|VJ505|A656|HAN-DAD|09:05,2026-03-30,VJ505,A656,A320,HAN-DAD,,09:05,,09:05,,09:02,09:03,09:13,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-30|VJ563|A644|HAN-HUI|09:20,2026-03-30,VJ563,A644,A321,HAN-HUI,,09:20,,09:20,,09:19,09:20,09:31,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-03-30|VJ915|A687|HAN-SIN|09:35,2026-03-30,VJ915,A687,A321,HAN-SIN,,09:35,,09:35,,09:34,09:35,09:43,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-03-30|VJ124/VJ997|A548|SGN-HAN-DPS|10:05,2026-03-30,VJ124/VJ997,A548,A321,SGN-HAN-DPS,08:15,10:05,08:15,10:05,08:20,10:04,10:05,10:08,01:50,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DPS,International,VJ,,
2026-03-30|VJ463|A636|HAN-VCA|10:20,2026-03-30,VJ463,A636,A321,HAN-VCA,,10:20,,10:20,,10:19,10:20,10:23,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-03-30|VJ430/VJ1427|A676|UIH-HAN-PXU|10:30,2026-03-30,VJ430/VJ1427,A676,A320,UIH-HAN-PXU,09:50,10:30,09:50,10:30,10:00,10:25,10:26,10:33,00:40,00:26,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PXU,Domestic,VJ,,
2026-03-30|VJ1780/VJ131|A814|CXR-HAN-SGN|10:40,2026-03-30,VJ1780/VJ131,A814,A330,CXR-HAN-SGN,09:10,10:40,09:10,11:40,09:50,11:39,11:40,11:46,02:30,01:50,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-03-30|VJ492/VJ901|A632|BMV-HAN-BKK|11:10,2026-03-30,VJ492/VJ901,A632,A321,BMV-HAN-BKK,10:00,11:10,10:00,11:10,10:15,11:04,11:05,11:08,01:10,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BKK,International,VJ,,
2026-03-30|VJ524/VJ507|A635|DAD-HAN-DAD|11:10,2026-03-30,VJ524/VJ507,A635,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:55,11:19,11:20,11:20,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-03-30|VJ130/VJ133|A647|SGN-HAN-SGN|11:20,2026-03-30,VJ130/VJ133,A647,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:10,11:34,11:35,11:45,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
