id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-08-15|VJ461|A650|HAN-VCA|06:45,2026-08-15,VJ461,A650,A320,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-08-15|VJ5069/VJ5069|A554|NOZ-HAN-CXR|06:45,2026-08-15,VJ5069/VJ5069,A554,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,06:30,06:50,06:51,06:56,00:30,00:21,DELAY,ONTIME,ONTIME,ONTIME,,93,00:06,,,,,,HAN,NOZ,CXR,Domestic,VJ,,
2026-08-15|VJ1771|A539|HAN-CXR|07:00,2026-08-15,VJ1771,A539,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-15|VJ421|A649|HAN-PXU|07:10,2026-08-15,VJ421,A649,A321,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-08-15|VJ502/VJ503|A543|DAD-HAN-DAD|07:30,2026-08-15,VJ502/VJ503,A543,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:46,07:24,07:25,07:28,00:30,00:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-15|VJ120/VJ934|A521|SGN-HAN-NRT|07:55,2026-08-15,VJ120/VJ934,A521,A321,SGN-HAN-NRT,07:10,07:55,07:10,07:55,07:00,07:59,08:00,08:06,00:45,01:00,DELAY,ONTIME,ONTIME,ONTIME,,99,00:05,,,,,STUCK IMMI,HAN,SGN,NRT,International,VJ,,
2026-08-15|VJ930|A532|HAN-KIX|08:10,2026-08-15,VJ930,A532,A321,HAN-KIX,,08:10,,08:10,,08:09,08:10,08:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-08-15|VJ127|A699|HAN-SGN|08:10,2026-08-15,VJ127,A699,A320,HAN-SGN,,08:10,,08:10,,08:09,08:10,08:13,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-15|VJ929|A633|HAN-CGK|08:40,2026-08-15,VJ929,A633,A321,HAN-CGK,,08:40,,08:40,,08:38,08:40,08:42,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-08-15|VJ124/VJ129|A675|SGN-HAN-SGN|08:45,2026-08-15,VJ124/VJ129,A675,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:10,08:43,08:45,08:46,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-15|VJ447|A643|HAN-PQC|08:45,2026-08-15,VJ447,A643,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,09:00,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-15|VJ504/VJ435|A656|DAD-HAN-UIH|08:50,2026-08-15,VJ504/VJ435,A656,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:23,08:47,08:48,08:53,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-08-15|VJ563|A687|HAN-HUI|09:20,2026-08-15,VJ563,A687,A321,HAN-HUI,,09:20,,09:20,,09:19,09:20,09:26,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-08-15|VJ915|A542|HAN-SIN|09:35,2026-08-15,VJ915,A542,A321,HAN-SIN,,09:35,,09:35,,09:31,09:32,09:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-08-15|VJ514/VJ1773|A634|DAD-HAN-CXR|10:00,2026-08-15,VJ514/VJ1773,A634,A321,DAD-HAN-CXR,09:10,10:00,09:10,10:00,09:20,09:57,09:58,10:03,00:50,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-08-15|VJ126/VJ131|A667|SGN-HAN-SGN|10:10,2026-08-15,VJ126/VJ131,A667,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,11:30,11:59,12:00,12:02,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:50,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-15|VJ430/VJ463|A671|UIH-HAN-VCA|10:20,2026-08-15,VJ430/VJ463,A671,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:05,10:26,10:27,10:34,00:30,00:22,DELAY,ONTIME,ONTIME,ONTIME,,93,00:07,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-08-15|VJ997|A551|HAN-DPS|10:25,2026-08-15,VJ997,A551,A321,HAN-DPS,,10:25,,10:25,,10:14,10:15,10:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-08-15|VJ963/VJ493|A535|ICN-HAN-BMV|10:30,2026-08-15,VJ963/VJ493,A535,A321,ICN-HAN-BMV,08:55,10:30,08:55,10:30,09:10,10:24,10:25,10:29,01:35,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BMV,Domestic,VJ,,
2026-08-15|VJ770/VJ437|A662|CXR-HAN-UIH|10:40,2026-08-15,VJ770/VJ437,A662,A320,CXR-HAN-UIH,10:10,10:40,10:10,10:40,10:30,10:52,10:54,10:55,00:30,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-08-15|VJ524/VJ507|A543|DAD-HAN-DAD|11:10,2026-08-15,VJ524/VJ507,A543,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:40,11:09,11:10,11:18,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-15|VJ981/VJ901|A629|PUS-HAN-BKK|11:10,2026-08-15,VJ981/VJ901,A629,A321,PUS-HAN-BKK,10:40,11:10,10:10,11:10,10:15,11:03,11:04,11:06,01:00,00:49,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,BKK,International,VJ,,
2026-08-15|VJ422/VJ565|A649|PXU-HAN-HUI|11:40,2026-08-15,VJ422/VJ565,A649,A321,PXU-HAN-HUI,10:50,11:40,10:50,11:40,10:50,11:34,11:35,11:40,00:50,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-08-15|VJ190/VJ775|A672|SGN-HAN-CXR|11:45,2026-08-15,VJ190/VJ775,A672,A320,SGN-HAN-CXR,10:25,11:45,10:52,11:45,10:55,11:44,11:45,11:49,00:53,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-08-15|VJ1772/VJ1453|A539|CXR-HAN-PQC|12:00,2026-08-15,VJ1772/VJ1453,A539,A321,CXR-HAN-PQC,11:15,12:00,11:15,12:00,11:30,11:59,12:00,12:02,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-08-15|VJ462/VJ515|A650|VCA-HAN-DAD|12:10,2026-08-15,VJ462/VJ515,A650,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:10,12:05,12:19,12:20,12:25,00:30,00:15,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-08-15|VJ450/VJ137|A683|PQC-HAN-SGN|12:20,2026-08-15,VJ450/VJ137,A683,A321,PQC-HAN-SGN,11:15,12:20,11:18,12:20,11:20,12:26,12:27,12:35,01:02,01:07,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:07,,,,,OFLD 12PAX WITH 7BAG / LATE TAKEOFF DUE TO ATC,HAN,PQC,SGN,Domestic,VJ,,
2026-08-15|VJ432/VJ509|A656|UIH-HAN-DAD|13:05,2026-08-15,VJ432/VJ509,A656,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:40,13:04,13:05,13:08,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-08-15|VJ564/VJ787|A687|HUI-HAN-CXR|13:10,2026-08-15,VJ564/VJ787,A687,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:35,13:09,13:10,13:12,00:50,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-08-15|VJ492/VJ433|A550|BMV-HAN-UIH|13:20,2026-08-15,VJ492/VJ433,A550,A321,BMV-HAN-UIH,10:00,13:20,10:00,13:20,10:25,13:17,13:18,13:23,03:20,02:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BMV,UIH,Domestic,VJ,,
2026-08-15|VJ939/VJ948|A500|KIX-HAN-RMQ|13:30,2026-08-15,VJ939/VJ948,A500,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:25,13:29,13:30,13:33,01:10,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-08-15|VJ921/VJ453|A524|NGO-HAN-PQC|13:50,2026-08-15,VJ921/VJ453,A524,A321,NGO-HAN-PQC,12:50,13:50,12:50,13:50,12:50,13:48,13:50,13:52,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,PQC,Domestic,VJ,,
2026-08-15|VJ933/VJ441|A536|NRT-HAN-PQC|14:00,2026-08-15,VJ933/VJ441,A536,A321,NRT-HAN-PQC,13:05,14:00,13:05,14:00,13:05,13:52,13:53,13:58,00:55,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,PQC,Domestic,VJ,,
2026-08-15|VJ128/VJ7316|A689|SGN-HAN-ENH|14:00,2026-08-15,VJ128/VJ7316,A689,A320,SGN-HAN-ENH,11:50,14:00,13:29,14:40,13:45,14:26,14:27,14:30,01:11,00:42,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,ENH,International,VJ,,
2026-08-15|VJ440/VJ143|A643|PQC-HAN-SGN|14:05,2026-08-15,VJ440/VJ143,A643,A321,PQC-HAN-SGN,13:30,14:05,13:30,14:45,13:55,14:39,14:40,14:44,01:15,00:45,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-08-15|VJ959/VJ942|A673|FUK-HAN-TPE|14:25,2026-08-15,VJ959/VJ942,A673,A321,FUK-HAN-TPE,11:45,14:25,12:00,14:25,11:50,14:24,14:25,14:50,02:25,02:35,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,LATE PUSHBACK TAKEOFF DUE TO CTOT 1513L,HAN,FUK,TPE,International,VJ,,
2026-08-15|VJ136/VJ467|A669|SGN-HAN-VCA|14:30,2026-08-15,VJ136/VJ467,A669,A320,SGN-HAN-VCA,14:10,14:30,14:10,14:45,15:05,15:24,15:25,15:34,00:35,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-08-15|VJ961/VJ946|A544|ICN-HAN-KHH|14:35,2026-08-15,VJ961/VJ946,A544,A321,ICN-HAN-KHH,13:35,14:35,14:10,15:00,14:15,14:59,15:00,15:07,00:50,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,ICN,KHH,International,VJ,,
2026-08-15|VJ1504/VJ1505|A534|DAD-HAN-DAD|14:35,2026-08-15,VJ1504/VJ1505,A534,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:45,15:21,15:22,15:24,00:35,00:37,DELAY,DELAY,DELAY,DELAY,,93,00:40,15,00:07,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-15|VJ7707/VJ7707|A580|KHV-HAN-CXR|14:55,2026-08-15,VJ7707/VJ7707,A580,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:00,14:53,14:54,15:02,00:30,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHV,CXR,Domestic,VJ,,
2026-08-15|VJ510/VJ511|A632|DAD-HAN-DAD|15:05,2026-08-15,VJ510/VJ511,A632,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,15:00,15:29,15:30,15:35,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-15|VJ566/VJ419|A649|HUI-HAN-TBB|15:10,2026-08-15,VJ566/VJ419,A649,A321,HUI-HAN-TBB,14:40,15:10,14:40,15:10,14:35,15:18,15:19,15:23,00:30,00:44,DELAY,ONTIME,ONTIME,ONTIME,,15,00:09,,,,,,HAN,HUI,TBB,Domestic,VJ,,
2026-08-15|VJ1774/VJ423|A203|CXR-HAN-PXU|15:10,2026-08-15,VJ1774/VJ423,A203,A321,CXR-HAN-PXU,14:30,15:10,14:30,15:10,14:55,15:22,15:23,15:25,00:40,00:28,DELAY,ONTIME,ONTIME,DELAY,,93,00:13,,,,,LATE TAKEOFF DUE TO ATC,HAN,CXR,PXU,Domestic,VJ,,
2026-08-15|VJ494/VJ439|A535|BMV-HAN-UIH|15:40,2026-08-15,VJ494/VJ439,A535,A321,BMV-HAN-UIH,14:30,15:40,14:30,15:40,14:30,15:29,15:30,15:40,01:10,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,UIH,Domestic,VJ,,
2026-08-15|VJ7620/VJ7620|A554|CXR-HAN-BAX|15:40,2026-08-15,VJ7620/VJ7620,A554,A321,CXR-HAN-BAX,15:05,15:40,15:05,15:40,15:20,15:49,15:50,15:55,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,CXR,BAX,International,VJ,,
2026-08-15|VJ436/VJ903|A662|UIH-HAN-BKK|15:45,2026-08-15,VJ436/VJ903,A662,A320,UIH-HAN-BKK,14:30,15:45,14:30,15:45,14:45,16:04,16:05,16:08,01:15,01:20,DELAY,DELAY,DELAY,ONTIME,,84,00:20,,,,,CTOT 1618L,HAN,UIH,BKK,International,VJ,,
2026-08-15|VJ464/VJ567|A671|VCA-HAN-HUI|15:55,2026-08-15,VJ464/VJ567,A671,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:35,16:04,16:05,16:10,00:45,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:05,,,CREW OB 1544L,HAN,VCA,HUI,Domestic,VJ,,
2026-08-15|VJ508/VJ913|A650|DAD-HAN-SAI|16:20,2026-08-15,VJ508/VJ913,A650,A320,DAD-HAN-SAI,15:25,16:20,15:46,16:20,15:50,16:19,16:20,16:28,00:34,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SAI,International,VJ,,
2026-08-15|VJ142/VJ193|A816|SGN-HAN-SGN|16:30,2026-08-15,VJ142/VJ193,A816,A330,SGN-HAN-SGN,15:30,16:30,15:30,16:30,15:45,16:34,16:35,16:40,01:00,00:50,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-15|VJ902/VJ465|A629|BKK-HAN-VCA|17:00,2026-08-15,VJ902/VJ465,A629,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:25,16:59,17:00,17:09,01:10,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,VCA,Domestic,VJ,,
2026-08-15|VJ1454/VJ457|A539|PQC-HAN-PQC|17:10,2026-08-15,VJ1454/VJ457,A539,A321,PQC-HAN-PQC,16:35,17:10,16:40,17:10,16:45,17:13,17:14,17:19,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:04,,,,,LATE TAKEOFF DUE TO ATC,HAN,PQC,PQC,Domestic,VJ,,
2026-08-15|VJ772/VJ495|A672|CXR-HAN-BMV|17:30,2026-08-15,VJ772/VJ495,A672,A320,CXR-HAN-BMV,15:55,17:30,15:55,17:30,16:05,17:29,17:30,17:39,01:35,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,BMV,Domestic,VJ,,
2026-08-15|VJ434/VJ141|A550|UIH-HAN-SGN|17:40,2026-08-15,VJ434/VJ141,A550,A321,UIH-HAN-SGN,17:10,17:40,17:10,17:40,17:05,17:39,17:40,17:43,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-08-15|VJ774/VJ517|A687|CXR-HAN-DAD|17:45,2026-08-15,VJ774/VJ517,A687,A321,CXR-HAN-DAD,17:15,17:45,17:30,17:45,17:35,18:11,18:12,18:15,00:15,00:37,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:07,,,CHANGE CREW OB 1748L,HAN,CXR,DAD,Domestic,VJ,,
2026-08-15|VJ512/VJ521|A632|DAD-HAN-DAD|18:45,2026-08-15,VJ512/VJ521,A632,A321,DAD-HAN-DAD,18:15,18:45,18:50,19:30,19:05,19:29,19:30,19:35,00:40,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-15|VJ916/VJ789|A542|SIN-HAN-CXR|18:45,2026-08-15,VJ916/VJ789,A542,A321,SIN-HAN-CXR,17:25,18:45,17:25,18:45,17:10,18:39,18:40,18:44,01:20,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,CXR,Domestic,VJ,,
2026-08-15|VJ456/VJ781|A524|PQC-HAN-CXR|18:50,2026-08-15,VJ456/VJ781,A524,A321,PQC-HAN-CXR,18:20,18:50,18:40,19:20,18:42,19:16,19:17,19:20,00:40,00:35,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-08-15|VJ148/VJ155|A675|SGN-HAN-SGN|18:55,2026-08-15,VJ148/VJ155,A675,A320,SGN-HAN-SGN,18:25,18:55,19:20,19:55,19:20,19:49,19:50,19:55,00:35,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-15|VJ568/VJ561|A671|HUI-HAN-HUI|19:25,2026-08-15,VJ568/VJ561,A671,A320,HUI-HAN-HUI,18:55,19:25,19:27,20:00,19:30,19:58,19:59,20:05,00:33,00:29,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,HUI,HUI,Domestic,VJ,,
2026-08-15|VJ144/VJ519|A637|SGN-HAN-DAD|19:25,2026-08-15,VJ144/VJ519,A637,A321,SGN-HAN-DAD,18:25,19:25,18:48,19:25,19:00,19:24,19:25,19:33,00:37,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-08-15|VJ928/VJ157|A633|CGK-HAN-SGN|19:30,2026-08-15,VJ928/VJ157,A633,A321,CGK-HAN-SGN,18:15,19:30,18:23,19:30,18:30,19:26,19:27,19:36,01:07,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,SGN,Domestic,VJ,,
2026-08-15|VJ424/VJ971|A203|PXU-HAN-DEL|19:40,2026-08-15,VJ424/VJ971,A203,A321,PXU-HAN-DEL,18:45,19:40,18:45,20:10,19:10,20:07,20:09,20:20,01:25,00:59,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PXU,DEL,International,VJ,,
2026-08-15|VJ146/VJ523|A643|SGN-HAN-DAD|19:40,2026-08-15,VJ146/VJ523,A643,A321,SGN-HAN-DAD,18:55,19:40,18:55,20:35,20:10,20:34,20:35,20:58,01:40,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-08-15|VJ530/VJ7712|A656|DAD-HAN-PKX|19:55,2026-08-15,VJ530/VJ7712,A656,A320,DAD-HAN-PKX,16:15,19:55,16:30,19:55,16:38,19:44,19:45,19:50,03:25,03:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,PKX,International,VJ,,
2026-08-15|VJ152/VJ159|A668|SGN-HAN-SGN|20:10,2026-08-15,VJ152/VJ159,A668,A320,SGN-HAN-SGN,19:20,20:10,19:48,20:20,19:55,20:19,20:20,20:25,00:32,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-15|VJ420/VJ783|A649|TBB-HAN-CXR|20:25,2026-08-15,VJ420/VJ783,A649,A321,TBB-HAN-CXR,19:15,20:25,19:14,20:25,19:15,20:13,20:14,20:32,01:11,00:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TBB,CXR,Domestic,VJ,,
2026-08-15|VJ438/VJ161|A671|UIH-HAN-SGN|20:55,2026-08-15,VJ438/VJ161,A671,A320,UIH-HAN-SGN,19:25,20:55,19:25,20:55,20:25,20:49,20:50,20:59,01:30,00:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-08-15|VJ904/VJ7238|A662|BKK-HAN-PVG|21:25,2026-08-15,VJ904/VJ7238,A662,A320,BKK-HAN-PVG,20:25,21:25,20:50,21:25,21:00,21:34,21:35,21:40,00:35,00:35,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,CHANGE CREW OB 2113L (DUE TO LATE ARR),HAN,BKK,PVG,International,VJ,,
2026-08-15|VJ442/VJ163|A553|PQC-HAN-SGN|21:25,2026-08-15,VJ442/VJ163,A553,A321,PQC-HAN-SGN,19:55,21:25,20:21,21:25,20:25,21:11,21:12,21:25,01:04,00:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-08-15|VJ7317/VJ527|A689|ENH-HAN-DAD|21:25,2026-08-15,VJ7317/VJ527,A689,A320,ENH-HAN-DAD,19:25,21:25,19:49,21:25,19:55,21:18,21:19,21:25,01:36,01:24,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ENH,DAD,Domestic,VJ,,
2026-08-15|VJ520/VJ7526|A687|DAD-HAN-CAN|22:30,2026-08-15,VJ520/VJ7526,A687,A321,DAD-HAN-CAN,20:55,22:30,21:25,22:30,21:25,22:20,22:21,22:25,01:05,00:56,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,CAN,International,VJ,,
2026-08-15|VJ518/VJ529|A632|DAD-HAN-DAD|22:35,2026-08-15,VJ518/VJ529,A632,A321,DAD-HAN-DAD,22:05,22:35,22:05,23:30,22:55,23:24,23:25,23:29,01:25,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-15|VJ943/VJ167|A673|TPE-HAN-SGN|22:45,2026-08-15,VJ943/VJ167,A673,A321,TPE-HAN-SGN,20:55,22:45,21:55,22:45,22:00,22:58,22:59,23:00,00:50,00:59,DELAY,ONTIME,ONTIME,DELAY,,95,00:14,,,,,CREW 194 OB 2243L,HAN,TPE,SGN,Domestic,VJ,,
2026-08-15|VJ998/VJ962|A551|DPS-HAN-ICN|23:15,2026-08-15,VJ998/VJ962,A551,A321,DPS-HAN-ICN,21:35,23:15,21:35,23:15,21:25,23:10,23:12,23:13,01:40,01:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,ICN,International,VJ,,
2026-08-15|AI2390/AI2391|VT-TQL|DEL-HAN-DEL|08:20,2026-08-15,AI2390/AI2391,VT-TQL,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:30,08:19,08:20,08:21,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,DEL,International,AI,,
2026-08-16|VJ7660/VJ7660|A516|DAD-HAN-KHV|00:25,2026-08-16,VJ7660/VJ7660,A516,A321,DAD-HAN-KHV,23:50,00:25,23:50,00:25,23:50,00:20,00:21,00:28,00:35,00:31,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,KHV,International,VJ,,
2026-08-16|VJ932|A521|HAN-NRT|00:30,2026-08-16,VJ932,A521,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-08-16|VJ7704/VJ7704|A580|CXR-HAN-VVO|00:45,2026-08-16,VJ7704/VJ7704,A580,A321,CXR-HAN-VVO,00:10,00:45,00:10,00:45,00:30,00:58,00:59,01:00,00:35,00:29,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,HAN,CXR,VVO,International,VJ,,
2026-08-16|VJ780/VJ982|A647|CXR-HAN-PUS|01:05,2026-08-16,VJ780/VJ982,A647,A321,CXR-HAN-PUS,23:00,01:05,23:00,01:05,,01:04,01:05,01:14,02:05,,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,PUS,International,VJ,,
2026-08-16|VJ938|A544|HAN-KIX|01:20,2026-08-16,VJ938,A544,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:27,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-08-16|VJ960|A633|HAN-ICN|01:40,2026-08-16,VJ960,A633,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:43,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-08-16|VJ920|A500|HAN-NGO|01:40,2026-08-16,VJ920,A500,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:49,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-08-16|VJ1980|A672|HAN-FSZ|02:40,2026-08-16,VJ1980,A672,A320,HAN-FSZ,,02:40,,02:40,,02:38,02:39,02:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-08-16|VJ123|A535|HAN-SGN|05:30,2026-08-16,VJ123,A535,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-16|VJ445|A641|HAN-PQC|05:30,2026-08-16,VJ445,A641,A321,HAN-PQC,,05:30,,05:30,,05:23,05:25,05:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-16|VJ501|A649|HAN-DAD|05:40,2026-08-16,VJ501,A649,A321,HAN-DAD,,05:40,,05:40,,05:35,05:36,05:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-16|VJ771|A668|HAN-CXR|05:45,2026-08-16,VJ771,A668,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
