id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-08-15,VJ424/VJ971,A203,A321,PXU-HAN-DEL,18:45,19:40,18:45,20:10,19:10,20:07,20:09,20:20,01:25,00:59,EARLY,ONTIME,DELAY,DELAY,,,,,,,,19:30,20:05,,,HAN,PXU,DEL,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ146/VJ523,A643,A321,SGN-HAN-DAD,18:55,19:40,18:55,20:35,20:10,20:34,20:35,20:58,01:40,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,20:05,20:32,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ530/VJ7712,A656,A320,DAD-HAN-PKX,16:15,19:55,16:30,19:55,16:38,19:44,19:45,19:50,03:25,03:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:10,19:42,,,HAN,DAD,PKX,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ152/VJ159,A668,A320,SGN-HAN-SGN,19:20,20:10,19:48,20:20,19:55,20:19,20:20,20:25,00:32,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,20:00,20:17,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ420/VJ783,A649,A321,TBB-HAN-CXR,19:15,20:25,19:14,20:25,19:15,20:13,20:14,20:32,01:11,00:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:35,20:11,,,HAN,TBB,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ438/VJ161,A671,A320,UIH-HAN-SGN,19:25,20:55,19:25,20:55,20:25,20:49,20:50,20:59,01:30,00:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:20,20:48,,,HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ904/VJ7238,A662,A320,BKK-HAN-PVG,20:25,21:25,20:50,21:25,21:00,21:34,21:35,21:40,00:35,00:35,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,21:10,21:32,,CHANGE CREW OB 2113L (DUE TO LATE ARR),HAN,BKK,PVG,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ442/VJ163,A553,A321,PQC-HAN-SGN,19:55,21:25,20:21,21:25,20:25,21:11,21:12,21:25,01:04,00:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:47,21:09,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ7317/VJ527,A689,A320,ENH-HAN-DAD,19:25,21:25,19:49,21:25,19:55,21:18,21:19,21:25,01:36,01:24,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:30,21:16,,,HAN,ENH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ520/VJ7526,A687,A321,DAD-HAN-CAN,20:55,22:30,21:25,22:30,21:25,22:20,22:21,22:25,01:05,00:56,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,21:30,22:18,,,HAN,DAD,CAN,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ518/VJ529,A632,A321,DAD-HAN-DAD,22:05,22:35,22:05,23:30,22:55,23:24,23:25,23:29,01:25,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,22:50,23:22,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ943/VJ167,A673,A321,TPE-HAN-SGN,20:55,22:45,21:55,22:45,22:00,22:58,22:59,23:00,00:50,00:59,DELAY,ONTIME,ONTIME,DELAY,,95,00:14,,,,,22:25,22:57,,CREW 194 OB 2243L,HAN,TPE,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ998/VJ962,A551,A321,DPS-HAN-ICN,21:35,23:15,21:35,23:15,21:25,23:10,23:12,23:13,01:40,01:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,22:25,23:08,,,HAN,DPS,ICN,International,VJ,,,,,,,,,,,,
,2026-08-15,AI2390/AI2391,VT-TQL,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:30,08:19,08:20,08:21,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,,,HAN,DEL,DEL,International,AI,,,,,,,,,,,,
,2026-08-16,VJ7660/VJ7660,A516,A321,DAD-HAN-KHV,23:50,00:25,23:50,00:25,23:50,00:20,00:21,00:28,00:35,00:31,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,DAD,KHV,International,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ932,A521,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:45,00:26,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-08-16,VJ7704/VJ7704,A580,A321,CXR-HAN-VVO,00:10,00:45,00:10,00:45,00:30,00:58,00:59,01:00,00:35,00:29,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,,X,,HAN,CXR,VVO,International,VJ,,,,,,,,,,,,
,2026-08-16,VJ780/VJ982,A647,A321,CXR-HAN-PUS,23:00,01:05,23:00,01:05,,01:04,01:05,01:14,02:05,,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,00:40,01:02,,,HAN,CXR,PUS,International,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ938,A544,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:27,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:35,01:17,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ960,A633,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:43,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:55,01:37,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ920,A500,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:49,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:55,01:37,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ1980,A672,A320,HAN-FSZ,,02:40,,02:40,,02:38,02:39,02:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:55,02:30,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ123,A535,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:22,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ445,A641,A321,HAN-PQC,,05:30,,05:30,,05:23,05:25,05:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:22,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ501,A649,A321,HAN-DAD,,05:40,,05:40,,05:35,05:36,05:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:33,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ771,A668,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:37,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ121,A656,A320,HAN-SGN,,06:00,,06:00,,05:49,05:50,05:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:47,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ491,A687,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:11,05:52,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ431,A676,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:57,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ952,A662,A320,HAN-HIJ,,06:15,,06:15,,06:08,06:10,06:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:25,06:06,,,HAN,HAN,HIJ,International,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ461,A637,A321,HAN-VCA,,06:45,,06:45,,06:37,06:38,06:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:55,06:35,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ125,A655,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,06:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ1771,A539,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,06:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:05,06:52,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ421,A643,A321,HAN-PXU,,07:10,,07:10,,07:03,07:05,07:13,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:20,07:01,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ905,A644,A321,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:17,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-08-16,VJ1506/VJ503,A632,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:45,07:20,07:21,07:27,00:30,00:36,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:45,07:18,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ934,A203,A321,HAN-NRT,,07:55,,07:55,,08:04,08:05,08:10,,,DELAY,ONTIME,ONTIME,,,99,00:10,,,,,07:00,07:54,,CAPT REQ MORE FUEL,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ930,A532,A321,HAN-KIX,,07:55,,07:55,,07:54,07:55,08:00,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:05,07:52,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ127,A542,A321,HAN-SGN,,08:40,,08:40,,08:39,08:40,08:46,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:05,08:36,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ124/VJ129,A675,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:10,08:34,08:35,08:38,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:10,08:30,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ447,A671,A320,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:40,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ435,A650,A320,HAN-UIH,,08:50,,08:50,,08:42,08:43,08:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:05,08:39,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ7621/VJ7621,A554,A321,BAX-HAN-CXR,10:45,09:00,08:30,09:00,07:45,08:24,08:25,08:58,00:30,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,BAX,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ120/VJ929,A525,A321,SGN-HAN-CGK,07:55,09:05,07:55,09:05,07:55,08:56,08:57,09:07,01:10,01:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:20,08:54,,,HAN,SGN,CGK,International,VJ,,,,,,,,,,,,
,2026-08-16,VJ514/VJ505,A649,A321,DAD-HAN-DAD,08:50,09:25,08:50,09:25,08:50,09:17,09:18,09:22,00:35,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:45,09:15,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,____/VJ915,A629,A321,HAN-SIN,,09:35,,09:35,,09:39,09:40,09:44,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,08:50,09:30,,OFF 03 PAX 01 BAG,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-08-16,VJ122/VJ1773,A661,A321,SGN-HAN-CXR,09:05,10:00,09:05,10:00,09:05,09:58,09:59,10:05,00:55,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:15,09:55,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ504/VJ135,A810,A330,DAD-HAN-SGN,08:20,10:10,08:20,10:10,08:40,10:07,10:08,10:15,01:50,01:28,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,09:17,10:05,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ430/VJ463,A676,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:50,10:11,10:12,10:15,00:30,00:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:50,10:09,,,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ770/VJ437,A668,A320,CXR-HAN-UIH,09:55,10:25,09:55,10:25,09:55,10:24,10:25,10:28,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:55,10:22,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ963/VJ997,A551,A321,ICN-HAN-DPS,08:55,10:25,08:55,10:25,08:25,10:59,11:00,11:05,01:30,02:35,DELAY,DELAY,DELAY,ONTIME,,,,99,00:35,,,09:40,10:55,,OFL PAX NEED MEDICAL SUPPORT,HAN,ICN,DPS,International,VJ,,,,,,,,,,,,
,2026-08-16,VJ126/VJ565,A550,A321,SGN-HAN-HUI,09:40,10:30,09:40,10:30,09:35,10:23,10:25,10:28,00:50,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:50,10:20,,,HAN,SGN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ492/VJ1491,A687,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:00,10:29,10:30,10:32,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:00,10:25,,,HAN,BMV,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ448/VJ901,A641,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:20,11:09,11:10,11:13,00:55,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:30,11:05,,,HAN,PQC,BKK,International,VJ,,,,,,,,,,,,
,2026-08-16,VJ524/VJ507,A632,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:00,11:27,11:28,11:35,00:30,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:18,,,,,10:50,11:25,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ130/VJ133,A673,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:45,11:17,11:18,11:30,00:30,00:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:45,11:15,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ422/VJ563,A643,A321,PXU-HAN-HUI,10:50,11:25,10:50,11:25,10:35,11:21,11:22,11:30,00:35,00:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:40,11:19,,,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ981/VJ1453,A647,A321,PUS-HAN-PQC,10:40,11:50,10:40,11:50,10:30,11:47,11:48,11:50,01:10,01:18,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:10,11:45,,,HAN,PUS,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ462/VJ515,A637,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:40,12:07,12:08,12:12,00:30,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:40,12:05,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ128/VJ137,A655,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:00,12:24,12:25,12:35,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,12:00,12:22,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ432/VJ509,A650,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:35,12:59,13:00,13:01,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:35,12:57,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ1772/VJ787,A539,A321,CXR-HAN-CXR,11:15,13:10,11:15,13:10,11:30,13:06,13:07,13:09,01:55,01:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:25,13:04,,,HAN,CXR,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ7705/VJ7705,A580,A321,VVO-HAN-CXR,12:45,13:15,12:45,13:40,13:00,13:38,13:40,13:50,00:55,00:40,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,VVO,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ506/VJ433,A651,A321,DAD-HAN-UIH,12:50,13:20,12:50,13:20,12:55,13:24,13:25,13:33,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,12:55,13:22,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ933/VJ948,A521,A321,NRT-HAN-RMQ,13:05,13:30,13:05,14:00,13:15,13:59,14:00,14:15,00:55,00:45,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,13:25,13:55,,,HAN,NRT,RMQ,International,VJ,,,,,,,,,,,,
,2026-08-16,VJ921/VJ441,A500,A321,NGO-HAN-PQC,12:50,14:00,12:50,14:00,12:25,13:58,13:59,14:10,01:10,01:34,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:20,13:55,,,HAN,NGO,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ440/VJ143,A671,A320,PQC-HAN-SGN,13:30,14:05,13:30,14:05,13:55,14:24,14:25,14:33,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:05,,,14:00,14:20,,CREW OB 1405L,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ566/VJ149,A550,A321,HUI-HAN-SGN,13:30,14:05,13:30,14:05,13:35,14:04,14:05,14:20,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:35,14:02,,,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ7661/VJ7661,A516,A321,KHV-HAN-DAD,13:45,14:15,13:45,14:30,13:40,14:03,14:04,14:24,00:45,00:24,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,KHV,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ961/VJ942,A633,A321,ICN-HAN-TPE,13:35,14:25,13:35,14:25,13:45,14:29,14:30,14:37,00:50,00:45,DELAY,ONTIME,ONTIME,ONTIME,,99,00:05,,,,,13:55,14:27,,LATE ACCEPT 3PAX 2BAG,HAN,ICN,TPE,International,VJ,,,,,,,,,,,,
,2026-08-16,VJ134/VJ467,A675,A320,SGN-HAN-VCA,13:40,14:30,13:40,14:30,14:10,14:34,14:35,14:40,00:50,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,14:10,14:30,,,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ939/VJ946,A544,A321,KIX-HAN-KHH,12:20,14:35,12:20,14:35,12:20,14:34,14:35,14:42,02:15,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:47,14:30,,,HAN,KIX,KHH,International,VJ,,,,,,,,,,,,
,2026-08-16,VJ1504/VJ1505,A635,A321,DAD-HAN-DAD,14:00,14:35,14:00,16:35,16:30,16:59,17:00,17:05,02:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,16:30,16:57,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ136/VJ145,A656,A320,SGN-HAN-SGN,14:10,14:40,14:10,15:10,14:50,15:14,15:15,15:18,01:00,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,14:50,15:10,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ510/VJ511,A632,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:50,15:20,15:49,15:50,15:55,01:15,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,15:20,15:46,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ1981/VJ423,A672,A320,FSZ-HAN-PXU,14:00,15:05,14:00,15:05,13:55,15:01,15:02,15:07,01:05,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:20,14:57,,,HAN,FSZ,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ564/VJ453,A643,A321,HUI-HAN-PQC,14:30,15:05,14:30,15:05,14:30,14:54,14:55,14:58,00:35,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:25,14:52,,,HAN,HUI,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ1492/VJ419,A687,A321,BMV-HAN-TBB,14:30,15:10,14:30,15:10,14:40,15:08,15:09,15:14,00:40,00:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:40,15:06,,,HAN,BMV,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ138/VJ147,A547,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:15,15:44,15:45,15:54,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:15,15:42,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ436/VJ903,A668,A320,UIH-HAN-BKK,14:10,15:45,14:10,15:45,14:10,15:41,15:42,16:00,01:35,01:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:00,15:38,,,HAN,UIH,BKK,International,VJ,,,,,,,,,,,,
,2026-08-16,VJ464/VJ567,A676,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:15,15:44,15:45,15:50,00:45,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:15,15:42,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ1774/VJ773,A661,A321,CXR-HAN-CXR,14:20,16:00,14:20,17:00,14:20,16:59,17:00,17:08,02:40,02:40,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,16:30,16:57,,,HAN,CXR,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ906/VJ913,A644,A321,KUL-HAN-SAI,14:40,16:20,14:40,16:20,14:55,16:19,16:20,16:25,01:40,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:35,16:15,,,HAN,KUL,SAI,International,VJ,,,,,,,,,,,,
,2026-08-16,VJ142/VJ193,A810,A330,SGN-HAN-SGN,15:45,16:30,15:45,16:30,15:45,16:29,16:30,16:40,00:45,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:45,16:27,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ508/VJ151,A637,A321,DAD-HAN-SGN,15:25,16:50,15:25,16:50,15:50,16:49,16:50,16:55,01:25,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:05,16:45,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ902/VJ465,A641,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:10,16:57,16:58,17:04,01:10,00:48,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,,,,HAN,BKK,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ953/VJ1455,A662,A320,HIJ-HAN-PQC,16:10,17:10,16:10,17:10,16:45,17:09,17:10,17:11,01:00,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:40,17:07,,,HAN,HIJ,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ1454/VJ495,A647,A321,PQC-HAN-BMV,16:35,17:30,16:35,17:30,17:05,17:29,17:30,17:35,00:55,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,17:05,17:27,,,HAN,PQC,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ452/VJ141,A683,A321,PQC-HAN-SGN,16:05,17:35,16:05,17:35,16:40,17:44,17:45,17:49,01:30,01:05,DELAY,ONTIME,ONTIME,DELAY,,,,95,00:10,,,17:20,17:40,,CREW VJ140 OB 1720L,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ434/VJ1431,A651,A321,UIH-HAN-UIH,17:10,17:40,17:10,17:40,17:40,17:53,17:54,17:55,00:30,00:14,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,17:30,17:51,,,HAN,UIH,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ774/VJ517,A539,A321,CXR-HAN-DAD,17:15,17:45,17:15,17:45,17:55,18:24,18:25,18:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,17:55,18:22,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ916/VJ781,A629,A321,SIN-HAN-CXR,17:25,18:15,17:25,18:15,17:30,18:14,18:15,18:25,00:50,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:40,18:10,,,HAN,SIN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ512/VJ521,A632,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:40,19:25,19:59,20:00,20:05,01:25,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,87,00:05,,,19:25,19:56,,STUCK AT PBB,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ424/VJ561,A672,A320,PXU-HAN-HUI,18:45,19:15,18:45,19:15,18:40,19:14,19:15,19:20,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:35,19:12,,,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ148/VJ155,A550,A321,SGN-HAN-SGN,19:00,19:30,19:00,20:25,20:15,20:43,20:44,21:10,01:25,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:19,,,,,20:10,20:41,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-16,VJ530/VJ1145,A650,A320,DAD-HAN-SGN,16:15,19:30,16:15,19:30,16:15,19:29,19:30,19:36,03:15,03:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:30,19:26,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
