id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-01-29|VJ198/VJ199|A697|SGN-HAN-SGN|15:40,2026-01-29,VJ198/VJ199,A697,A321,SGN-HAN-SGN,15:10,15:40,15:10,15:40,15:25,15:54,15:55,16:20,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,LATE TAKEOFF DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
2026-01-29|VJ941/VJ903|A537|TPE-HAN-BKK|15:50,2026-01-29,VJ941/VJ903,A537,A321,TPE-HAN-BKK,14:10,15:50,14:10,15:50,14:45,15:46,15:48,16:00,01:40,01:03,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,TPE,BKK,International,VJ,,
2026-01-29|VJ404/VJ191|A643|DLI-HAN-SGN|15:55,2026-01-29,VJ404/VJ191,A643,A321,DLI-HAN-SGN,14:55,15:55,14:55,15:55,15:20,15:59,16:00,16:12,01:00,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,CREW HN OB 1530/LATE TAKEOFF DUE TO ATC,HAN,DLI,SGN,Domestic,VJ,,
2026-01-29|VJ906/VJ1441|A674|KUL-HAN-PQC|15:55,2026-01-29,VJ906/VJ1441,A674,A321,KUL-HAN-PQC,14:55,15:55,14:55,15:55,14:30,15:54,15:55,16:17,01:00,01:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,KUL,PQC,Domestic,VJ,,
2026-01-29|VJ939/VJ195|A553|KIX-HAN-SGN|16:00,2026-01-29,VJ939/VJ195,A553,A321,KIX-HAN-SGN,13:05,16:00,13:05,16:00,12:50,15:59,16:00,16:30,02:55,03:10,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,KIX,SGN,Domestic,VJ,,
2026-01-29|VJ933/VJ423|A548|NRT-HAN-PXU|16:05,2026-01-29,VJ933/VJ423,A548,A321,NRT-HAN-PXU,14:00,16:05,14:00,16:05,14:05,15:59,16:00,16:33,02:05,01:55,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,NRT,PXU,Domestic,VJ,,
2026-01-29|VJ408/VJ409|A699|DLI-HAN-DLI|16:05,2026-01-29,VJ408/VJ409,A699,A320,DLI-HAN-DLI,15:35,16:05,15:35,16:20,15:35,16:14,16:15,16:50,00:45,00:40,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-01-29|VJ460/VJ913|A684|VCA-HAN-SAI|16:20,2026-01-29,VJ460/VJ913,A684,A321,VCA-HAN-SAI,15:25,16:20,15:25,16:20,15:35,16:19,16:20,16:35,00:55,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,VCA,SAI,International,VJ,,
2026-01-29|VJ462/VJ515|A534|VCA-HAN-DAD|16:25,2026-01-29,VJ462/VJ515,A534,A321,VCA-HAN-DAD,15:40,16:25,15:40,16:25,15:30,16:24,16:25,16:55,00:45,00:55,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,VCA,DAD,Domestic,VJ,,
2026-01-29|VJ514/VJ465|A550|DAD-HAN-VCA|17:25,2026-01-29,VJ514/VJ465,A550,A321,DAD-HAN-VCA,16:45,17:25,16:45,17:40,18:00,18:34,18:35,18:55,00:55,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:50,66,00:05,,,CREW HN OB 1810,HAN,DAD,VCA,Domestic,VJ,,
2026-01-29|VJ134/VJ163|-NVE|SGN-HAN-SGN|17:30,2026-01-29,VJ134/VJ163,-NVE,A320,SGN-HAN-SGN,17:00,17:30,17:00,17:30,17:15,17:39,17:40,17:50,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-29|VJ902/VJ779|A657|BKK-HAN-CXR|18:00,2026-01-29,VJ902/VJ779,A657,A321,BKK-HAN-CXR,17:00,18:00,17:00,18:00,16:55,17:59,18:00,18:06,01:00,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,CXR,Domestic,VJ,,
2026-01-29|VJ512/VJ445|A675|DAD-HAN-PQC|18:05,2026-01-29,VJ512/VJ445,A675,A320,DAD-HAN-PQC,17:30,18:05,17:30,18:05,17:35,18:04,18:05,18:24,00:35,00:30,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-01-29|VJ916/VJ493|A536|SIN-HAN-BMV|18:25,2026-01-29,VJ916/VJ493,A536,A321,SIN-HAN-BMV,17:25,18:25,17:25,18:25,17:00,19:14,19:15,19:30,01:00,02:15,DELAY,DELAY,DELAY,ONTIME,,95,00:50,,,,,WAIT CREW FR VJ446 OB 1855,HAN,SIN,BMV,Domestic,VJ,,
2026-01-29|VJ446/VJ165|A655|PQC-HAN-SGN|18:40,2026-01-29,VJ446/VJ165,A655,A320,PQC-HAN-SGN,17:40,18:40,17:40,18:40,18:45,19:44,19:45,19:51,01:00,01:00,DELAY,DELAY,DELAY,DELAY,,93,00:30,66,00:05,99,00:30,CREW HN OB 1852 / SPECIAL REQUEST BY CAPTAIN,HAN,PQC,SGN,Domestic,VJ,,
2026-01-29|VJ957/VJ1925|A689|PUS-HAN-AMD|19:00,2026-01-29,VJ957/VJ1925,A689,A320,PUS-HAN-AMD,17:20,19:00,17:20,19:00,16:55,18:59,19:00,19:11,01:40,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,AMD,International,VJ,,
2026-01-29|VJ1492/VJ517|A685|BMV-HAN-DAD|19:05,2026-01-29,VJ1492/VJ517,A685,A321,BMV-HAN-DAD,18:35,19:05,18:35,20:10,19:55,20:23,20:25,20:32,01:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-01-29|VJ961/VJ173|A683|ICN-HAN-SGN|19:05,2026-01-29,VJ961/VJ173,A683,A321,ICN-HAN-SGN,14:10,19:05,14:10,19:05,14:10,19:04,19:05,19:15,04:55,04:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-01-29|VJ971|A812|HAN-DEL|19:10,2026-01-29,VJ971,A812,A330,HAN-DEL,,19:10,,19:10,,19:09,19:10,19:40,,,ONTIME,ONTIME,DELAY,,,,,,,,,,HAN,,DEL,International,VJ,,
2026-01-29|VJ784/VJ783|A552|CXR-HAN-CXR|19:10,2026-01-29,VJ784/VJ783,A552,A321,CXR-HAN-CXR,18:40,19:10,18:40,20:25,19:10,20:18,20:20,20:30,01:45,01:10,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-01-29|VJ953/VJ569|A658|HIJ-HAN-HUI|19:15,2026-01-29,VJ953/VJ569,A658,A320,HIJ-HAN-HUI,16:20,19:15,16:20,19:15,16:40,19:14,19:15,19:18,02:55,02:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HIJ,HUI,Domestic,VJ,,
2026-01-29|VJ152/VJ519|A637|SGN-HAN-DAD|19:45,2026-01-29,VJ152/VJ519,A637,A321,SGN-HAN-DAD,19:15,19:45,19:15,20:00,19:35,20:14,20:15,20:24,00:45,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:10,,,CREW HN OB 1950,HAN,SGN,DAD,Domestic,VJ,,
2026-01-29|VJ928/VJ7712|A662|CGK-HAN-PKX|20:05,2026-01-29,VJ928/VJ7712,A662,A320,CGK-HAN-PKX,18:15,20:05,18:15,20:05,18:45,19:52,19:53,20:15,01:50,01:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,PKX,International,VJ,,
2026-01-29|VJ424/VJ155|A548|PXU-HAN-SGN|20:20,2026-01-29,VJ424/VJ155,A548,A321,PXU-HAN-SGN,19:45,20:20,19:45,20:20,20:20,20:44,20:45,20:52,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,PXU,SGN,Domestic,VJ,,
2026-01-29|VJ158/VJ7238|A676|SGN-HAN-PVG|21:30,2026-01-29,VJ158/VJ7238,A676,A320,SGN-HAN-PVG,20:30,21:30,20:30,21:30,20:55,21:28,21:29,21:31,01:00,00:34,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PVG,International,VJ,,
2026-01-29|VJ166/VJ161|A643|SGN-HAN-SGN|21:50,2026-01-29,VJ166/VJ161,A643,A321,SGN-HAN-SGN,21:00,21:50,21:00,21:50,22:05,22:29,22:30,22:31,00:50,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-29|VJ516/VJ123|A534|DAD-HAN-SGN|22:10,2026-01-29,VJ516/VJ123,A534,A321,DAD-HAN-SGN,19:35,22:10,19:35,22:10,20:25,22:09,22:10,22:16,02:35,01:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-01-29|VJ568/VJ523|A658|HUI-HAN-DAD|22:45,2026-01-29,VJ568/VJ523,A658,A320,HUI-HAN-DAD,22:15,22:45,22:15,22:45,22:20,22:44,22:45,22:54,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-01-29|VJ949/VJ962|A634|RMQ-HAN-ICN|22:50,2026-01-29,VJ949/VJ962,A634,A321,RMQ-HAN-ICN,19:50,22:50,19:50,22:50,20:00,22:54,22:55,23:05,03:00,02:55,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 02PAX+01BAG,HAN,RMQ,ICN,International,VJ,,
2026-01-29|VJ931/VJ187|A546|KIX-HAN-SGN|22:50,2026-01-29,VJ931/VJ187,A546,A321,KIX-HAN-SGN,19:15,22:50,19:15,22:50,19:45,22:41,22:42,22:45,03:35,02:57,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,SGN,Domestic,VJ,,
2026-01-29|VJ180/VJ171|A820|SGN-HAN-SGN|23:25,2026-01-29,VJ180/VJ171,A820,A321,SGN-HAN-SGN,22:25,23:25,22:25,23:25,23:10,23:51,23:52,23:56,01:00,00:42,DELAY,DELAY,DELAY,DELAY,,93,00:27,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-29|VJ778/VJ7526|A657|CXR-HAN-CAN|23:40,2026-01-29,VJ778/VJ7526,A657,A321,CXR-HAN-CAN,22:10,23:40,22:10,23:40,22:40,23:37,23:38,23:39,01:30,00:58,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,CAN,International,VJ,,
2026-01-30|VJ932|A523|HAN-NRT|00:55,2026-01-30,VJ932,A523,A321,HAN-NRT,,00:55,,00:55,,00:54,00:55,01:00,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-01-30|VJ982|A544|HAN-PUS|01:00,2026-01-30,VJ982,A544,A321,HAN-PUS,,01:00,,01:00,,00:58,01:00,01:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-01-30|VJ920|A545|HAN-NGO|01:35,2026-01-30,VJ920,A545,A321,HAN-NGO,,01:35,,01:35,,01:19,01:20,01:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-01-30|VJ938|A537|HAN-KIX|01:40,2026-01-30,VJ938,A537,A321,HAN-KIX,,01:40,,01:40,,01:27,01:28,01:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-01-30|VJ960|A645|HAN-ICN|01:45,2026-01-30,VJ960,A645,A321,HAN-ICN,,01:45,,01:45,,01:34,01:35,01:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-01-30|VJ7614/VJ7614|A539|CXR-HAN-BQS|02:10,2026-01-30,VJ7614/VJ7614,A539,A321,CXR-HAN-BQS,01:40,02:10,01:40,02:10,01:45,02:19,02:20,00:25,00:30,00:35,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,CXR,BQS,International,VJ,,
2026-01-30|VJ185|A672|HAN-SGN|05:10,2026-01-30,VJ185,A672,A320,HAN-SGN,,05:10,,05:10,,04:59,05:00,05:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-30|VJ443|A500|HAN-PQC|06:00,2026-01-30,VJ443,A500,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-01-30|VJ503|A550|HAN-DAD|06:00,2026-01-30,VJ503,A550,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-01-30|VJ491|A637|HAN-BMV|06:00,2026-01-30,VJ491,A637,A321,HAN-BMV,,06:00,,06:00,,05:52,05:55,05:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-01-30|VJ401|A699|HAN-DLI|06:00,2026-01-30,VJ401,A699,A320,HAN-DLI,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DLI,Domestic,VJ,,
2026-01-30|VJ7713/VJ461|A662|PKX-HAN-VCA|06:00,2026-01-30,VJ7713/VJ461,A662,A320,PKX-HAN-VCA,04:10,06:00,04:10,06:00,04:30,05:51,05:52,05:56,01:50,01:22,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,VCA,Domestic,VJ,,
2026-01-30|VJ421|A641|HAN-PXU|06:05,2026-01-30,VJ421,A641,A321,HAN-PXU,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-01-30|VJ105|652G|HAN-VCS|06:45,2026-01-30,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-30|VJ905|A684|HAN-KUL|07:10,2026-01-30,VJ905,A684,A321,HAN-KUL,,07:10,,07:10,,07:02,07:03,07:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-01-30|VJ956|A663|HAN-PUS|07:30,2026-01-30,VJ956,A663,A320,HAN-PUS,,07:30,,07:30,,07:24,07:25,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-01-30|VJ940|A651|HAN-TPE|07:35,2026-01-30,VJ940,A651,A321,HAN-TPE,,07:35,,07:35,,07:29,07:30,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,TPE,International,VJ,,
2026-01-30|VJ771|A685|HAN-CXR|07:35,2026-01-30,VJ771,A685,A321,HAN-CXR,,07:35,,07:35,,07:27,07:29,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-01-30|VJ107|656E|HAN-VCS|08:15,2026-01-30,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:14,08:15,08:21,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-30|VJ930|A536|HAN-KIX|08:20,2026-01-30,VJ930,A536,A321,HAN-KIX,,08:20,,08:20,,08:19,08:20,08:27,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-01-30|VJ122/VJ934|A646|SGN-HAN-NRT|08:30,2026-01-30,VJ122/VJ934,A646,A321,SGN-HAN-NRT,07:30,08:30,07:30,08:30,07:30,08:29,08:30,08:45,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,NRT,International,VJ,,
2026-01-30|VJ124/VJ125|A543|SGN-HAN-SGN|08:40,2026-01-30,VJ124/VJ125,A543,A321,SGN-HAN-SGN,07:50,08:40,07:50,08:40,08:05,08:39,08:40,08:50,00:50,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-30|VJ1926/VJ929|A689|AMD-HAN-CGK|08:40,2026-01-30,VJ1926/VJ929,A689,A320,AMD-HAN-CGK,06:20,08:40,06:20,08:40,05:50,08:29,08:30,08:35,02:20,02:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,CGK,International,VJ,,
2026-01-30|VJ7527/VJ127|A657|CAN-HAN-SGN|08:55,2026-01-30,VJ7527/VJ127,A657,A321,CAN-HAN-SGN,04:35,08:55,04:35,08:55,04:25,09:09,09:10,09:10,04:20,04:45,DELAY,ONTIME,ONTIME,ONTIME,,95,00:15,,,,,WAIT CREW VJ126 OB 0840,HAN,CAN,SGN,Domestic,VJ,,
2026-01-30|VJ524/VJ527|A658|DAD-HAN-DAD|09:30,2026-01-30,VJ524/VJ527,A658,A320,DAD-HAN-DAD,07:40,09:30,07:40,09:30,07:35,09:29,09:30,09:34,01:50,01:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-01-30|VJ915|A575|HAN-SIN|09:35,2026-01-30,VJ915,A575,A321,HAN-SIN,,09:35,,09:35,,09:22,09:23,09:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-01-30|VJ504/VJ997|A550|DAD-HAN-DPS|10:00,2026-01-30,VJ504/VJ997,A550,A321,DAD-HAN-DPS,09:00,10:00,09:00,10:30,09:30,10:29,10:30,10:38,01:30,01:00,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DPS,International,VJ,,
2026-01-30|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-01-30,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:50,10:14,10:15,10:28,00:35,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-30|VJ422/VJ567|A641|PXU-HAN-HUI|10:10,2026-01-30,VJ422/VJ567,A641,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:10,09:50,10:19,10:20,10:32,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-01-30|VJ963/VJ403|A634|ICN-HAN-DLI|10:15,2026-01-30,VJ963/VJ403,A634,A321,ICN-HAN-DLI,09:30,10:15,09:30,10:15,09:30,10:09,10:10,10:24,00:45,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DLI,Domestic,VJ,,
2026-01-30|VJ492/VJ507|A637|BMV-HAN-DAD|10:30,2026-01-30,VJ492/VJ507,A637,A321,BMV-HAN-DAD,10:00,10:30,10:00,11:25,10:35,11:09,11:00,11:15,01:25,00:25,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-01-30|VJ402/VJ775|A699|DLI-HAN-CXR|10:40,2026-01-30,VJ402/VJ775,A699,A320,DLI-HAN-CXR,10:10,10:40,10:40,11:10,10:39,11:09,11:10,11:19,00:30,00:31,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DLI,CXR,Domestic,VJ,,
2026-01-30|VJ176/VJ463|A640|SGN-HAN-VCA|11:00,2026-01-30,VJ176/VJ463,A640,A321,SGN-HAN-VCA,09:00,11:00,09:00,11:00,10:10,10:54,10:55,10:59,02:00,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-01-30|VJ136/VJ135|A672|SGN-HAN-SGN|11:10,2026-01-30,VJ136/VJ135,A672,A320,SGN-HAN-SGN,10:40,11:10,10:40,12:25,12:00,12:24,12:25,12:34,01:45,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-30|VJ972/VJ451|A812|DEL-HAN-PQC|11:25,2026-01-30,VJ972/VJ451,A812,A330,DEL-HAN-PQC,05:35,11:25,05:35,11:25,05:35,11:24,11:25,11:33,05:50,05:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,PQC,Domestic,VJ,,
2026-01-30|VJ407|A676|HAN-DLI|11:25,2026-01-30,VJ407,A676,A320,HAN-DLI,,11:25,,11:25,,11:22,11:23,11:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DLI,Domestic,VJ,,
2026-01-30|VJ132/VJ137|A636|SGN-HAN-SGN|11:40,2026-01-30,VJ132/VJ137,A636,A321,SGN-HAN-SGN,11:10,11:40,11:10,11:40,11:15,11:44,11:45,11:51,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-30|VJ442/VJ946|A500|PQC-HAN-KHH|11:45,2026-01-30,VJ442/VJ946,A500,A321,PQC-HAN-KHH,10:45,11:45,10:45,11:45,10:50,11:44,11:45,11:55,01:00,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,KHH,International,VJ,,
2026-01-30|VJ770/VJ901|A685|CXR-HAN-BKK|12:15,2026-01-30,VJ770/VJ901,A685,A321,CXR-HAN-BKK,11:45,12:15,11:45,13:00,12:15,12:59,13:00,13:08,01:15,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,BKK,International,VJ,,
2026-01-30|VJ440/VJ441|A675|PQC-HAN-PQC|13:05,2026-01-30,VJ440/VJ441,A675,A320,PQC-HAN-PQC,12:05,13:05,12:05,13:30,12:40,13:18,13:20,13:25,01:25,00:40,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-01-30|VJ981/VJ513|A544|PUS-HAN-DAD|13:35,2026-01-30,VJ981/VJ513,A544,A321,PUS-HAN-DAD,11:00,13:35,11:00,13:35,11:10,13:34,13:35,13:40,02:35,02:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,DAD,Domestic,VJ,,
2026-01-30|VJ128/VJ143|A820|SGN-HAN-SGN|13:40,2026-01-30,VJ128/VJ143,A820,A321,SGN-HAN-SGN,12:10,13:40,12:10,13:40,12:30,13:39,13:40,13:55,01:30,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-30|VJ528/VJ948|A658|DAD-HAN-RMQ|14:05,2026-01-30,VJ528/VJ948,A658,A320,DAD-HAN-RMQ,12:40,14:05,12:40,14:05,12:50,13:50,13:51,14:05,01:25,01:01,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,RMQ,International,VJ,,
2026-01-30|VJ566/VJ511|A641|HUI-HAN-DAD|14:20,2026-01-30,VJ566/VJ511,A641,A321,HUI-HAN-DAD,13:05,14:20,13:05,14:20,13:05,14:19,14:20,14:50,01:15,01:15,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-01-30|VJ508/VJ1491|A637|DAD-HAN-BMV|14:35,2026-01-30,VJ508/VJ1491,A637,A321,DAD-HAN-BMV,13:40,14:35,14:40,15:20,14:55,15:24,15:25,15:35,00:40,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-01-30|VJ921/VJ942|A545|NGO-HAN-TPE|14:40,2026-01-30,VJ921/VJ942,A545,A321,NGO-HAN-TPE,13:40,14:40,13:40,14:40,13:12,14:37,14:38,14:52,01:00,01:26,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-01-30|VJ188/VJ151|-NVE|SGN-HAN-SGN|15:00,2026-01-30,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,14:25,15:00,14:40,15:15,15:05,15:29,15:30,15:38,00:35,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-30|VJ7615/VJ7615|A539|BQS-HAN-CXR|15:10,2026-01-30,VJ7615/VJ7615,A539,A321,BQS-HAN-CXR,14:40,15:10,14:40,15:10,15:25,15:54,15:55,16:05,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:45,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-01-30|VJ961/VJ433|A645|ICN-HAN-UIH|15:25,2026-01-30,VJ961/VJ433,A645,A321,ICN-HAN-UIH,14:10,15:25,14:10,15:25,14:30,15:24,15:25,15:32,01:15,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,UIH,Domestic,VJ,,
2026-01-30|VJ774/VJ1441|A699|CXR-HAN-PQC|15:30,2026-01-30,VJ774/VJ1441,A699,A320,CXR-HAN-PQC,14:50,15:30,15:40,16:30,16:00,16:28,16:29,16:38,00:50,00:29,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-01-30|VJ144/VJ145|A649|SGN-HAN-SGN|15:35,2026-01-30,VJ144/VJ145,A649,A321,SGN-HAN-SGN,14:20,15:35,14:20,16:35,16:00,16:34,16:35,16:55,02:15,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-30|VJ933/VJ423|A523|NRT-HAN-PXU|15:55,2026-01-30,VJ933/VJ423,A523,A321,NRT-HAN-PXU,14:00,15:55,14:00,15:55,14:00,15:50,15:51,15:54,01:55,01:51,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,PXU,Domestic,VJ,,
2026-01-30|VJ961/VJ157|A645|ICN-HAN-SGN|16:00,2026-01-30,VJ961/VJ157,A645,A321,ICN-HAN-SGN,14:10,16:00,14:10,16:00,15:30,15:59,16:00,16:09,01:50,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-01-30|VJ408/VJ175|A676|DLI-HAN-SGN|16:05,2026-01-30,VJ408/VJ175,A676,A320,DLI-HAN-SGN,15:35,16:05,15:35,16:25,16:00,16:24,16:25,16:35,00:50,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DLI,SGN,Domestic,VJ,,
2026-01-30|VJ906/VJ913|A684|KUL-HAN-SAI|16:20,2026-01-30,VJ906/VJ913,A684,A321,KUL-HAN-SAI,14:55,16:20,14:55,16:20,15:35,16:17,16:18,16:27,01:25,00:43,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KUL,SAI,International,VJ,,
