id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-06-29|VJ440/VJ143|A632|PQC-HAN-SGN|14:05,2026-06-29,VJ440/VJ143,A632,A321,PQC-HAN-SGN,13:30,14:05,13:30,14:05,13:25,14:04,14:05,14:35,00:35,00:40,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,LATE PUSH BACK DUE TO CTOT 1451,HAN,PQC,SGN,Domestic,VJ,,
2026-06-29|VJ921/VJ942|A575|NGO-HAN-TPE|14:25,2026-06-29,VJ921/VJ942,A575,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,13:15,14:15,14:16,14:19,01:35,01:01,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-06-29|VJ134/VJ467|A676|SGN-HAN-VCA|14:30,2026-06-29,VJ134/VJ467,A676,A320,SGN-HAN-VCA,15:35,14:30,15:35,14:30,14:10,14:39,14:40,14:45,22:55,00:30,DELAY,ONTIME,ONTIME,ONTIME,,66,00:10,,,,,CREW OB 1419L,HAN,SGN,VCA,Domestic,VJ,,
2026-06-29|VJ426/VJ1505|A550|PXU-HAN-DAD|14:35,2026-06-29,VJ426/VJ1505,A550,A321,PXU-HAN-DAD,14:05,14:35,14:05,14:35,14:25,14:59,15:00,15:05,00:30,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,,,CREW OB 1441,HAN,PXU,DAD,Domestic,VJ,,
2026-06-29|VJ933/VJ946|A538|NRT-HAN-KHH|14:35,2026-06-29,VJ933/VJ946,A538,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:45,14:39,14:40,14:45,01:30,00:55,DELAY,ONTIME,ONTIME,DELAY,,41,00:05,,,,,TECHNICAL CHECK,HAN,NRT,KHH,International,VJ,,
2026-06-29|VJ564/VJ145|A641|HUI-HAN-SGN|14:40,2026-06-29,VJ564/VJ145,A641,A321,HUI-HAN-SGN,12:20,14:40,12:20,14:40,12:40,14:39,14:40,14:48,02:20,02:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,SGN,Domestic,VJ,,
2026-06-29|VJ510/VJ511|A634|DAD-HAN-DAD|15:05,2026-06-29,VJ510/VJ511,A634,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,14:35,14:59,15:00,15:17,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,LATE PUSHBACK DUE TO ATC,HAN,DAD,DAD,Domestic,VJ,,
2026-06-29|VJ961/VJ423|A693|ICN-HAN-PXU|15:05,2026-06-29,VJ961/VJ423,A693,A321,ICN-HAN-PXU,13:35,15:05,13:35,15:05,13:35,15:01,15:02,15:15,01:30,01:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,PXU,Domestic,VJ,,
2026-06-29|VJ136/VJ1451|A546|SGN-HAN-PQC|15:05,2026-06-29,VJ136/VJ1451,A546,A321,SGN-HAN-PQC,14:15,15:05,14:15,15:35,15:05,16:19,16:20,16:34,01:20,01:15,DELAY,DELAY,DELAY,DELAY,,61,00:45,,,,,CHANGE FPL,HAN,SGN,PQC,Domestic,VJ,,
2026-06-29|VJ494/VJ419|A644|BMV-HAN-TBB|15:10,2026-06-29,VJ494/VJ419,A644,A321,BMV-HAN-TBB,14:30,15:10,14:30,15:10,14:30,15:06,15:07,15:21,00:40,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,LATE PUSHBACK DUE TO ATC,HAN,BMV,TBB,Domestic,VJ,,
2026-06-29|VJ436/VJ439|A663|UIH-HAN-UIH|15:40,2026-06-29,VJ436/VJ439,A663,A320,UIH-HAN-UIH,14:10,15:40,14:10,15:40,14:55,15:39,15:40,15:55,01:30,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,LATE PUSHBACK DUE TO ATC,HAN,UIH,UIH,Domestic,VJ,,
2026-06-29|VJ906/VJ903|A655|KUL-HAN-BKK|15:45,2026-06-29,VJ906/VJ903,A655,A320,KUL-HAN-BKK,14:40,15:45,14:40,15:45,15:05,15:43,15:45,15:49,01:05,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KUL,BKK,International,VJ,,
2026-06-29|VJ138/VJ147|A653|SGN-HAN-SGN|15:45,2026-06-29,VJ138/VJ147,A653,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:25,16:09,16:10,16:15,00:30,00:45,DELAY,DELAY,DELAY,ONTIME,,93,00:10,15A,00:15,,,"OFFLOAD 02 PAX, 02 BAG",HAN,SGN,SGN,Domestic,VJ,,
2026-06-29|VJ566/VJ567|A203|HUI-HAN-HUI|15:55,2026-06-29,VJ566/VJ567,A203,A321,HUI-HAN-HUI,14:30,15:55,14:30,15:55,14:48,15:54,15:55,16:00,01:25,01:07,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,HUI,Domestic,VJ,,
2026-06-29|VJ1774/VJ773|A542|CXR-HAN-CXR|16:00,2026-06-29,VJ1774/VJ773,A542,A321,CXR-HAN-CXR,14:20,16:00,14:20,16:00,14:50,16:07,16:08,16:15,01:40,01:18,DELAY,ONTIME,ONTIME,DELAY,,61,00:08,,,,,CHANGE FPL,HAN,CXR,CXR,Domestic,VJ,,
2026-06-29|VJ772/VJ513|A685|CXR-HAN-DAD|16:35,2026-06-29,VJ772/VJ513,A685,A321,CXR-HAN-DAD,15:55,16:35,15:55,16:35,16:35,17:04,17:05,17:06,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-06-29|VJ140/VJ151|A544|SGN-HAN-SGN|16:55,2026-06-29,VJ140/VJ151,A544,A321,SGN-HAN-SGN,16:20,16:55,16:20,16:55,16:55,17:19,17:20,17:35,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-29|VJ530/VJ465|A656|DAD-HAN-VCA|17:00,2026-06-29,VJ530/VJ465,A656,A320,DAD-HAN-VCA,16:15,17:00,16:15,17:00,16:45,17:09,17:10,17:13,00:45,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-06-29|VJ454/VJ495|A658|PQC-HAN-BMV|17:30,2026-06-29,VJ454/VJ495,A658,A320,PQC-HAN-BMV,16:45,17:30,16:45,17:30,16:35,17:24,17:25,17:27,00:45,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BMV,Domestic,VJ,,
2026-06-29|VJ452/VJ141|A500|PQC-HAN-SGN|17:35,2026-06-29,VJ452/VJ141,A500,A321,PQC-HAN-SGN,15:15,17:35,15:15,17:35,15:35,17:54,17:55,18:04,02:20,02:20,DELAY,DELAY,DELAY,DELAY,,63A,00:20,,,,,WAIT SWAP FO VJ141 AND VJ517 OB 1751,HAN,PQC,SGN,Domestic,VJ,,
2026-06-29|VJ434/VJ1431|A668|UIH-HAN-UIH|17:40,2026-06-29,VJ434/VJ1431,A668,A320,UIH-HAN-UIH,17:10,17:40,17:10,18:10,17:35,18:04,18:05,18:07,01:00,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-06-29|VJ1454/VJ517|A698|PQC-HAN-DAD|17:50,2026-06-29,VJ1454/VJ517,A698,A321,PQC-HAN-DAD,16:35,17:50,16:35,17:50,17:20,17:59,18:00,18:02,01:15,00:40,DELAY,ONTIME,ONTIME,DELAY,,63A,00:10,,,,,WAIT SWAP FO VJ141 AND VJ517 OB 1759,HAN,PQC,DAD,Domestic,VJ,,
2026-06-29|VJ902/VJ153|A549|BKK-HAN-SGN|18:10,2026-06-29,VJ902/VJ153,A549,A321,BKK-HAN-SGN,15:50,18:10,15:50,18:10,16:10,18:09,18:10,18:15,02:20,02:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-06-29|VJ456/VJ781|A641|PQC-HAN-CXR|18:15,2026-06-29,VJ456/VJ781,A641,A321,PQC-HAN-CXR,17:45,18:15,17:45,19:00,18:30,18:54,18:55,19:05,01:15,00:25,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-06-29|VJ512/VJ521|A200|DAD-HAN-DAD|18:45,2026-06-29,VJ512/VJ521,A200,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:40,19:04,19:05,19:15,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-29|VJ774/VJ789|A674|CXR-HAN-CXR|18:45,2026-06-29,VJ774/VJ789,A674,A321,CXR-HAN-CXR,17:20,18:45,17:20,18:45,18:05,18:35,18:36,18:41,01:25,00:31,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-06-29|VJ468/VJ155|A676|VCA-HAN-SGN|18:55,2026-06-29,VJ468/VJ155,A676,A321,VCA-HAN-SGN,19:50,18:55,19:50,20:30,20:10,20:44,20:45,20:50,00:40,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:10,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-06-29|VJ424/VJ561|A693|PXU-HAN-HUI|19:15,2026-06-29,VJ424/VJ561,A693,A321,PXU-HAN-HUI,18:45,19:15,18:45,19:15,19:05,19:24,19:25,19:30,00:30,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-06-29|VJ442/VJ519|A635|PQC-HAN-DAD|19:25,2026-06-29,VJ442/VJ519,A635,A321,PQC-HAN-DAD,19:05,19:25,19:05,19:25,19:10,19:39,19:40,19:55,00:20,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,LATE TAKEOFF DUE TO ATC,HAN,PQC,DAD,Domestic,VJ,,
2026-06-29|VJ148/VJ157|A535|SGN-HAN-SGN|19:30,2026-06-29,VJ148/VJ157,A535,A321,SGN-HAN-SGN,18:25,19:30,18:25,19:30,18:40,19:24,19:25,19:29,01:05,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-29|VJ146/VJ1127|A632|SGN-HAN-SGN|19:35,2026-06-29,VJ146/VJ1127,A632,A321,SGN-HAN-SGN,18:55,19:35,18:55,20:10,20:00,20:29,20:30,20:36,01:15,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-29|VJ420/VJ523|A644|TBB-HAN-DAD|19:45,2026-06-29,VJ420/VJ523,A644,A321,TBB-HAN-DAD,19:15,19:45,19:15,19:45,19:20,19:39,19:40,19:55,00:30,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TBB,DAD,Domestic,VJ,,
2026-06-29|VJ464/VJ7712|A662|VCA-HAN-PKX|19:55,2026-06-29,VJ464/VJ7712,A662,A320,VCA-HAN-PKX,15:10,19:55,15:10,19:55,15:53,19:44,19:45,19:57,04:45,03:52,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,PKX,International,VJ,,
2026-06-29|VJ438/VJ1785|A663|UIH-HAN-CXR|19:55,2026-06-29,VJ438/VJ1785,A663,A320,UIH-HAN-CXR,19:25,19:55,19:25,20:30,20:05,20:49,20:50,20:57,01:05,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:05,95,00:15,,,CREW VJ528 OB 2032,HAN,UIH,CXR,Domestic,VJ,,
2026-06-29|VJ902/VJ455|A549|BKK-HAN-PQC|20:05,2026-06-29,VJ902/VJ455,A549,A321,BKK-HAN-PQC,15:50,20:05,15:50,20:05,20:10,20:31,20:32,20:45,04:15,00:22,DELAY,DELAY,DELAY,DELAY,,93,00:27,,,,,,HAN,BKK,PQC,Domestic,VJ,,
2026-06-29|VJ568/VJ907|A203|HUI-HAN-BOM|20:05,2026-06-29,VJ568/VJ907,A203,A321,HUI-HAN-BOM,18:55,20:05,18:55,20:05,20:00,20:54,20:55,21:00,01:10,00:55,DELAY,DELAY,DELAY,DELAY,,93,00:25,66,00:10,41,00:15,CREW OB 2015/ TECHNICAL CHECK,HAN,HUI,BOM,International,VJ,,
2026-06-29|VJ152/VJ159|A697|SGN-HAN-SGN|20:10,2026-06-29,VJ152/VJ159,A697,A321,SGN-HAN-SGN,19:20,20:10,19:20,20:10,19:25,20:04,20:05,20:13,00:50,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-29|VJ516/VJ783|A685|DAD-HAN-CXR|20:25,2026-06-29,VJ516/VJ783,A685,A321,DAD-HAN-CXR,19:45,20:25,19:45,21:15,20:50,21:14,21:15,21:23,01:30,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-06-29|VJ776/VJ161|A542|CXR-HAN-SGN|20:55,2026-06-29,VJ776/VJ161,A542,A321,CXR-HAN-SGN,20:10,20:55,20:10,21:30,21:20,21:59,22:00,22:05,01:20,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:10,,,CREW OB 2130,HAN,CXR,SGN,Domestic,VJ,,
2026-06-29|VJ904/VJ7238|A655|BKK-HAN-PVG|21:15,2026-06-29,VJ904/VJ7238,A655,A320,BKK-HAN-PVG,20:25,21:15,20:25,21:45,21:05,21:44,21:45,21:45,01:20,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BKK,PVG,International,VJ,,
2026-06-29|VJ154/VJ163|A649|SGN-HAN-SGN|21:25,2026-06-29,VJ154/VJ163,A649,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:50,22:19,22:20,22:26,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:55,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-29|VJ504/VJ527|A816|DAD-HAN-DAD|21:25,2026-06-29,VJ504/VJ527,A816,A330,DAD-HAN-DAD,08:20,21:25,08:20,00:30,,00:44,00:45,01:00,,,DELAY,ONTIME,DELAY,ONTIME,,95,00:15,,,,,CAPT FROM 158 OB 0036 (FERRY FLIGHT),HAN,DAD,DAD,Domestic,VJ,,
2026-06-29|VJ949/VJ7526|A636|RMQ-HAN-CAN|22:30,2026-06-29,VJ949/VJ7526,A636,A321,RMQ-HAN-CAN,19:50,22:30,19:50,22:30,20:30,22:24,22:25,22:35,02:40,01:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,RMQ,CAN,International,VJ,,
2026-06-29|VJ518/VJ529|A200|DAD-HAN-DAD|22:35,2026-06-29,VJ518/VJ529,A200,A321,DAD-HAN-DAD,22:05,22:35,22:05,22:35,23:20,23:49,23:50,23:57,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-29|VJ1452/VJ167|A546|PQC-HAN-SGN|22:45,2026-06-29,VJ1452/VJ167,A546,A321,PQC-HAN-SGN,19:50,22:45,19:50,22:45,21:35,22:54,22:55,23:00,02:55,01:20,DELAY,ONTIME,ONTIME,DELAY,,77,00:10,,,,,BAD WEATHER AT HAN,HAN,PQC,SGN,Domestic,VJ,,
2026-06-29|VJ1452/VJ533|A542|PQC-HAN-DAD|23:05,2026-06-29,VJ1452/VJ533,A542,A321,PQC-HAN-DAD,19:50,23:05,19:50,23:55,23:55,00:20,00:22,00:24,04:05,00:27,DELAY,DELAY,DELAY,DELAY,,93,00:27,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-06-30|VJ932|A549|HAN-NRT|00:30,2026-06-30,VJ932,A549,A321,HAN-NRT,,00:30,,00:30,,00:44,00:45,00:45,,,DELAY,ONTIME,ONTIME,,,66,00:15,,,,,CREW HAN OB 0020,HAN,,NRT,International,VJ,,
2026-06-30|VJ938|A693|HAN-KIX|01:20,2026-06-30,VJ938,A693,A321,HAN-KIX,,01:20,,01:20,,00:24,00:25,00:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-06-30|VJ960|A683|HAN-ICN|01:40,2026-06-30,VJ960,A683,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,02:10,,,ONTIME,ONTIME,DELAY,,,,,,,,,BAD WEATHER AT HAN,HAN,,ICN,International,VJ,,
2026-06-30|VJ958|A522|HAN-FUK|02:05,2026-06-30,VJ958,A522,A321,HAN-FUK,,02:05,,02:05,,02:04,02:05,02:12,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-06-30|VJ1980|A663|HAN-FSZ|02:40,2026-06-30,VJ1980,A663,A320,HAN-FSZ,,02:40,,02:40,,02:39,02:40,02:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-06-30|VJ123|A658|HAN-SGN|05:30,2026-06-30,VJ123,A658,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-30|VJ445|A685|HAN-PQC|05:30,2026-06-30,VJ445,A685,A321,HAN-PQC,,05:30,,05:30,,05:29,05:30,05:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-30|VJ501|A674|HAN-DAD|05:40,2026-06-30,VJ501,A674,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-30|VJ771|A575|HAN-CXR|05:45,2026-06-30,VJ771,A575,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-30|VJ491|A697|HAN-BMV|06:00,2026-06-30,VJ491,A697,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-06-30|VJ121|A635|HAN-SGN|06:00,2026-06-30,VJ121,A635,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-30|VJ431|A699|HAN-UIH|06:05,2026-06-30,VJ431,A699,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-06-30|VJ952|A650|HAN-HIJ|06:15,2026-06-30,VJ952,A650,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-06-30|VJ531|A644|HAN-DAD|06:30,2026-06-30,VJ531,A644,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-30|VJ461|A668|HAN-VCA|06:45,2026-06-30,VJ461,A668,A320,HAN-VCA,,06:45,,06:45,,06:44,06:45,06:58,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-06-30|VJ1771|A529|HAN-CXR|07:00,2026-06-30,VJ1771,A529,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,06:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-30|VJ421|A662|HAN-PXU|07:10,2026-06-30,VJ421,A662,A320,HAN-PXU,,07:10,,07:10,,06:59,07:00,07:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-06-30|VJ197|A676|HAN-SGN|07:20,2026-06-30,VJ197,A676,A320,HAN-SGN,,07:20,,07:20,,07:19,07:20,07:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-30|VJ502/VJ503|A634|DAD-HAN-DAD|07:30,2026-06-30,VJ502/VJ503,A634,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,07:00,07:44,07:45,07:45,00:30,00:45,DELAY,ONTIME,ONTIME,ONTIME,,99,00:15,,,,,CLEAN CABIN FLOOR,HAN,DAD,DAD,Domestic,VJ,,
2026-06-30|VJ120/VJ127|A535|SGN-HAN-SGN|08:10,2026-06-30,VJ120/VJ127,A535,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:05,08:07,08:08,08:10,01:00,01:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-30|VJ929|A528|HAN-CGK|08:40,2026-06-30,VJ929,A528,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-06-30|VJ124/VJ129|A642|SGN-HAN-SGN|08:45,2026-06-30,VJ124/VJ129,A642,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:20,08:44,08:45,08:50,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-30|VJ447|A641|HAN-PQC|08:45,2026-06-30,VJ447,A641,A321,HAN-PQC,,08:45,,08:45,,08:34,08:35,08:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-30|VJ435|A655|HAN-UIH|08:50,2026-06-30,VJ435,A655,A320,HAN-UIH,,08:50,,08:50,,08:41,08:42,08:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-06-30|VJ514/VJ563|A674|DAD-HAN-HUI|09:20,2026-06-30,VJ514/VJ563,A674,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:10,09:28,09:29,09:30,00:30,00:19,DELAY,ONTIME,ONTIME,DELAY,,93,00:09,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-06-30|VJ504/VJ915|A698|DAD-HAN-SIN|09:35,2026-06-30,VJ504/VJ915,A698,A321,DAD-HAN-SIN,08:20,09:35,08:20,09:35,08:25,09:34,09:35,09:40,01:15,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SIN,International,VJ,,
2026-06-30|VJ439|A636|HAN-UIH|09:45,2026-06-30,VJ439,A636,A321,HAN-UIH,,09:45,,09:45,,09:39,09:40,09:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-06-30|VJ126/VJ131|A542|SGN-HAN-SGN|10:10,2026-06-30,VJ126/VJ131,A542,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,10:00,10:27,10:28,10:35,00:30,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:18,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-30|VJ135|A661|HAN-SGN|10:10,2026-06-30,VJ135,A661,A321,HAN-SGN,,10:10,,10:10,,10:05,10:06,10:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-30|VJ532/VJ425|A644|DAD-HAN-PXU|10:20,2026-06-30,VJ532/VJ425,A644,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:00,10:24,10:25,10:30,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-06-30|VJ430/VJ463|A699|UIH-HAN-VCA|10:20,2026-06-30,VJ430/VJ463,A699,A320,UIH-HAN-VCA,09:50,10:20,09:50,11:00,10:15,10:48,10:49,10:50,01:10,00:34,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-06-30|VJ910/VJ997|A203|BOM-HAN-DPS|10:25,2026-06-30,VJ910/VJ997,A203,A321,BOM-HAN-DPS,07:10,10:25,07:10,10:25,07:40,10:14,10:15,10:18,03:15,02:35,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BOM,DPS,International,VJ,,
2026-06-30|VJ437|A656|HAN-UIH|10:25,2026-06-30,VJ437,A656,A320,HAN-UIH,,10:25,,10:25,,10:20,10:21,10:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-06-30|VJ492/VJ493|A697|BMV-HAN-BMV|10:30,2026-06-30,VJ492/VJ493,A697,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:05,10:34,10:35,10:44,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-06-30|VJ565|A537|HAN-HUI|10:30,2026-06-30,VJ565,A537,A321,HAN-HUI,,10:30,,10:30,,10:29,10:30,10:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-06-30|VJ448/VJ901|A685|PQC-HAN-BKK|11:10,2026-06-30,VJ448/VJ901,A685,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:35,11:19,11:20,11:25,00:55,00:45,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,CREW HN OB 1055,HAN,PQC,BKK,International,VJ,,
2026-06-30|VJ524/VJ507|A634|DAD-HAN-DAD|11:10,2026-06-30,VJ524/VJ507,A634,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:50,11:15,11:49,11:50,11:55,01:10,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-30|VJ770/VJ133|A553|CXR-HAN-SGN|11:20,2026-06-30,VJ770/VJ133,A553,A321,CXR-HAN-SGN,10:10,11:20,10:10,11:20,10:20,11:14,11:15,11:24,01:10,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-06-30|VJ130/VJ1773|A524|SGN-HAN-CXR|11:20,2026-06-30,VJ130/VJ1773,A524,A321,SGN-HAN-CXR,10:50,11:20,10:50,11:20,11:00,11:29,11:30,11:35,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-06-30|VJ190/VJ195|A820|SGN-HAN-SGN|11:25,2026-06-30,VJ190/VJ195,A820,A321,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:45,11:24,11:25,11:33,01:00,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-30|VJ422/VJ451|A662|PXU-HAN-PQC|11:45,2026-06-30,VJ422/VJ451,A662,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:50,11:39,11:40,11:42,00:55,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
