id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-06-27,VJ906/VJ903,A650,A320,KUL-HAN-BKK,14:40,15:45,14:40,15:45,14:50,15:44,15:45,15:55,01:05,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:00,15:42,,,HAN,KUL,BKK,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ464/VJ567,A655,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:40,16:02,16:03,16:05,00:45,00:23,DELAY,ONTIME,ONTIME,DELAY,,,,,,,,15:30,15:59,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ142/VJ773,A666,A320,SGN-HAN-CXR,15:30,16:00,15:30,16:00,15:45,16:19,16:20,16:42,00:30,00:35,DELAY,DELAY,DELAY,ONTIME,,93,00:10,66,00:10,,,,,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ494/VJ913,A538,A321,BMV-HAN-SAI,14:30,16:20,14:30,16:20,15:03,16:19,16:20,16:30,01:50,01:17,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:30,16:17,,,HAN,BMV,SAI,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ1774/VJ193,A528,A321,CXR-HAN-SGN,14:20,16:30,14:20,16:30,14:35,16:34,16:35,16:45,02:10,02:00,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,15:40,16:25,,OFFLOAD 08 PAX 03 BAGS,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ772/VJ151,A689,A320,CXR-HAN-SGN,15:55,16:50,15:55,16:50,16:20,16:58,16:59,17:05,00:55,00:39,DELAY,ONTIME,ONTIME,DELAY,,66,00:09,,,,,16:20,16:55,,9 MINS LONG BRD,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ2986/VJ2986,A516,A321,DAD-HAN-NOZ,16:20,16:55,16:20,16:55,16:25,16:54,16:55,17:08,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,DAD,NOZ,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ140/VJ465,A550,A321,SGN-HAN-VCA,16:20,17:00,16:20,17:00,16:35,16:59,17:00,17:11,00:40,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:40,17:02,,,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ530/VJ457,A662,A320,DAD-HAN-PQC,16:15,17:10,16:15,17:10,16:30,17:09,17:10,17:17,00:55,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:30,17:06,,,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ3218/VJ3218,A202,A321,NQZ-HAN-CXR,13:20,17:20,13:20,17:20,13:40,17:54,17:55,18:14,04:00,04:15,DELAY,DELAY,DELAY,DELAY,,95,00:35,,,,,,,,FERRY/ CAPT FROM VJ140 OB 1741,HAN,NQZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ1454/VJ141,A632,A321,PQC-HAN-SGN,16:35,17:35,16:35,17:35,16:45,17:24,17:25,17:29,01:00,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:55,17:22,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ454/VJ1431,A663,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,16:45,17:39,17:40,17:45,00:55,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:50,17:36,,,HAN,PQC,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ902/VJ517,A536,A321,BKK-HAN-DAD,15:50,17:45,15:50,17:45,16:10,17:44,17:45,17:47,01:55,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,17:05,17:42,,,HAN,BKK,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ434/VJ495,A670,A321,UIH-HAN-BMV,17:10,18:00,17:10,18:00,17:20,17:50,17:53,17:58,00:50,00:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,17:20,17:46,,,HAN,UIH,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ456/VJ781,A522,A321,PQC-HAN-CXR,17:45,18:15,17:45,18:15,18:10,18:32,18:33,18:45,00:30,00:23,DELAY,DELAY,DELAY,DELAY,,93,00:18,,,,,18:00,18:29,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ512/VJ521,A645,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:55,19:30,19:48,19:50,20:10,01:40,00:20,EARLY,ONTIME,DELAY,DELAY,,,,,,,,19:30,19:52,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ528/VJ789,A685,A321,DAD-HAN-CXR,17:25,18:45,17:25,18:45,17:45,18:36,18:38,19:00,01:20,00:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,17:45,18:34,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ148/VJ155,A539,A321,SGN-HAN-SGN,18:25,18:55,18:25,19:20,19:05,19:34,19:35,19:45,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,19:00,19:32,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ424/VJ561,A656,A320,PXU-HAN-HUI,18:45,19:15,18:45,19:15,18:55,19:14,19:15,19:23,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:50,19:12,,,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ146/VJ519,A549,A321,SGN-HAN-DAD,18:55,19:30,18:55,19:45,19:35,20:04,20:05,20:13,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,19:35,20:04,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ774/VJ157,A649,A321,CXR-HAN-SGN,17:15,19:30,17:15,19:30,18:30,19:29,19:30,19:37,02:15,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:37,19:26,,,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ916/VJ971,A674,A321,SIN-HAN-DEL,17:25,19:40,17:25,19:40,17:30,19:37,19:38,19:53,02:15,02:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:55,19:34,,,HAN,SIN,DEL,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ928/VJ1925,A580,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:28,19:44,19:45,20:00,01:30,01:17,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:00,19:41,,,HAN,CGK,AMD,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ420/VJ523,A500,A321,TBB-HAN-DAD,19:15,19:45,19:15,19:45,19:10,19:44,19:45,20:00,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:00,19:42,,,HAN,TBB,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ568/VJ7712,A655,A320,HUI-HAN-PKX,18:55,19:55,18:55,20:30,19:25,20:21,20:22,20:37,01:35,00:57,EARLY,ONTIME,DELAY,DELAY,,,,,,,,19:40,20:19,,,HAN,HUI,PKX,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ438/VJ1785,A671,A320,UIH-HAN-CXR,19:25,20:00,19:25,20:00,19:35,19:59,20:00,20:28,00:35,00:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,19:25,19:57,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ152/VJ159,A669,A320,SGN-HAN-SGN,19:20,20:10,19:20,20:10,19:40,20:34,20:35,20:53,00:50,00:55,DELAY,DELAY,DELAY,DELAY,,41,00:25,,,,,20:16,20:32,,CHANGE TIRE,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ144/VJ783,A693,A321,SGN-HAN-CXR,18:20,20:25,18:20,20:25,18:25,20:23,20:25,20:40,02:05,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:35,20:21,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ7317/VJ161,A672,A320,ENH-HAN-SGN,19:25,20:55,19:25,20:55,20:05,20:51,20:52,21:03,01:30,00:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:10,20:52,,,HAN,ENH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ904/VJ7238,A650,A320,BKK-HAN-PVG,20:25,21:15,20:25,21:15,21:00,21:24,21:25,21:28,00:50,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,21:10,21:23,,,HAN,BKK,PVG,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ154/VJ163,A630,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:05,21:34,21:35,21:40,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,21:00,21:30,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ508/VJ527,A668,A320,DAD-HAN-DAD,15:25,21:40,15:25,21:40,16:08,21:29,21:30,21:36,06:15,05:22,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:55,21:25,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ1452/VJ7526,A635,A321,PQC-HAN-CAN,19:50,22:30,19:50,22:30,20:42,22:22,22:23,22:25,02:40,01:41,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,21:45,22:20,,,HAN,PQC,CAN,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ518/VJ529,A683,A321,DAD-HAN-DAD,22:05,22:35,22:05,22:35,22:15,22:44,22:45,22:45,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,22:15,22:41,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ947/VJ167,A547,A321,KHH-HAN-SGN,20:35,22:45,20:35,22:45,20:30,22:37,22:38,22:40,02:10,02:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,22:00,22:35,,,HAN,KHH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ496/VJ533,A670,A321,BMV-HAN-DAD,22:00,23:05,22:00,23:05,22:05,22:54,22:55,23:02,01:05,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,22:15,22:50,,,HAN,BMV,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ932,A200,A321,HAN-NRT,,00:30,,00:30,,00:17,00:18,00:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:15,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ982,A644,A321,HAN-PUS,,01:05,,01:05,,01:04,01:05,01:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:15,01:00,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ938,A575,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:30,01:15,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ960,A685,A321,HAN-ICN,,01:40,,01:40,,01:32,01:33,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:55,01:30,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ920,A538,A321,HAN-NGO,,01:40,,01:40,,01:29,01:30,01:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:55,01:25,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ1980,A656,A320,HAN-FSZ,,02:40,,02:40,,02:24,02:25,02:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:45,02:10,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ123,A642,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:21,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ445,A641,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:20,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ534/VJ501,A670,A321,DAD-HAN-DAD,02:20,05:40,02:20,05:40,02:10,05:34,05:35,05:43,03:20,03:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,04:55,05:30,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ771,A662,A320,HAN-CXR,,05:45,,05:45,,05:36,05:37,05:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:33,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ121,A698,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ7527/VJ491,A635,A321,CAN-HAN-BMV,03:05,06:00,03:05,06:00,03:15,05:54,05:55,06:00,02:55,02:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,05:01,05:51,,,HAN,CAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ431,A663,A320,HAN-UIH,,06:05,,06:05,,05:57,05:58,06:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:55,,LATE PUSHBACK DUE TO ATC,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ7713/VJ952,A655,A320,PKX-HAN-HIJ,04:15,06:15,04:15,06:15,05:00,06:09,06:10,06:15,02:00,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,05:30,06:08,,,HAN,PKX,HIJ,International,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ531,A550,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:20,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ461,A578,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:55,06:36,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ2987/VJ2987,A516,A321,NOZ-HAN-DAD,06:15,06:45,06:15,06:45,05:45,06:26,06:27,06:31,00:30,00:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,NOZ,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ1771,A640,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:53,,LATE PUSHBACK DUE TO ATC,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ421,A693,A321,HAN-PXU,,07:10,,07:10,,07:00,07:01,07:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:25,06:55,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ7239/VJ197,A650,A320,PVG-HAN-SGN,04:50,07:20,04:50,07:20,04:35,07:14,07:15,07:23,02:30,02:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:30,07:12,,,HAN,PVG,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ905,A666,A320,HAN-KUL,,07:25,,07:25,,07:24,07:25,07:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:40,07:20,,LATE ACCEPT 6PAX 3BAG,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ503,A632,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:40,07:26,,PHÁT SINH OFFLOAD CABIN BAG OVERSIZE,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ934,A549,A321,HAN-NRT,,07:55,,07:55,,07:59,08:00,08:05,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,07:00,07:57,,LATE ACCEPT 23PAX 21BAG,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-06-28,VJ120/VJ127,A546,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:10,08:09,08:10,08:19,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,07:20,08:07,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ929,A500,A321,HAN-CGK,,08:40,,08:40,,08:36,08:37,08:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:55,08:34,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-06-28,VJ124/VJ129,A669,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:15,08:44,08:45,09:00,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:20,08:44,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ447,A649,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:42,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ7621/VJ7621,A553,A321,HAN-CXR,,09:00,,09:00,08:00,08:29,08:30,08:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,,X,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ505,A671,A320,HAN-DAD,,09:05,,09:05,,09:04,09:05,09:07,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:15,09:02,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ502/VJ435,A687,A321,DAD-HAN-UIH,08:30,09:15,08:30,09:15,08:20,09:14,09:15,09:20,00:45,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:30,09:11,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ514/VJ563,A670,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,08:55,09:24,09:25,09:30,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,08:55,09:22,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ915,A674,A321,HAN-SIN,,09:35,,09:35,,09:29,09:30,09:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:45,09:25,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ1773,A580,A321,HAN-CXR,,10:00,,10:00,,09:59,10:00,10:07,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:15,09:57,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ126/VJ131,A528,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:36,10:09,10:10,10:20,00:30,00:34,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:36,10:07,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ430/VJ463,A663,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:15,10:39,10:40,10:58,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,10:10,10:37,,,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ532/VJ425,A550,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:00,10:19,10:20,10:35,00:35,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:55,10:17,,,HAN,DAD,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ122/VJ997,A548,A321,SGN-HAN-DPS,09:05,10:25,09:05,10:25,09:20,10:17,10:18,10:30,01:20,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:35,10:15,,,HAN,SGN,DPS,International,VJ,,,,,,,,,,,,
,2026-06-28,VJ770/VJ437,A662,A320,CXR-HAN-UIH,09:55,10:25,09:55,10:25,10:00,10:24,10:25,10:39,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:55,10;22,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ565,A522,A321,HAN-HUI,,10:30,,10:30,,10:24,10:25,10:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:45,10:21,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ448/VJ493,A641,A321,PQC-HAN-BMV,10:15,10:40,10:15,10:40,10:25,11:09,11:10,11:10,00:25,00:45,DELAY,DELAY,DELAY,ONTIME,,93,00:15,46,00:15,,,10:40,11:07,,CHANGE A/C DUE TO TECHNICAL,HAN,PQC,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,____/VJ901,A578,A321,HAN-BKK,,11:10,,11:10,,11:42,11:43,11:48,,,DELAY,DELAY,DELAY,,,81,00:33,,,,,11:15,11:40,,LATE TOW DUE TO ATC,HAN,HAN,BKK,International,VJ,,,,,,,,,,,,
,2026-06-28,VJ524/VJ507,A632,A321,DAD-HAN-DAD,10:45,11:25,10:45,11:25,11:00,11:48,11:49,11:52,00:40,00:49,DELAY,DELAY,DELAY,ONTIME,,41,00:19,93,00:05,,,10:52,11:37,,A/C COMPUTER SYSTEM DOWN,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ130/VJ133,A642,A321,SGN-HAN-SGN,10:50,11:25,10:50,11:25,10:55,11:29,11:30,11:40,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,10:58,11:26,,CREW OB 1107,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ422/VJ451,A693,A321,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:05,11:44,11:45,11:49,00:55,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:05,11:40,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ981/VJ135,A644,A321,PUS-HAN-SGN,10:40,11:55,10:40,11:55,10:35,11:54,11:55,12:10,01:15,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:15,11:53,,,HAN,PUS,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ1772/VJ1453,A526,A321,CXR-HAN-PQC,11:25,12:05,11:25,12:05,12:05,12:32,12:33,12:49,00:40,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:28,,,,,12:00,12:30,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ128/VJ137,A539,A321,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:00,12:29,12:30,12:34,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,12:00,12:26,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ462/VJ515,A552,A321,VCA-HAN-DAD,11:40,12:20,11:40,12:20,11:35,12:06,12:07,12:30,00:40,00:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:40,12:03,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ506/VJ453,A516,A321,DAD-HAN-PQC,12:30,13:05,12:30,13:05,13:05,13:33,13:34,13:43,00:35,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:29,,,,,13:05,13:31,,,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ564/VJ787,A670,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:45,13:14,13:15,13:20,00:50,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,12:50,13:12,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ198/VJ433,A658,A320,SGN-HAN-UIH,12:40,13:20,12:40,13:20,12:45,13:15,13:16,13:24,00:40,00:31,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:43,13:12,,,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ939/VJ948,A575,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:55,13:49,13:50,13:55,01:10,00:55,DELAY,DELAY,DELAY,DELAY,,66,00:10,99,00:10,,,13:10,13:47,,CREW OB 1307; LATE ACCEPT 02PAX02BAG,HAN,KIX,RMQ,International,VJ,,,,,,,,,,,,
,2026-06-28,VJ432/VJ509,A687,A321,UIH-HAN-DAD,13:00,13:30,13:00,13:30,13:05,13:29,13:30,13:32,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:05,13:27,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ492/VJ525,A635,A321,BMV-HAN-DAD,10:00,14:05,10:00,14:05,10:10,14:03,14:04,14:10,04:05,03:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:00,14:00,,,HAN,BMV,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ566/VJ441,A522,A321,HUI-HAN-PQC,13:30,14:10,13:30,14:10,14:00,15:39,15:40,15:49,00:40,01:40,DELAY,DELAY,DELAY,DELAY,,93,00:15,41,01:15,,,13:55,14:22,,GROUND RETURN DUE TO TECHNICAL,HAN,HUI,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ134/VJ143,A546,A321,SGN-HAN-SGN,13:30,14:10,13:30,14:10,13:55,14:34,14:35,14:40,00:40,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:05,87,00:05,14:00,14:32,,CREW OB 1404 - STUCK AT PBB,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ933/VJ191,A200,A321,NRT-HAN-SGN,13:05,14:20,13:05,14:20,13:20,14:10,14:12,14:14,01:15,00:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:35,14:07,,,HAN,NRT,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-28,VJ921/VJ942,A538,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,12:40,14:24,14:25,14:32,01:35,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:45,14:22,,,HAN,NGO,TPE,International,VJ,,,,,,,,,,,,
,2026-06-28,VJ1504/VJ1505,A636,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:25,14:25,15:24,15:25,15:35,01:25,01:00,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,14:50,15:22,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
