id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-04-26|VJ138/VJ147|A655|SGN-HAN-SGN|15:45,2026-04-26,VJ138/VJ147,A655,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:35,15:59,16:00,16:13,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-26|VJ136/VJ903|A666|SGN-HAN-BKK|15:45,2026-04-26,VJ136/VJ903,A666,A320,SGN-HAN-BKK,14:10,15:45,14:10,15:45,15:08,15:44,15:45,15:47,01:35,00:37,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,BKK,International,VJ,,
2026-04-26|VJ510/VJ567|A649|DAD-HAN-HUI|15:55,2026-04-26,VJ510/VJ567,A649,A321,DAD-HAN-HUI,14:35,15:55,14:35,15:55,15:05,15:53,15:55,15:58,01:20,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-04-26|VJ508/VJ773|A676|DAD-HAN-CXR|16:00,2026-04-26,VJ508/VJ773,A676,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:45,15:59,16:00,16:14,00:35,00:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-04-26|VJ134/VJ913|A524|SGN-HAN-SAI|16:35,2026-04-26,VJ134/VJ913,A524,A321,SGN-HAN-SAI,13:40,16:35,13:40,16:35,14:13,16:20,16:21,16:45,02:55,02:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SAI,International,VJ,,
2026-04-26|VJ140/VJ151|A651|SGN-HAN-SGN|16:50,2026-04-26,VJ140/VJ151,A651,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:45,17:14,17:15,17:20,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-26|VJ933/VJ465|A580|NRT-HAN-VCA|17:00,2026-04-26,VJ933/VJ465,A580,A321,NRT-HAN-VCA,13:05,17:00,13:05,17:00,13:35,16:57,16:58,17:00,03:55,03:23,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,VCA,Domestic,VJ,,
2026-04-26|VJ454/VJ1433|A632|PQC-HAN-UIH|17:40,2026-04-26,VJ454/VJ1433,A632,A321,PQC-HAN-UIH,16:45,17:40,16:45,17:40,16:55,17:33,17:35,17:38,00:55,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-04-26|VJ530/VJ517|A675|DAD-HAN-DAD|17:45,2026-04-26,VJ530/VJ517,A675,A320,DAD-HAN-DAD,16:15,17:45,16:15,17:45,16:45,17:34,17:35,17:42,01:30,00:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-26|VJ902/VJ495|A522|BKK-HAN-BMV|18:00,2026-04-26,VJ902/VJ495,A522,A321,BKK-HAN-BMV,15:50,18:00,15:50,18:00,16:00,17:54,17:55,17:56,02:10,01:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,BMV,Domestic,VJ,,
2026-04-26|VJ953/VJ781|A669|HIJ-HAN-CXR|18:15,2026-04-26,VJ953/VJ781,A669,A320,HIJ-HAN-CXR,16:10,18:15,16:10,18:15,16:45,18:14,18:15,18:18,02:05,01:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HIJ,CXR,Domestic,VJ,,
2026-04-26|VJ528/VJ521|A629|DAD-HAN-DAD|18:45,2026-04-26,VJ528/VJ521,A629,A321,DAD-HAN-DAD,17:35,18:45,17:35,18:45,18:05,18:39,18:40,18:46,01:10,00:35,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-26|VJ512/VJ1561|A637|DAD-HAN-HUI|19:15,2026-04-26,VJ512/VJ1561,A637,A321,DAD-HAN-HUI,18:15,19:15,18:15,19:15,18:32,19:03,19:04,19:15,01:00,00:32,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-04-26|VJ928/VJ1127|A633|CGK-HAN-SGN|19:20,2026-04-26,VJ928/VJ1127,A633,A321,CGK-HAN-SGN,18:15,19:20,18:15,19:20,18:15,19:24,19:25,19:35,01:05,01:10,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,DL15A OFFLOAD 3 PAX & 1 BAG,HAN,CGK,SGN,Domestic,VJ,,
2026-04-26|VJ424/VJ519|A647|PXU-HAN-DAD|19:25,2026-04-26,VJ424/VJ519,A647,A321,PXU-HAN-DAD,18:45,19:25,18:45,19:25,19:05,19:34,19:35,19:40,00:40,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-04-26|VJ774/VJ523|A640|CXR-HAN-DAD|19:40,2026-04-26,VJ774/VJ523,A640,A321,CXR-HAN-DAD,17:30,19:40,17:30,19:40,18:10,19:39,19:40,19:48,02:10,01:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-04-26|VJ916/VJ1925|A674|SIN-HAN-AMD|19:45,2026-04-26,VJ916/VJ1925,A674,A321,SIN-HAN-AMD,17:25,19:45,17:25,19:45,17:30,19:34,19:35,19:37,02:20,02:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,AMD,International,VJ,,
2026-04-26|VJ7614/VJ7614|A552|CXR-HAN-BQS|19:50,2026-04-26,VJ7614/VJ7614,A552,A321,CXR-HAN-BQS,19:20,19:50,19:20,20:00,19:35,20:04,20:05,20:05,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,CXR,BQS,International,VJ,,
2026-04-26|VJ456/VJ7712|A699|PQC-HAN-PKX|20:00,2026-04-26,VJ456/VJ7712,A699,A320,PQC-HAN-PKX,17:45,20:00,17:45,20:00,18:25,19:44,19:45,19:50,02:15,01:20,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PKX,International,VJ,,
2026-04-26|VJ931/VJ455|A578|KIX-HAN-PQC|20:05,2026-04-26,VJ931/VJ455,A578,A321,KIX-HAN-PQC,18:30,20:05,18:30,20:05,19:00,19:50,19:51,20:04,01:35,00:51,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,PQC,Domestic,VJ,,
2026-04-26|VJ144/VJ7815|A684|SGN-HAN-MNL|20:10,2026-04-26,VJ144/VJ7815,A684,A321,SGN-HAN-MNL,18:05,20:10,18:05,20:10,18:20,20:04,20:05,20:08,02:05,01:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,MNL,International,VJ,,
2026-04-26|VJ161|A814|HAN-SGN|20:55,2026-04-26,VJ161,A814,A330,HAN-SGN,,20:55,,20:55,,20:47,20:48,20:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-26|VJ438/VJ7238|A662|UIH-HAN-PVG|21:15,2026-04-26,VJ438/VJ7238,A662,A320,UIH-HAN-PVG,19:25,21:15,19:25,21:15,19:35,21:04,21:05,21:15,01:50,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PVG,International,VJ,,
2026-04-26|VJ154/VJ163|A685|SGN-HAN-SGN|21:25,2026-04-26,VJ154/VJ163,A685,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:05,21:29,21:30,21:40,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-26|VJ776/VJ1527|A676|CXR-HAN-DAD|21:25,2026-04-26,VJ776/VJ1527,A676,A320,CXR-HAN-DAD,20:10,21:25,20:10,21:25,20:55,21:19,21:20,21:28,01:15,00:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-04-26|VJ935/VJ7526|A525|NRT-HAN-CAN|22:30,2026-04-26,VJ935/VJ7526,A525,A321,NRT-HAN-CAN,20:05,22:30,20:05,22:30,20:43,22:21,22:23,22:25,02:25,01:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,CAN,International,VJ,,
2026-04-26|VJ150/VJ167|A548|SGN-HAN-SGN|22:45,2026-04-26,VJ150/VJ167,A548,A321,SGN-HAN-SGN,19:50,22:45,19:50,22:45,19:50,22:39,22:40,22:45,02:55,02:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-27|VJ7988/VJ7988|A550|DAD-HAN-VVO|00:25,2026-04-27,VJ7988/VJ7988,A550,A321,DAD-HAN-VVO,23:55,00:25,23:55,00:25,00:15,00:44,00:45,00:50,00:30,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:20,,,,,,HAN,DAD,VVO,International,VJ,,
2026-04-27|VJ932|A528|HAN-NRT|00:30,2026-04-27,VJ932,A528,A321,HAN-NRT,,00:30,,00:30,,00:21,00:22,00:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-27|VJ982|A629|HAN-PUS|01:05,2026-04-27,VJ982,A629,A321,HAN-PUS,,01:05,,01:05,,01:02,01:03,01:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-04-27|VJ938|A543|HAN-KIX|01:20,2026-04-27,VJ938,A543,A321,HAN-KIX,,01:20,,01:20,,01:07,01:08,01:11,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-27|VJ960|A522|HAN-ICN|01:40,2026-04-27,VJ960,A522,A321,HAN-ICN,,01:40,,01:40,,01:31,01:32,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-04-27|VJ920|A575|HAN-NGO|01:40,2026-04-27,VJ920,A575,A321,HAN-NGO,,01:40,,01:40,,01:38,01:40,01:41,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-04-27|VJ123|A549|HAN-SGN|05:30,2026-04-27,VJ123,A549,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-27|VJ1445|A666|HAN-PQC|05:30,2026-04-27,VJ1445,A666,A320,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-04-27|VJ771|A669|HAN-CXR|05:45,2026-04-27,VJ771,A669,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-04-27|VJ449|A649|HAN-PQC|06:30,2026-04-27,VJ449,A649,A321,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-04-27|VJ7713/VJ125|A699|PKX-HAN-SGN|07:00,2026-04-27,VJ7713/VJ125,A699,A320,PKX-HAN-SGN,03:55,07:00,03:55,07:00,04:00,06:54,06:55,06:56,03:05,02:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,SGN,Domestic,VJ,,
2026-04-27|VJ7816/VJ421|A684|MNL-HAN-PXU|07:10,2026-04-27,VJ7816/VJ421,A684,A321,MNL-HAN-PXU,03:50,07:10,03:50,07:10,04:10,07:04,07:05,07:10,03:20,02:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,MNL,PXU,Domestic,VJ,,
2026-04-27|VJ197|A521|HAN-SGN|07:20,2026-04-27,VJ197,A521,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-27|VJ905|A675|HAN-KUL|07:25,2026-04-27,VJ905,A675,A320,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-04-27|VJ503|A200|HAN-DAD|07:30,2026-04-27,VJ503,A200,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-27|VJ7527/VJ934|A525|CAN-HAN-NRT|07:55,2026-04-27,VJ7527/VJ934,A525,A321,CAN-HAN-NRT,03:05,07:55,03:05,07:55,03:10,07:54,07:55,08:05,04:50,04:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,NRT,International,VJ,,
2026-04-27|VJ930|A524|HAN-KIX|07:55,2026-04-27,VJ930,A524,A321,HAN-KIX,,07:55,,07:55,,07:49,07:50,07:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-27|VJ124/VJ129|A645|SGN-HAN-SGN|08:45,2026-04-27,VJ124/VJ129,A645,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:05,08:44,08:45,08:54,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-27|VJ447|A689|HAN-PQC|08:45,2026-04-27,VJ447,A689,A320,HAN-PQC,,08:45,,08:45,,08:43,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-04-27|VJ7615/VJ7615|A539|BQS-HAN-CXR|08:50,2026-04-27,VJ7615/VJ7615,A539,A321,BQS-HAN-CXR,08:20,08:50,08:20,08:50,08:10,08:34,08:35,08:44,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-04-27|VJ1508/VJ1435|A676|DAD-HAN-UIH|08:50,2026-04-27,VJ1508/VJ1435,A676,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:20,08:45,08:46,08:54,00:30,00:26,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-04-27|VJ505|A647|HAN-DAD|09:05,2026-04-27,VJ505,A647,A321,HAN-DAD,,09:05,,09:05,,09:01,09:03,09:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-27|VJ514/VJ563|A661|DAD-HAN-HUI|09:20,2026-04-27,VJ514/VJ563,A661,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,08:45,09:19,09:20,09:28,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-04-27|VJ915|A547|HAN-SIN|09:35,2026-04-27,VJ915,A547,A321,HAN-SIN,,09:35,,09:35,,09:19,09:20,09:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-04-27|VJ1926/VJ997|A674|AMD-HAN-DPS|10:05,2026-04-27,VJ1926/VJ997,A674,A321,AMD-HAN-DPS,05:55,10:05,05:55,10:05,06:15,09:59,10:01,10:03,04:10,03:46,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,DPS,International,VJ,,
2026-04-27|VJ126/VJ131|A532|SGN-HAN-SGN|10:10,2026-04-27,VJ126/VJ131,A532,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:45,10:14,10:15,10:25,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-27|VJ7239/VJ463|A662|PVG-HAN-VCA|10:20,2026-04-27,VJ7239/VJ463,A662,A320,PVG-HAN-VCA,04:50,10:20,04:50,10:20,05:40,10:17,10:18,10:20,05:30,04:38,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PVG,VCA,Domestic,VJ,,
2026-04-27|VJ1437|A668|HAN-UIH|10:25,2026-04-27,VJ1437,A668,A320,HAN-UIH,,10:25,,10:25,,10:18,10:20,10:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-04-27|VJ1493|A632|HAN-BMV|10:30,2026-04-27,VJ1493,A632,A321,HAN-BMV,,10:30,,10:30,,10:29,10:30,10:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-04-27|VJ1565|A580|HAN-HUI|11:05,2026-04-27,VJ1565,A580,A321,HAN-HUI,,11:05,,11:05,,11:04,11:05,11:12,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-04-27|VJ122/VJ901|A538|SGN-HAN-BKK|11:10,2026-04-27,VJ122/VJ901,A538,A321,SGN-HAN-BKK,09:05,11:10,09:05,11:10,09:05,10:59,11:00,11:08,02:05,01:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,BKK,International,VJ,,
2026-04-27|VJ524/VJ507|A200|DAD-HAN-DAD|11:10,2026-04-27,VJ524/VJ507,A200,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:05,11:34,11:35,11:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-27|VJ2936|A633|HAN-CEB|11:15,2026-04-27,VJ2936,A633,A321,HAN-CEB,,11:15,,11:15,,10:57,10:58,11:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CEB,International,VJ,,
2026-04-27|VJ130/VJ133|A549|SGN-HAN-SGN|11:40,2026-04-27,VJ130/VJ133,A549,A321,SGN-HAN-SGN,10:50,11:40,10:50,11:40,10:45,11:39,11:40,11:50,00:50,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-27|VJ422/VJ451|A684|PXU-HAN-PQC|11:45,2026-04-27,VJ422/VJ451,A684,A321,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:55,11:35,11:36,10:39,00:55,00:41,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-04-27|VJ450/VJ775|A649|PQC-HAN-CXR|11:45,2026-04-27,VJ450/VJ775,A649,A321,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:20,11:49,11:50,12:00,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-04-27|VJ770/VJ515|A669|CXR-HAN-DAD|12:10,2026-04-27,VJ770/VJ515,A669,A320,CXR-HAN-DAD,09:55,12:10,09:55,12:10,10:00,12:09,12:10,12:15,02:15,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-04-27|VJ1448/VJ137|A666|PQC-HAN-SGN|12:20,2026-04-27,VJ1448/VJ137,A666,A320,PQC-HAN-SGN,10:15,12:20,10:15,12:20,10:15,12:19,12:20,12:23,02:05,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-04-27|VJ7989/VJ7989|A550|VVO-HAN-DAD|12:55,2026-04-27,VJ7989/VJ7989,A550,A321,VVO-HAN-DAD,12:25,12:55,12:25,12:55,12:55,13:14,13:15,13:20,00:30,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,VVO,DAD,Domestic,VJ,,
2026-04-27|VJ981/VJ453|A629|PUS-HAN-PQC|13:00,2026-04-27,VJ981/VJ453,A629,A321,PUS-HAN-PQC,10:40,13:00,10:40,13:00,11:00,12:55,12:57,13:04,02:20,01:57,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PUS,PQC,Domestic,VJ,,
2026-04-27|VJ1432/VJ509|A676|UIH-HAN-DAD|13:05,2026-04-27,VJ1432/VJ509,A676,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:50,13:14,13:15,13:20,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-04-27|VJ506/VJ787|A647|DAD-HAN-CXR|13:10,2026-04-27,VJ506/VJ787,A647,A321,DAD-HAN-CXR,12:15,13:10,12:15,13:10,12:40,13:09,13:10,13:15,00:55,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-04-27|VJ564/VJ948|A661|HUI-HAN-RMQ|13:30,2026-04-27,VJ564/VJ948,A661,A321,HUI-HAN-RMQ,12:20,13:30,12:20,13:30,12:30,13:25,13:26,13:37,01:10,00:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,RMQ,International,VJ,,
2026-04-27|VJ128/VJ441|A699|SGN-HAN-PQC|14:00,2026-04-27,VJ128/VJ441,A699,A320,SGN-HAN-PQC,11:50,14:00,11:50,14:00,11:45,13:47,13:48,13:55,02:10,02:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-04-27|VJ198/VJ525|A521|SGN-HAN-DAD|14:05,2026-04-27,VJ198/VJ525,A521,A321,SGN-HAN-DAD,12:40,14:05,12:40,14:05,12:55,13:58,14:00,14:05,01:25,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-04-27|VJ440/VJ1523|A689|PQC-HAN-DAD|14:10,2026-04-27,VJ440/VJ1523,A689,A320,PQC-HAN-DAD,13:30,14:10,13:30,14:10,13:45,14:09,14:10,14:13,00:40,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-04-27|VJ921/VJ942|A575|NGO-HAN-TPE|14:25,2026-04-27,VJ921/VJ942,A575,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,13:05,14:24,14:25,14:30,01:35,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-04-27|VJ134/VJ141|A651|SGN-HAN-SGN|14:30,2026-04-27,VJ134/VJ141,A651,A321,SGN-HAN-SGN,13:30,14:30,13:30,14:30,13:35,14:29,14:30,14:37,01:00,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-27|VJ933/VJ946|A528|NRT-HAN-KHH|14:35,2026-04-27,VJ933/VJ946,A528,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:45,14:34,14:35,14:40,01:30,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,KHH,International,VJ,,
2026-04-27|VJ1504/VJ1505|A698|DAD-HAN-DAD|14:35,2026-04-27,VJ1504/VJ1505,A698,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:00,14:20,14:49,14:50,14:50,01:00,00:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-27|VJ961/VJ145|A522|ICN-HAN-SGN|14:40,2026-04-27,VJ961/VJ145,A522,A321,ICN-HAN-SGN,13:35,14:40,13:35,14:40,13:40,14:34,14:35,14:42,01:05,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-04-27|VJ136/VJ1521|A643|SGN-HAN-DAD|14:50,2026-04-27,VJ136/VJ1521,A643,A321,SGN-HAN-DAD,14:10,14:50,14:10,15:15,14:35,15:08,15:09,15:12,01:05,00:34,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-04-27|VJ939/VJ511|A543|KIX-HAN-DAD|15:05,2026-04-27,VJ939/VJ511,A543,A321,KIX-HAN-DAD,12:20,15:05,12:20,15:05,12:35,15:04,15:05,15:09,02:45,02:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,DAD,Domestic,VJ,,
2026-04-27|VJ1566/VJ423|A580|HUI-HAN-PXU|15:05,2026-04-27,VJ1566/VJ423,A580,A321,HUI-HAN-PXU,14:05,15:05,14:05,15:05,14:35,15:04,15:05,15:14,01:00,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,PXU,Domestic,VJ,,
2026-04-27|VJ1436/VJ439|A668|UIH-HAN-UIH|15:40,2026-04-27,VJ1436/VJ439,A668,A320,UIH-HAN-UIH,14:10,15:40,14:10,15:40,14:15,15:34,15:35,15:38,01:30,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-04-27|VJ138/VJ147|A663|SGN-HAN-SGN|15:45,2026-04-27,VJ138/VJ147,A663,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:15,15:44,15:45,15:55,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-27|VJ452/VJ903|A578|PQC-HAN-BKK|15:45,2026-04-27,VJ452/VJ903,A578,A321,PQC-HAN-BKK,14:35,15:45,14:35,15:45,14:45,15:39,15:40,15:45,01:10,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BKK,International,VJ,,
2026-04-27|VJ464/VJ567|A662|VCA-HAN-HUI|15:55,2026-04-27,VJ464/VJ567,A662,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:20,15:54,15:55,16:10,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-04-27|VJ508/VJ773|A669|DAD-HAN-CXR|16:00,2026-04-27,VJ508/VJ773,A669,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:40,15:59,16:00,16:08,00:35,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-04-27|VJ1494/VJ913|A632|BMV-HAN-SAI|16:20,2026-04-27,VJ1494/VJ913,A632,A321,BMV-HAN-SAI,14:30,16:20,14:30,16:20,14:50,16:16,16:17,16:25,01:50,01:27,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BMV,SAI,International,VJ,,
2026-04-27|VJ510/VJ1513|A200|DAD-HAN-DAD|16:35,2026-04-27,VJ510/VJ1513,A200,A321,DAD-HAN-DAD,15:55,16:35,15:05,17:25,15:20,17:44,17:45,17:55,02:20,02:25,DELAY,DELAY,DELAY,ONTIME,,61,00:20,,,,,CHANGE FPL,HAN,DAD,DAD,Domestic,VJ,,
