id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-04-28,____/VJ905,A663,A320,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:32,07:17,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ1500/VJ503,A687,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,07:00,07:24,07:25,07:34,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:00,07:23,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ934,A525,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,07:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:00,07:47,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ930,A538,A321,HAN-KIX,,07:55,,07:55,,07:46,07:48,07:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:10,07:45,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ929,A674,A321,HAN-CGK,,08:40,,08:40,,08:34,08:35,08:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:55,08:30,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ124/VJ129,A535,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:00,08:39,08:40,08:48,00:30,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:00,08:35,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ7239/VJ447,A668,A320,PVG-HAN-PQC,04:50,08:45,04:50,08:45,04:42,08:39,08:40,08:43,03:55,03:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:00,08:35,,,HAN,PVG,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ1508/VJ1435,A669,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:20,08:47,08:48,08:54,00:30,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:15,08:46,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ563,A648,A321,HAN-HUI,,09:20,,09:20,,09:17,09:18,09:21,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:35,09:15,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ7814/VJ915,A647,A321,CEB-HAN-SIN,08:20,09:35,08:20,09:35,08:50,09:34,09:35,09:37,01:15,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,09:00,09:33,,,HAN,CEB,SIN,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ126/VJ131,A651,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:45,10:14,10:15,10:30,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,09:45,10:10,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ463,A200,A321,HAN-VCA,,10:20,,10:20,,10:19,10:20,10:29,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:30,10:18,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ1493,A632,A321,HAN-BMV,,10:30,,10:30,,10:26,10:27,10:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:45,10:24,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ901,A637,A321,HAN-BKK,,11:10,,11:10,,11:09,11:10,11:16,,,ONTIME,ONTIME,ONTIME,,,,,,,,,10:25,11:08,,,HAN,HAN,BKK,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ524/VJ507,A687,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:00,11:29,11:30,11:33,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,11:00,11:25,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ130/VJ133,A683,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:45,11:19,11:20,11:22,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:40,11:18,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ514/VJ451,A521,A321,DAD-HAN-PQC,08:50,11:45,08:50,11:45,08:55,11:44,11:45,11:50,02:55,02:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:40,,,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ770/VJ515,A689,A320,CXR-HAN-DAD,09:55,12:10,09:55,12:10,10:25,12:08,12:09,12:11,02:15,01:44,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,11:25,12:05,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ190/VJ137,A645,A321,SGN-HAN-SGN,10:25,12:20,10:25,12:20,11:25,12:16,12:17,12:22,01:55,00:52,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,11:35,12:14,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ910/VJ7638,A693,A321,BOM-HAN-TXN,07:10,12:40,07:10,12:40,07:10,12:29,12:30,12:35,05:30,05:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:55,12:25,,,HAN,BOM,TXN,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ564/VJ453,A648,A321,HUI-HAN-PQC,12:20,13:00,12:20,13:00,12:20,12:54,12:55,13:04,00:40,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:15,12:50,,,HAN,HUI,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ1432/VJ509,A669,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:50,13:14,13:15,13:20,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,12:45,13:12,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ959/VJ787,A684,A321,FUK-HAN-CXR,11:45,13:10,11:45,13:10,11:50,13:09,13:10,13:20,01:25,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:20,13:06,,,HAN,FUK,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ981/VJ948,A522,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,10:50,13:26,13:27,13:33,02:50,02:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:40,13:22,,,HAN,PUS,RMQ,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ440/VJ441,A668,A320,PQC-HAN-PQC,13:30,14:00,13:30,14:00,13:35,13:59,14:00,14:05,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:35,13:58,,,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ448/VJ7316,A699,A320,PQC-HAN-ENH,10:15,14:00,10:15,14:00,10:30,13:46,13:47,13:50,03:45,03:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:10,13:45,,,HAN,PQC,ENH,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ939/VJ525,A580,A321,KIX-HAN-DAD,12:20,14:05,12:20,14:05,12:40,14:04,14:05,14:09,01:45,01:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:20,14:02,,,HAN,KIX,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ134/VJ141,A820,A321,SGN-HAN-SGN,13:30,14:30,13:30,14:30,13:35,14:29,14:30,14:40,01:00,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:45,14:27,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ961/VJ946,A629,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,13:50,14:34,14:35,14:45,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:00,14:33,,,HAN,ICN,KHH,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ1504/VJ1505,A645,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:15,14:44,14:45,14:50,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,14:15,14:43,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ921/VJ145,A578,A321,NGO-HAN-SGN,12:50,14:40,12:50,14:40,12:55,14:29,14:30,14:35,01:50,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:00,14:25,,,HAN,NGO,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ510/VJ511,A673,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,14:45,15:09,15:10,15:19,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,14:45,15:08,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ1494/VJ423,A632,A321,BMV-HAN-PXU,14:30,15:05,14:30,15:05,14:50,15:19,15:20,15:20,00:35,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,14:50,15:16,,,HAN,BMV,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ136/VJ439,A676,A320,SGN-HAN-UIH,14:10,15:40,14:10,15:40,14:20,15:39,15:40,15:43,01:30,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:50,15:37,,,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ138/VJ147,A666,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:33,15:57,15:58,16:08,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:13,,,,,15:33,15:55,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ933/VJ567,A575,A321,NRT-HAN-HUI,13:05,15:55,13:05,15:55,13:45,15:55,15:55,15:56,02:50,02:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:05,15:50,,,HAN,NRT,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ508/VJ773,A672,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:45,16:09,16:10,16:15,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,15:35,16:05,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ140/VJ151,A683,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:35,17:02,17:03,17:05,00:30,00:28,DELAY,ONTIME,ONTIME,ONTIME,,93,00:13,,,,,16:35,17:00,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ464/VJ465,A200,A321,VCA-HAN-VCA,15:10,17:00,15:10,17:00,15:25,16:55,16:57,17:02,01:50,01:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:20,16:52,,,HAN,VCA,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ5068/VJ5068,A537,A321,CXR-HAN-NOZ,16:25,17:00,16:25,17:00,16:40,17:09,17:10,17:15,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,,X,TECHSTOP,HAN,CXR,NOZ,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ906/VJ1457,A663,A320,KUL-HAN-PQC,14:40,17:10,14:40,17:10,14:45,17:09,17:10,17:15,02:30,02:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:20,17:05,,,HAN,KUL,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ530/VJ495,A689,A320,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:25,17:24,17:24,17:28,01:15,00:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:40,17:21,,,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ902/VJ1433,A637,A321,BKK-HAN-UIH,15:50,17:40,15:50,17:40,16:30,17:37,17:38,17:40,01:50,01:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,16:50,17:32,,,HAN,BKK,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ454/VJ517,A521,A321,PQC-HAN-DAD,16:45,17:45,16:45,17:45,16:55,17:38,17:40,17:40,01:00,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,17:05,17:35,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ774/VJ1153,A684,A321,CXR-HAN-SGN,17:15,18:05,17:15,18:40,18:10,18:44,18:45,18:52,01:25,00:35,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,18:20,18:42,,CREW HN OB 1820,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ528/VJ781,A580,A321,DAD-HAN-CXR,17:25,18:15,17:25,18:15,17:23,18:14,18:15,18:18,00:50,00:52,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:25,18:09,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ456/VJ1561,A648,A321,PQC-HAN-HUI,17:45,19:15,17:45,19:15,18:00,19:12,19:13,19:16,01:30,01:13,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:30,19:08,,,HAN,PQC,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ916/VJ1127,A647,A321,SIN-HAN-SGN,17:25,19:20,17:25,19:20,17:18,19:19,19:20,19:30,01:55,02:02,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:35,19:16,,,HAN,SIN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ144/VJ519,A661,A321,SGN-HAN-DAD,18:20,19:25,18:20,19:25,18:25,19:19,19:20,19:26,01:05,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:40,19:15,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ971,A812,A330,HAN-DEL,,19:40,,19:40,,19:39,19:40,19:47,,,ONTIME,ONTIME,ONTIME,,,,,,,,,18:55,19:35,,,HAN,HAN,DEL,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ568/VJ523,A575,A321,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:00,19:34,19:35,19:40,00:45,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:00,19:33,,,HAN,HUI,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ928/VJ1925,A674,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:15,19:42,19:43,19:45,01:30,01:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:00,19:40,,,HAN,CGK,AMD,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ953/VJ7712,A675,A320,HIJ-HAN-PKX,16:10,20:00,16:10,20:00,16:48,19:56,19:58,20:05,03:50,03:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:15,19:51,,,HAN,HIJ,PKX,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ150/VJ161,A820,A321,SGN-HAN-SGN,19:50,20:55,19:50,20:55,20:25,21:09,21:10,20:23,01:05,00:45,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,20:25,21:06,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ7317/VJ7238,A699,A320,ENH-HAN-PVG,19:25,21:15,19:25,21:15,19:10,21:14,21:15,21:16,01:50,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:30,21:10,,,HAN,ENH,PVG,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ154/VJ163,A656,A320,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:25,21:49,21:50,22:03,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,21:20,21:47,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ776/VJ1527,A672,A320,CXR-HAN-DAD,20:10,21:25,20:10,21:25,20:35,21:19,21:20,21:22,01:15,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:35,21:15,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ424/VJ7526,A632,A321,PXU-HAN-CAN,18:45,22:30,18:45,22:30,19:18,22:22,22:24,22:26,03:45,03:06,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,21:45,22:20,,,HAN,PXU,CAN,International,VJ,,,,,,,,,,,,
,2026-04-28,VJ512/VJ1503,A643,A321,DAD-HAN-DAD,18:15,22:35,18:15,22:35,18:20,22:32,22:33,22:36,04:20,04:13,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,21:50,22:30,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ522/VJ169,A661,A321,DAD-HAN-SGN,22:35,23:25,22:35,23:25,23:05,23:34,23:35,23:38,00:50,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,23:05,23:31,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ932,A525,A321,HAN-NRT,,00:30,,00:30,,00:16,00:18,00:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:12,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ982,A648,A321,HAN-PUS,,01:05,,01:05,,01:00,01:01,01:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:15,00:55,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-04-29,VJ7706/VJ7706,A580,A321,CXR-HAN-KHV,00:35,01:05,00:35,01:05,00:45,01:14,01:15,01:20,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,,X,TECHSTOP,HAN,CXR,KHV,International,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ938,A693,A321,HAN-KIX,,01:20,,01:20,,01:03,01:05,01:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:00,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ960,A647,A321,HAN-ICN,,01:40,,01:40,,01:33,01:35,01:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:05,01:30,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ920,A578,A321,HAN-NGO,,01:40,,01:40,,01:38,01:40,01:41,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:50,01:35,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-04-29,VJ2980/VJ2980,A516,A321,CXR-HAN-KHV,01:35,02:05,01:35,02:05,01:45,02:19,02:20,02:27,00:30,00:35,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,,X,TECHSTOP,HAN,CXR,KHV,International,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ121,A668,A320,HAN-SGN,,06:00,,06:00,,05:49,05:50,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:47,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,VJ7713/VJ771,A675,A320,PKX-HAN-CXR,03:55,06:00,03:55,06:00,04:27,05:49,05:50,06:08,02:05,01:23,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,05:10,05:45,,,HAN,PKX,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ501,A629,A321,HAN-DAD,,06:00,,06:00,,05:59,06:00,06:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:10,06:03,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ449,A637,A321,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:40,06:23,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ461,A662,A320,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:55,06:36,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,VJ5069/VJ5069,A537,A321,NOZ-HAN-CXR,08:30,06:45,06:15,06:45,06:30,06:58,06:59,07:07,00:30,00:29,DELAY,ONTIME,DELAY,ONTIME,,93,00:14,,,,,,,X,TECHSTOP,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ1519,A200,A321,HAN-DAD,,07:15,,07:15,,07:09,07:10,07:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:25,07:05,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ197,A538,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:30,07:10,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ905,A676,A320,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:16,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ503,A547,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:21,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,VJ1926/VJ934,A674,A321,AMD-HAN-NRT,05:55,07:55,05:55,07:55,06:25,07:41,07:42,07:45,02:00,01:17,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,07:00,07:38,,,HAN,AMD,NRT,International,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ930,A528,A321,HAN-KIX,,07:55,,07:55,,07:47,07:48,07:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:00,07:45,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ7036,A687,A321,HAN-HUN,,08:05,,08:05,,07:51,07:52,07:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:15,07:48,,,HAN,HAN,HUN,International,VJ,,,,,,,,,,,,
,2026-04-29,VJ124/VJ129,A535,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:15,08:44,08:45,08:57,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:15,08:42,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ447,A689,A320,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:47,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:55,08:43,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,VJ1508/VJ1435,A669,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:30,08:48,08:50,08:52,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:20,08:47,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,VJ1500/VJ505,A643,A321,DAD-HAN-DAD,07:00,09:05,07:00,09:05,07:00,09:04,09:05,09:13,02:05,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:25,09:01,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ563,A649,A321,HAN-HUI,,09:20,,09:20,,09:19,09:20,09:28,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:35,09:17,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ915,A543,A321,HAN-SIN,,09:35,,09:35,,09:29,09:30,09:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:40,09:26,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-04-29,VJ514/VJ433,A629,A321,DAD-HAN-UIH,09:10,09:45,09:10,09:45,09:35,09:54,09:55,10:00,00:35,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,09:35,09:52,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ997,A575,A321,HAN-DPS,,10:05,,10:05,,10:04,10:05,10:12,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:15,10:01,,,HAN,HAN,DPS,International,VJ,,,,,,,,,,,,
,2026-04-29,VJ126/VJ131,A548,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:35,10:09,10:10,10:25,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:35,10:07,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,VJ156/VJ135,A651,A321,SGN-HAN-SGN,09:00,10:10,09:00,10:10,09:00,10:09,10:10,10:15,01:10,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:35,09:50,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ463,A663,A320,HAN-VCA,,10:20,,10:20,,10:54,10:55,11:00,,,DELAY,DELAY,DELAY,,,41,00:35,,,,,09:35,10:17,,"DL41 TECHNICAL CHECK (DC 1019/1020 - 1030 BÁO KỸ THUẬT, CẬP THANG - DC 1054/1055)",HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,VJ122/VJ1493,A639,A321,SGN-HAN-BMV,09:05,10:30,09:05,10:30,09:00,10:29,10:30,10:40,01:25,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:45,10:27,,,HAN,SGN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ1509,A521,A321,HAN-DAD,,11:00,,11:00,,10:59,11:00,11:08,,,ONTIME,ONTIME,ONTIME,,,,,,,,,10:20,10:57,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ901,A632,A321,HAN-BKK,,11:10,,11:10,,11:09,11:10,11:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,10:25,11:07,,,HAN,HAN,BKK,International,VJ,,,,,,,,,,,,
,2026-04-29,____/VJ507,A550,A321,HAN-DAD,,11:10,,11:10,,11:08,11:10,11:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,10:25,11:07,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,VJ972/VJ1443,A812,A330,DEL-HAN-PQC,05:40,11:10,05:40,11:10,06:20,11:09,11:10,11:16,05:30,04:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,10:15,11:07,,,HAN,DEL,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-29,VJ1520/VJ421,A200,A321,DAD-HAN-PXU,10:30,11:30,10:30,11:30,10:45,11:29,11:30,11:40,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:45,11:27,,,HAN,DAD,PXU,Domestic,VJ,,,,,,,,,,,,
